N,trial,iterations,fitness,time,fevals
70,1,870,0.110817885472,0.106051912998,36543,15
70,1,880,0.113675166324,0.107082145998,36971,16
70,1,890,0.0995952156114,0.108131168998,37384,17
70,1,900,0.099232690176,0.109163447998,37797,18
70,1,910,0.0989374172079,0.110221273997,38206,19
70,1,920,0.0975578276571,0.111259493998,38620,20
70,1,930,0.0977342938107,0.112269819997,39025,21
70,1,940,0.0991383435714,0.113357946997,39434,22
70,1,950,0.103530033783,0.114528235998,39850,23
70,1,960,0.0972155497332,0.115901507998,40269,24
70,1,970,0.0948942791677,0.117098746998,40677,25
70,1,980,0.0995597589241,0.118123777998,41094,26
70,1,990,0.0963396171126,0.119161265998,41515,27
70,1,1000,0.0983608704331,0.120227334998,41924,28
70,1,1010,0.0949210191144,0.121281603998,42340,29
70,1,1020,0.105326508947,0.122370053998,42757,30
70,1,1030,0.0990464685621,0.123481425998,43164,31
70,1,1040,0.092871407496,0.124657800998,43578,32
70,1,1050,0.0932924657684,0.125797923998,43983,33
70,1,1060,0.0934417614786,0.126910150998,44396,34
70,1,1070,0.0971089914858,0.128027722998,44812,35
70,1,1080,0.0930192801841,0.129237061998,45232,36
70,1,1090,0.106495427869,0.130343162998,45637,37
70,1,1100,0.112137121559,0.131326644998,46048,38
70,1,1110,0.107398538535,0.132320574999,46457,39
70,1,1120,0.103668884261,0.133442006999,46871,40
70,1,1130,0.108432857255,0.134613801999,47285,41
70,1,1140,0.108205413829,0.135735737999,47702,42
70,1,1150,0.115225224155,0.13678887,48114,43
70,1,1160,0.114903093613,0.137843480999,48518,44
70,1,1170,0.115365871935,0.1389064,48950,45
70,1,1180,0.112062493752,0.139929688999,49357,46
70,1,1190,0.108410014191,0.141397598999,49776,47
70,1,1200,0.0973155059079,0.142701240999,50181,48
70,1,1210,0.105441908873,0.143929723999,50597,49
70,1,1220,0.0930164978664,0.145064555999,51008,50
70,1,1230,0.110431150438,0.146151693999,51431,51
70,1,1240,0.0974930685268,0.147303739,51846,52
70,1,1250,0.0957770134356,0.148460715,52254,53
70,1,1260,0.0899057309806,0.149653768,52672,54
70,1,1270,0.0901033385579,0.150924218,53087,55
70,1,1280,0.0895841140723,0.152085316,53502,56
70,1,1290,0.0962351615865,0.153219876,53915,57
70,1,1300,0.0985530271486,0.154432504999,54324,58
70,1,1310,0.0962071714082,0.155629604999,54730,59
70,1,1320,0.107047866825,0.156806397999,55146,60
70,1,1330,0.11429848994,0.157846384999,55558,61
70,1,1340,0.10862285612,0.158879556999,55969,62
70,1,1350,0.10123915114,0.159926468999,56384,63
70,1,1360,0.111290127122,0.160943669999,56797,64
70,1,1370,0.105998851024,0.162012023999,57206,65
70,1,1380,0.105899874833,0.163026998999,57617,66
70,1,1390,0.112514225917,0.164018302999,58031,67
70,1,1400,0.111434035181,0.165038443999,58446,68
70,1,1410,0.113571198713,0.166050274999,58869,69
70,1,1420,0.112454220253,0.167094037999,59287,70
70,1,1430,0.111385933336,0.168128698998,59694,71
70,1,1440,0.108605029511,0.169168318998,60104,72
70,1,1450,0.102127850287,0.170612133998,60516,73
70,1,1460,0.104575082009,0.171792146998,60934,74
70,1,1470,0.109517617865,0.172907981998,61350,75
70,1,1480,0.107317763522,0.174794071998,61761,76
70,1,1490,0.104545418152,0.176340355998,62173,77
70,1,1500,0.114206019872,0.177990912998,62589,78
70,1,1510,0.107799472061,0.179508955998,63004,79
70,1,1520,0.114461850759,0.181081159998,63411,80
70,1,1530,0.114194322144,0.182601649998,63827,81
70,1,1540,0.118327556154,0.183855056998,64247,82
70,1,1550,0.118327556154,0.185023869998,64656,83
70,1,1560,0.115271274907,0.186287190998,65074,84
70,1,1570,0.104901390165,0.187544223998,65481,85
70,1,1580,0.105302086305,0.188618806998,65894,86
70,1,1590,0.104620536006,0.189658497998,66298,87
70,1,1600,0.104044159997,0.190715375998,66709,88
70,1,1610,0.106726202412,0.191851638998,67121,89
70,1,1620,0.106173502426,0.192931828998,67534,90
70,1,1630,0.108504148685,0.193999899997,67946,91
70,1,1640,0.100050583713,0.195558948998,68357,92
70,1,1650,0.109665562615,0.196742244997,68783,93
70,1,1660,0.103531326814,0.197896582998,69204,94
70,1,1670,0.110038407848,0.198976444997,69618,95
70,1,1680,0.112777830817,0.200006923997,70027,96
70,1,1690,0.111908437562,0.201042627997,70441,97
70,1,1700,0.109870492733,0.202103094997,70853,98
70,1,1710,0.115574295893,0.203133455997,71275,99
70,1,1710,0.119699035798,0.203133455997,71275,optimal
70,2,0,0.051138021064,0.00159750000012,483,0
70,2,10,0.0679824010405,0.00315524300004,889,0
70,2,20,0.0739057956084,0.00462025900015,1312,0
70,2,30,0.072675432813,0.00607394000008,1719,0
70,2,40,0.0782324246534,0.00746230700042,2126,1
70,2,50,0.0850478581674,0.00876578700036,2543,0
70,2,60,0.0918947342578,0.0100591600003,2959,0
70,2,70,0.0840557156441,0.0113797840004,3380,0
70,2,80,0.0813501275665,0.0129139400005,3801,1
70,2,90,0.088487605452,0.0143947950005,4216,2
70,2,100,0.0906227561377,0.0156582140007,4632,3
70,2,110,0.099394858765,0.0168145950006,5050,4
70,2,120,0.0995245813997,0.0180127890007,5468,0
70,2,130,0.0933373747285,0.0193025870008,5889,0
70,2,140,0.0875580960523,0.0206252270009,6303,1
70,2,150,0.0896036923508,0.0220226680008,6717,2
70,2,160,0.0917964090886,0.0232620120005,7122,3
70,2,170,0.0942829558511,0.0244963650007,7542,4
70,2,180,0.0981366624197,0.0257364330009,7952,5
70,2,190,0.0890295232409,0.0269478980013,8366,6
70,2,200,0.0889943850097,0.0281706750011,8780,7
70,2,210,0.0937977964182,0.0294024990008,9202,8
70,2,220,0.0838792721682,0.0306517980007,9611,9
70,2,230,0.0944271607019,0.0319464370009,10021,10
70,2,240,0.0959116061297,0.0331688830011,10439,11
70,2,250,0.0920875233092,0.0344349880011,10850,12
70,2,260,0.0893722985611,0.0356381550009,11261,13
70,2,270,0.0875057357146,0.0368639450012,11679,14
70,2,280,0.0893570317682,0.038080872001,12088,15
70,2,290,0.0983007731394,0.0392824880009,12498,16
70,2,300,0.0882423768562,0.0404651500012,12914,17
70,2,310,0.0961712377308,0.0416216540011,13328,18
70,2,320,0.093716865152,0.0428576840013,13755,19
70,2,330,0.0898497908547,0.0440528640011,14164,20
70,2,340,0.0929899952093,0.0452155940011,14577,21
70,2,350,0.0949476585854,0.0463717200009,14992,22
70,2,360,0.0934105765909,0.0475671180006,15401,23
70,2,370,0.0938255349808,0.0490652840008,15821,24
70,2,380,0.11007958934,0.0503965640005,16231,25
70,2,390,0.0906973270077,0.0516893170006,16640,0
70,2,400,0.0978153755829,0.0528967910009,17057,1
70,2,410,0.0938941458342,0.0540040660007,17466,2
70,2,420,0.0969504141019,0.0551993410008,17873,3
70,2,430,0.0990194434695,0.0564145040007,18286,4
70,2,440,0.096620261765,0.0575792550007,18702,5
70,2,450,0.0993917135979,0.0587648680012,19119,6
70,2,460,0.0974383988452,0.0599336250011,19537,7
70,2,470,0.100377335716,0.0611644250012,19948,8
70,2,480,0.092123404759,0.062557870001,20357,9
70,2,490,0.107033907253,0.063785019001,20764,10
70,2,500,0.0994581146772,0.0649424310013,21173,11
70,2,510,0.0977082628899,0.0660494220015,21586,12
70,2,520,0.10531276053,0.0671361620016,21996,13
70,2,530,0.106719575578,0.0682479560019,22411,14
70,2,540,0.0928207972714,0.0693572960017,22827,15
70,2,550,0.0939117579352,0.070501380002,23240,16
70,2,560,0.100899791647,0.071659818002,23658,17
70,2,570,0.108471514024,0.0728732820021,24074,18
70,2,580,0.105052061501,0.074010824002,24482,19
70,2,590,0.101994680234,0.075194847002,24885,20
70,2,600,0.100907806503,0.0765429020021,25293,21
70,2,610,0.0991244478307,0.0779058430021,25704,22
70,2,620,0.0995580912596,0.0792663670022,26103,23
70,2,630,0.104060302325,0.080493101002,26519,24
70,2,640,0.090096048338,0.081697248002,26928,25
70,2,650,0.0965402999274,0.0829373450019,27339,26
70,2,660,0.103601703359,0.0841941910021,27753,27
70,2,670,0.101101469008,0.0853039500021,28164,28
70,2,680,0.0930709274197,0.0864362790021,28586,29
70,2,690,0.0959426767959,0.0876294980021,29002,30
70,2,700,0.101322217767,0.0888093850017,29404,31
70,2,710,0.101265177863,0.0899588740017,29824,32
70,2,720,0.103961679986,0.0910601910018,30243,33
70,2,730,0.102573785418,0.0921658020015,30661,34
70,2,740,0.106632075724,0.0933411770015,31074,35
70,2,750,0.0981208486852,0.0944333410016,31492,36
70,2,760,0.105540262243,0.0955050170019,31901,37
70,2,770,0.102023914832,0.0965207250015,32308,38
70,2,780,0.111258373296,0.0980082290016,32723,39
70,2,790,0.100398622673,0.0992564110015,33139,0
70,2,800,0.105916912176,0.100635722002,33552,1
70,2,810,0.094162642633,0.101912998002,33980,2
70,2,820,0.0923111185671,0.103268699002,34395,3
70,2,830,0.0984841555396,0.105016388002,34812,4
70,2,840,0.0946206891041,0.106441768002,35229,5
70,2,850,0.0940267468159,0.107659145002,35645,6
70,2,860,0.101448709997,0.108843386002,36051,7
70,2,870,0.0951312063382,0.110143046002,36463,8
70,2,880,0.0971866592058,0.111355543002,36869,9
70,2,890,0.0978363591288,0.112576682002,37278,10
70,2,900,0.100935381262,0.113756357002,37694,11
70,2,910,0.0877632248275,0.114919673003,38105,12
70,2,920,0.0978519146811,0.116094279002,38517,13
70,2,930,0.115414597215,0.117314826003,38930,14
70,2,940,0.111433022856,0.118515265003,39338,0
70,2,950,0.107619102662,0.119585031003,39753,1
70,2,960,0.113189725512,0.120747234002,40170,2
70,2,970,0.0996530829601,0.121812890002,40577,3
70,2,980,0.0988987345145,0.122949273002,40991,4
70,2,990,0.10798245942,0.124040513002,41404,5
70,2,1000,0.111325748432,0.125091970002,41821,6
70,2,1010,0.109889405028,0.126155752002,42245,7
70,2,1020,0.0950329557741,0.127284337002,42669,8
70,2,1030,0.101735210012,0.128366394002,43084,9
70,2,1040,0.10252885352,0.129516334002,43494,10
70,2,1050,0.0930766425038,0.130723074002,43913,11
70,2,1060,0.096104955335,0.131926231002,44326,12
70,2,1070,0.0894377121099,0.133513575002,44746,13
70,2,1080,0.100042364648,0.135149357002,45152,14
70,2,1090,0.100021281362,0.136529542002,45565,15
70,2,1100,0.105691992013,0.137642767002,45985,16
70,2,1110,0.0930514390653,0.138734573002,46395,17
70,2,1120,0.099942554673,0.139998549002,46800,18
70,2,1130,0.0915912149573,0.141277242001,47226,19
70,2,1140,0.0972156845488,0.142404511001,47633,20
70,2,1150,0.100747599836,0.143544732001,48045,21
70,2,1160,0.100884017347,0.144754927001,48457,22
70,2,1170,0.110029494959,0.145986433001,48867,23
70,2,1180,0.109031679297,0.147181618001,49289,24
70,2,1190,0.107983881656,0.148358773001,49711,25
70,2,1200,0.110157757658,0.149531262,50125,26
70,2,1210,0.122410636592,0.150672145,50540,27
70,2,1220,0.107252388411,0.151837816,50956,0
70,2,1230,0.102553874244,0.152939179,51359,1
70,2,1240,0.10153820357,0.154085622001,51771,2
70,2,1250,0.106455177971,0.155260575001,52187,3
70,2,1260,0.094847150424,0.156455873001,52600,4
70,2,1270,0.0868593767465,0.157722839001,53014,5
70,2,1280,0.0971641955799,0.158915667001,53422,6
70,2,1290,0.0885728103591,0.160090246001,53839,7
70,2,1300,0.094984945963,0.161728224001,54248,8
70,2,1310,0.0921985824226,0.163149932001,54660,9
70,2,1320,0.093955859597,0.164318008001,55069,10
70,2,1330,0.0933942926577,0.165481640001,55490,11
70,2,1340,0.096550255145,0.166729494001,55910,12
70,2,1350,0.0968766812731,0.167959752001,56315,13
70,2,1360,0.0957709518962,0.169103764001,56730,14
70,2,1370,0.102838601242,0.170204309001,57150,15
70,2,1380,0.108598438081,0.171283933002,57565,16
70,2,1390,0.0991156886857,0.172344641001,57968,17
70,2,1400,0.101551948172,0.173406127001,58379,18
70,2,1410,0.105129296829,0.174436717001,58796,19
70,2,1420,0.113866949217,0.175480789002,59209,20
70,2,1430,0.113109004086,0.176535507002,59617,21
70,2,1440,0.110170728918,0.177516361002,60033,22
70,2,1450,0.107527164572,0.178509807002,60436,23
70,2,1460,0.107322838925,0.179526569002,60858,24
70,2,1470,0.110030702483,0.180579102002,61269,25
70,2,1480,0.105575674801,0.181651814002,61683,26
70,2,1490,0.100909906634,0.182715024002,62098,27
70,2,1500,0.0982071420257,0.183843624002,62513,28
70,2,1510,0.103426912645,0.184961258002,62920,29
70,2,1520,0.103263248865,0.186065281002,63323,30
70,2,1530,0.102519177022,0.187798548002,63754,31
70,2,1540,0.103594491574,0.189268891002,64159,32
70,2,1550,0.100608348779,0.192192308002,64577,33
70,2,1560,0.107063759643,0.193405277002,64995,34
70,2,1570,0.106433884532,0.194462527002,65415,35
70,2,1580,0.104400393546,0.195526630002,65829,36
70,2,1590,0.106692151504,0.196589875002,66248,37
70,2,1600,0.0987749913844,0.197741581002,66661,38
70,2,1610,0.105234823734,0.198887116002,67083,39
70,2,1620,0.0996503188515,0.199997997002,67496,40
70,2,1630,0.095353235145,0.201111731002,67911,41
70,2,1640,0.100186628658,0.202274580002,68327,42
70,2,1650,0.0930719182165,0.203435949002,68738,43
70,2,1660,0.0981890648979,0.204526278002,69143,44
70,2,1670,0.0987158580505,0.205672175002,69542,45
70,2,1680,0.0934998597256,0.206855994002,69953,46
70,2,1690,0.0983482674936,0.208048640002,70358,47
70,2,1700,0.0904616827568,0.209269733002,70777,48
70,2,1710,0.0927776997336,0.210507679002,71191,49
70,2,1720,0.0999145419917,0.211697835002,71603,50
70,2,1730,0.0913367180588,0.212897681002,72021,51
70,2,1740,0.0934602296955,0.214053104002,72436,52
70,2,1750,0.0977660839134,0.215183002002,72848,53
70,2,1760,0.102660920925,0.216403621002,73260,54
70,2,1770,0.0999572608858,0.217714907002,73674,55
70,2,1780,0.0954499677863,0.218917069002,74090,56
70,2,1790,0.106716604546,0.220057845002,74496,57
70,2,1800,0.0943439532312,0.221236578001,74907,58
70,2,1810,0.101091061256,0.222414639001,75306,59
70,2,1820,0.098858407814,0.223516274001,75709,60
70,2,1830,0.0952741733776,0.224616005001,76121,61
70,2,1840,0.0980851956125,0.225737477002,76524,62
70,2,1850,0.106591217165,0.226927990002,76941,63
70,2,1860,0.0991782723345,0.228081519002,77354,64
70,2,1870,0.0993558287801,0.229246085001,77765,65
70,2,1880,0.101251566785,0.230380217001,78178,66
70,2,1890,0.0968992596906,0.231492291001,78592,67
70,2,1900,0.0956739535705,0.232555258001,78999,68
70,2,1910,0.103535369198,0.233646208002,79418,69
70,2,1920,0.107570016,0.234695725002,79828,70
70,2,1930,0.108611816036,0.235759455002,80247,71
70,2,1940,0.0993500334584,0.236933646002,80661,72
70,2,1950,0.104794231671,0.238019776002,81076,73
70,2,1960,0.103457173495,0.239059965002,81494,74
70,2,1970,0.0962772050896,0.240157460002,81902,75
70,2,1980,0.098423219042,0.241297855002,82307,76
70,2,1990,0.104722428651,0.242489746002,82716,77
70,2,2000,0.103902981408,0.243878400002,83134,78
70,2,2010,0.111370565998,0.245198515002,83549,79
70,2,2020,0.11041273492,0.246221660002,83956,80
70,2,2030,0.114407388876,0.247234223001,84371,81
70,2,2040,0.107070893321,0.248321179001,84795,82
70,2,2050,0.0980834437088,0.249687314001,85201,83
70,2,2060,0.0921189607259,0.250797006001,85615,84
70,2,2070,0.0863119307013,0.252007078001,86032,85
70,2,2080,0.095702734938,0.253157972001,86438,86
70,2,2090,0.105260816873,0.254346826001,86858,87
70,2,2100,0.0907889986856,0.255505390001,87274,88
70,2,2110,0.0913171745893,0.256687438001,87697,89
70,2,2120,0.112113350366,0.257934687002,88102,90
70,2,2130,0.100651114293,0.259150529002,88507,91
70,2,2140,0.0908894307472,0.260290427002,88929,92
70,2,2150,0.0966707622428,0.261432166002,89341,93
70,2,2160,0.0950674884506,0.262639334002,89753,94
70,2,2170,0.109585535245,0.263761007001,90163,95
70,2,2180,0.0972326904075,0.265024908002,90571,96
70,2,2190,0.111473212845,0.266234306001,90983,97
70,2,2200,0.109070261032,0.267303312001,91388,98
70,2,2210,0.104607493778,0.268426596002,91809,99
70,2,2210,0.122410636592,0.268426596002,91809,optimal
70,3,0,0.0466560546047,0.00169008800003,482,0
70,3,10,0.0563232852976,0.00366951900014,896,0
70,3,20,0.0731987281435,0.00526507500035,1310,0
70,3,30,0.0776379185093,0.00662690900026,1726,0
70,3,40,0.0887187568341,0.00802885200028,2153,0
70,3,50,0.0789370171307,0.00939704200027,2565,0
70,3,60,0.0876761810862,0.0106977840001,2976,1
70,3,70,0.0820852734593,0.012008619,3390,2
70,3,80,0.0812347328734,0.0133047979998,3811,3
70,3,90,0.0854875525431,0.0145278069999,4219,4
70,3,100,0.0909371578768,0.0157065939998,4631,5
70,3,110,0.106583671809,0.0169033669999,5042,0
70,3,120,0.100264879763,0.0180665100002,5455,0
70,3,130,0.106800662677,0.0191377180004,5863,1
70,3,140,0.112904130442,0.0201513550005,6269,0
70,3,150,0.104906153254,0.0212331990001,6674,0
70,3,160,0.109806559985,0.0223284460003,7086,1
70,3,170,0.117823577988,0.0233606870001,7505,2
70,3,180,0.113298973254,0.0244098190005,7920,0
70,3,190,0.107625953135,0.0255231490009,8325,1
70,3,200,0.0999975862129,0.0266480990008,8748,2
70,3,210,0.0953321186003,0.0276890720006,9158,3
70,3,220,0.097758571088,0.0288195040002,9569,4
70,3,230,0.0872723380625,0.0299708300004,9980,5
70,3,240,0.089622011139,0.0311425610003,10390,6
70,3,250,0.0919033433006,0.0324485800002,10799,7
70,3,260,0.095843363919,0.0337889910002,11211,8
70,3,270,0.0863354424793,0.0351193209999,11627,9
70,3,280,0.0950620027451,0.0363405869998,12037,10
70,3,290,0.0900460335292,0.0375406529997,12441,11
70,3,300,0.0913490167925,0.0397082639997,12858,12
70,3,310,0.0843203316803,0.0411848509998,13271,13
70,3,320,0.0833426588792,0.042503317,13688,14
70,3,330,0.094856023752,0.0438032709999,14111,15
70,3,340,0.0980864977978,0.0450284449998,14532,16
70,3,350,0.0942753891817,0.0463514529997,14943,17
70,3,360,0.0959718497941,0.0475136669997,15354,18
70,3,370,0.10150229046,0.0487024269996,15764,19
70,3,380,0.0946494378484,0.0498753469997,16175,20
70,3,390,0.104789978895,0.0510481399997,16587,21
70,3,400,0.108358998356,0.0522420599996,17003,22
70,3,410,0.102523384266,0.0534627049997,17418,23
70,3,420,0.101480540621,0.0547442909997,17843,24
70,3,430,0.105953454666,0.0559413879996,18263,25
70,3,440,0.114428831904,0.0570380129993,18668,26
70,3,450,0.105261045494,0.0581622579994,19082,27
70,3,460,0.102109099084,0.059328461999,19505,28
70,3,470,0.0987807600835,0.0609699369993,19910,29
70,3,480,0.0983035384997,0.0622287749993,20321,30
70,3,490,0.106392145269,0.0633983579992,20729,31
70,3,500,0.111691024762,0.0644808829993,21145,32
70,3,510,0.111966478882,0.065539238999,21564,33
70,3,520,0.101693977768,0.0666604219991,21977,34
70,3,530,0.107008560992,0.0678212149992,22399,35
70,3,540,0.0891961760606,0.0690584019994,22815,36
70,3,550,0.0936878058569,0.0703407729998,23235,37
70,3,560,0.0851586943831,0.0715238249995,23634,38
70,3,570,0.0827386445033,0.0727422779996,24041,39
70,3,580,0.0904122164332,0.0740049579995,24452,40
70,3,590,0.106565707831,0.0751921349993,24867,41
70,3,600,0.105513356015,0.0762785749994,25281,42
70,3,610,0.0966296025009,0.0774117519995,25695,43
70,3,620,0.0985187807421,0.0785474979994,26116,44
70,3,630,0.111391829218,0.0797231169995,26528,45
70,3,640,0.118876268931,0.0810809439995,26938,46
70,3,650,0.101144359478,0.0824043669995,27350,0
70,3,660,0.0904723385114,0.0836782019992,27764,1
70,3,670,0.0836678278503,0.0848865189992,28169,2
70,3,680,0.101033192767,0.0861394249991,28578,3
70,3,690,0.111884719426,0.0877375379991,28993,4
70,3,700,0.102287571509,0.0890115809993,29408,5
70,3,710,0.103860020356,0.0902815479994,29830,6
70,3,720,0.111302083591,0.0914657099993,30252,7
70,3,730,0.113603890401,0.0925838859994,30658,8
70,3,740,0.109099907863,0.0936245119992,31073,9
70,3,750,0.125017008031,0.0946222799989,31492,10
70,3,760,0.117536978417,0.095628185999,31899,0
70,3,770,0.113773094029,0.096600256999,32315,1
70,3,780,0.11242040669,0.0975469839991,32724,2
70,3,790,0.116227511846,0.098673438999,33140,3
70,3,800,0.105278013978,0.099715934999,33553,4
70,3,810,0.111479321563,0.100762880999,33963,5
70,3,820,0.113662243728,0.101850765999,34376,6
70,3,830,0.100826177031,0.102956748999,34799,7
70,3,840,0.097827831399,0.104103888998,35216,8
70,3,850,0.0972269371346,0.105273845998,35641,9
70,3,860,0.111355405412,0.106548512999,36062,10
70,3,870,0.105619798795,0.107734477999,36479,11
70,3,880,0.0938297421015,0.108973871999,36892,12
70,3,890,0.114781276119,0.110073018999,37298,13
70,3,900,0.0986855558068,0.111188578999,37711,14
70,3,910,0.104804969159,0.112285582999,38132,15
70,3,920,0.10152614892,0.113402981999,38550,16
70,3,930,0.0959932969342,0.114538810999,38966,17
70,3,940,0.0976885286819,0.115687667999,39374,18
70,3,950,0.0937119998354,0.117191454999,39790,19
70,3,960,0.105325518418,0.118559655999,40196,20
70,3,970,0.108357017192,0.119758686998,40602,21
70,3,980,0.106235447954,0.120860256999,41021,22
70,3,990,0.0980222030007,0.121957507999,41435,23
70,3,1000,0.0990156403,0.123138991999,41856,24
70,3,1010,0.106600794899,0.124284253998,42273,25
70,3,1020,0.105547326593,0.125385155998,42682,26
70,3,1030,0.107525391937,0.126501618998,43096,27
70,3,1040,0.105801604527,0.127561520998,43511,28
70,3,1050,0.10740219782,0.128648656998,43921,29
70,3,1060,0.10170177572,0.129734284998,44332,30
70,3,1070,0.108505754952,0.130751583999,44750,31
70,3,1080,0.107820258101,0.131736811999,45165,32
70,3,1090,0.104555478487,0.132772595998,45581,33
70,3,1100,0.106653255188,0.133806439998,45993,34
70,3,1110,0.103172782689,0.134802695999,46402,35
70,3,1120,0.103279943958,0.135809348999,46813,36
70,3,1130,0.104906448012,0.136860601999,47228,37
70,3,1140,0.11281752625,0.137875885999,47650,38
70,3,1150,0.111165515321,0.138910171999,48062,39
70,3,1160,0.112443630292,0.139982090999,48470,40
70,3,1170,0.109194536962,0.141059578999,48881,41
70,3,1180,0.1044511837,0.142105561999,49295,42
70,3,1190,0.115608341061,0.143164636999,49705,43
70,3,1200,0.105403605353,0.144390857999,50120,44
70,3,1210,0.110019810968,0.145793238999,50522,45
70,3,1220,0.109564707708,0.147009982999,50941,46
70,3,1230,0.108574078471,0.148094399999,51361,47
70,3,1240,0.106491858673,0.149168577999,51778,48
70,3,1250,0.107973936034,0.150225090999,52202,49
70,3,1260,0.111057380357,0.151266475999,52621,50
70,3,1270,0.105731231757,0.152299451,53033,51
70,3,1280,0.0988015491299,0.153366389,53451,52
70,3,1290,0.0973542679607,0.154417908,53855,53
70,3,1300,0.104847892652,0.155505544999,54271,54
70,3,1310,0.106547297654,0.156596106,54681,55
70,3,1320,0.113048774717,0.157649203999,55096,56
70,3,1330,0.09953672328,0.158828513999,55500,57
70,3,1340,0.101929172586,0.159976754999,55912,58
70,3,1350,0.101362555941,0.161044913999,56319,59
70,3,1360,0.103690413064,0.162107157999,56732,60
70,3,1370,0.0987276367003,0.163368587999,57136,61
70,3,1380,0.108740817345,0.164451838999,57560,62
70,3,1390,0.101958605471,0.165495383999,57977,63
70,3,1400,0.108092265151,0.166573842,58389,64
70,3,1410,0.101549323414,0.167667932,58812,65
70,3,1420,0.111940942511,0.168736956,59224,66
70,3,1430,0.0998585012812,0.170163449,59642,67
70,3,1440,0.106811665995,0.171386537999,60050,68
70,3,1450,0.105649560694,0.172507927,60470,69
70,3,1460,0.107588628338,0.173557782,60881,70
70,3,1470,0.115627739426,0.174623836,61294,71
70,3,1480,0.107019862247,0.175688713,61696,72
70,3,1490,0.113804188783,0.176808042999,62112,73
70,3,1500,0.116669499239,0.177852735999,62527,74
70,3,1510,0.12099537625,0.178858796999,62934,75
70,3,1520,0.11299902804,0.179879458999,63359,76
70,3,1530,0.104374030492,0.180938395999,63774,77
70,3,1540,0.105531524146,0.182057524999,64180,78
70,3,1550,0.0945140915019,0.183124483999,64584,79
70,3,1560,0.103698654252,0.184200266999,64994,80
70,3,1570,0.106495344433,0.185383082999,65407,81
70,3,1580,0.0966311139752,0.186531268998,65823,82
70,3,1590,0.103852577752,0.187679201998,66238,83
70,3,1600,0.098594214684,0.188745075999,66634,84
70,3,1610,0.0947183608581,0.189850769998,67047,85
70,3,1620,0.0980613520476,0.191003760998,67458,86
70,3,1630,0.0934169952517,0.192157802998,67869,87
70,3,1640,0.0974734211363,0.193289497998,68282,88
70,3,1650,0.0966151351444,0.194385976998,68693,89
70,3,1660,0.104352839328,0.195477825998,69101,90
70,3,1670,0.0994015142334,0.196582160998,69520,91
70,3,1680,0.107077844595,0.197684373998,69932,92
70,3,1690,0.106213039262,0.198767398997,70342,93
70,3,1700,0.116432275755,0.200330058998,70759,94
70,3,1710,0.110212409782,0.201537436998,71173,95
70,3,1720,0.112436480372,0.202668743998,71588,96
70,3,1730,0.112808866051,0.203904018998,72001,97
70,3,1740,0.105397173899,0.205147883999,72418,98
70,3,1750,0.10630731,0.206394844999,72830,99
70,3,1750,0.125017008031,0.206394844999,72830,optimal
70,4,0,0.0492217948662,0.00199464499974,489,0
70,4,10,0.0636495808892,0.0039634069999,909,0
70,4,20,0.0662834486165,0.00571717999992,1320,0
70,4,30,0.0785564140145,0.00717676900013,1741,0
70,4,40,0.0883359749532,0.00855154700048,2152,0
70,4,50,0.0818311439535,0.00988179700062,2568,0
70,4,60,0.100453281748,0.0111847440007,2992,1
70,4,70,0.0921375557757,0.0124647460007,3413,0
70,4,80,0.0964565364735,0.0137858800003,3831,1
70,4,90,0.0966909813347,0.0149726830005,4235,2
70,4,100,0.105614573058,0.0160973280003,4641,3
70,4,110,0.104005805208,0.0172927570002,5051,0
70,4,120,0.10267904546,0.0184749740001,5464,1
70,4,130,0.105239411178,0.019789941,5867,2
70,4,140,0.110043092293,0.020889855,6280,3
70,4,150,0.105808562539,0.0219328010003,6692,0
70,4,160,0.108194352756,0.0229889150005,7115,1
70,4,170,0.10978826401,0.0240118480006,7530,2
70,4,180,0.10103636655,0.0250278100007,7939,3
70,4,190,0.098007548997,0.0260979210007,8362,4
70,4,200,0.103903360476,0.0271629930007,8775,5
70,4,210,0.100941028714,0.0282741090009,9193,6
70,4,220,0.100795740948,0.029393226001,9610,7
70,4,230,0.105891862571,0.0305098030008,10019,8
70,4,240,0.0984537832045,0.0317618560007,10431,9
70,4,250,0.111834144402,0.0328877260008,10839,10
70,4,260,0.113274176691,0.034046570001,11254,0
70,4,270,0.119816093725,0.0350421870012,11668,0
70,4,280,0.111889559015,0.0360324970011,12078,0
70,4,290,0.102838072421,0.0370628350011,12488,1
70,4,300,0.0927766054377,0.0382267170012,12907,2
70,4,310,0.0921708654518,0.0394262520012,13316,3
70,4,320,0.093770968587,0.040639108001,13737,4
70,4,330,0.104054783451,0.0418331720011,14150,5
70,4,340,0.11016582717,0.0429775330012,14565,6
70,4,350,0.103283540352,0.0440770950013,14980,7
70,4,360,0.117120336574,0.0452005020011,15383,8
70,4,370,0.122278021683,0.0468045030011,15804,9
70,4,380,0.115130839801,0.0480304860012,16216,0
70,4,390,0.10800613564,0.0491269920012,16630,1
70,4,400,0.112326414638,0.0502229430012,17038,2
70,4,410,0.115693368939,0.0512923420015,17459,3
70,4,420,0.108114856663,0.0524362350016,17870,4
70,4,430,0.114480759597,0.0534663010017,18280,5
70,4,440,0.11301978614,0.0544979560013,18695,6
70,4,450,0.113939388952,0.0555256050011,19091,7
70,4,460,0.109281599705,0.056569841001,19501,8
70,4,470,0.111423563624,0.0577703140011,19914,9
