N,T,trial,iterations,fitness,time,fevals
20,8,0,810,20.0,0.00400355299999,9729,44
20,8,0,820,20.0,0.00404458599999,9848,45
20,8,0,830,20.0,0.00408335499999,9968,46
20,8,0,840,20.0,0.00413325099999,10089,47
20,8,0,850,20.0,0.00417178999999,10207,48
20,8,0,860,20.0,0.00421062399999,10334,49
20,8,0,870,20.0,0.00424733099999,10459,50
20,8,0,880,20.0,0.00428482199999,10580,51
20,8,0,890,20.0,0.00432245999999,10702,52
20,8,0,900,20.0,0.00435949199999,10816,53
20,8,0,910,19.0,0.00440072199999,10933,54
20,8,0,920,19.0,0.00443664899999,11050,55
20,8,0,930,19.0,0.00447319599999,11166,56
20,8,0,940,20.0,0.00451423099999,11286,57
20,8,0,950,20.0,0.00455220199999,11398,58
20,8,0,960,20.0,0.004589309,11518,59
20,8,0,970,20.0,0.004624586,11633,60
20,8,0,980,20.0,0.004664019,11756,61
20,8,0,990,20.0,0.004701798,11876,62
20,8,0,1000,20.0,0.004739864,11996,63
20,8,0,1010,20.0,0.004779813,12119,64
20,8,0,1020,20.0,0.004819687,12238,65
20,8,0,1030,20.0,0.00485653800001,12358,66
20,8,0,1040,20.0,0.00489909000001,12475,67
20,8,0,1050,20.0,0.004934119,12596,68
20,8,0,1060,20.0,0.004971069,12715,69
20,8,0,1070,20.0,0.005007374,12833,70
20,8,0,1080,20.0,0.00504589,12953,71
20,8,0,1090,20.0,0.00508358299999,13077,72
20,8,0,1100,20.0,0.00512298699999,13196,73
20,8,0,1110,20.0,0.00515978599999,13317,74
20,8,0,1120,20.0,0.00519680799999,13432,75
20,8,0,1130,20.0,0.00523537599999,13553,76
20,8,0,1140,20.0,0.005271095,13673,77
20,8,0,1150,20.0,0.005308509,13792,78
20,8,0,1160,20.0,0.00535158699999,13913,79
20,8,0,1170,20.0,0.00538895699999,14030,80
20,8,0,1180,20.0,0.00542548699999,14152,81
20,8,0,1190,20.0,0.00546599999999,14272,82
20,8,0,1200,20.0,0.00550361199999,14392,83
20,8,0,1210,20.0,0.005542183,14512,84
20,8,0,1220,20.0,0.00558280999999,14629,85
20,8,0,1230,20.0,0.00562021299999,14747,86
20,8,0,1240,20.0,0.005658067,14867,87
20,8,0,1250,20.0,0.005698944,14988,88
20,8,0,1260,20.0,0.005737016,15102,89
20,8,0,1270,19.0,0.005774764,15223,90
20,8,0,1280,20.0,0.005811781,15342,91
20,8,0,1290,19.0,0.005848842,15466,92
20,8,0,1300,19.0,0.005885345,15587,93
20,8,0,1310,19.0,0.005925619,15702,94
20,8,0,1320,19.0,0.005962419,15815,95
20,8,0,1330,19.0,0.005999572,15932,96
20,8,0,1340,19.0,0.006036604,16051,97
20,8,0,1350,19.0,0.006075914,16170,98
20,8,0,1360,20.0,0.006112661,16292,99
20,8,0,1360,20.0,0.006112661,16292,optimal
20,8,1,0,8.0,5.65689999945e-05,141,0
20,8,1,10,11.0,0.000100659999994,262,0
20,8,1,20,11.0,0.000140050999995,380,0
20,8,1,30,14.0,0.000177400999995,495,1
20,8,1,40,14.0,0.000214990999993,609,0
20,8,1,50,14.0,0.000252316999998,724,1
20,8,1,60,15.0,0.000291609999998,843,2
20,8,1,70,18.0,0.000367369999999,966,0
20,8,1,80,16.0,0.000405322999995,1083,0
20,8,1,90,16.0,0.000445685999992,1200,1
20,8,1,100,16.0,0.000484410999988,1320,2
20,8,1,110,17.0,0.000522243999988,1443,3
20,8,1,120,17.0,0.000566802999991,1565,4
20,8,1,130,20.0,0.000606025999993,1684,5
20,8,1,140,20.0,0.000643618999987,1807,0
20,8,1,150,20.0,0.00067963299999,1921,1
20,8,1,160,20.0,0.000717095999988,2043,2
20,8,1,170,20.0,0.000756014999986,2163,3
20,8,1,180,20.0,0.000795009999983,2281,4
20,8,1,190,20.0,0.000834425999983,2394,5
20,8,1,200,20.0,0.000871860999979,2517,6
20,8,1,210,20.0,0.000909367999981,2637,7
20,8,1,220,20.0,0.000946252999981,2759,8
20,8,1,230,20.0,0.000984061999979,2879,9
20,8,1,240,20.0,0.00105746099998,2997,10
20,8,1,250,20.0,0.00111075899999,3114,11
20,8,1,260,20.0,0.00115503799999,3233,12
20,8,1,270,20.0,0.00119182099999,3355,13
20,8,1,280,20.0,0.00123100499999,3474,14
20,8,1,290,20.0,0.00126763799999,3594,15
20,8,1,300,20.0,0.00130546299999,3715,16
20,8,1,310,20.0,0.00134449399999,3833,17
20,8,1,320,20.0,0.00138288599999,3953,18
20,8,1,330,20.0,0.001420553,4074,19
20,8,1,340,20.0,0.001458851,4201,20
20,8,1,350,20.0,0.00150213599999,4322,21
20,8,1,360,20.0,0.00153951899999,4439,22
20,8,1,370,20.0,0.00158308699999,4555,23
20,8,1,380,20.0,0.00161902999999,4667,24
20,8,1,390,20.0,0.00165614499999,4787,25
20,8,1,400,20.0,0.00169466599999,4904,26
20,8,1,410,20.0,0.001731513,5025,27
20,8,1,420,20.0,0.00176827999999,5144,28
20,8,1,430,20.0,0.00180896299999,5265,29
20,8,1,440,19.0,0.00184829199999,5386,30
20,8,1,450,20.0,0.00188945499999,5505,31
20,8,1,460,19.0,0.00192858599999,5632,32
20,8,1,470,19.0,0.001969428,5753,33
20,8,1,480,18.0,0.00200788399999,5873,34
20,8,1,490,18.0,0.00204582599999,5994,35
20,8,1,500,19.0,0.00208880899999,6108,36
20,8,1,510,19.0,0.00212599299999,6227,37
20,8,1,520,19.0,0.00216344499999,6345,38
20,8,1,530,20.0,0.00219962,6468,39
20,8,1,540,19.0,0.002234959,6584,40
20,8,1,550,19.0,0.00227093500001,6705,41
20,8,1,560,19.0,0.00230913700001,6822,42
20,8,1,570,19.0,0.00234710100001,6935,43
20,8,1,580,19.0,0.00238393100001,7054,44
20,8,1,590,18.0,0.00242039700001,7170,45
20,8,1,600,19.0,0.00245688700001,7288,46
20,8,1,610,17.0,0.00249398200001,7406,47
20,8,1,620,17.0,0.00253656300001,7523,48
20,8,1,630,17.0,0.00257402400001,7643,49
20,8,1,640,19.0,0.00261344400001,7764,50
20,8,1,650,18.0,0.00265174300001,7885,51
20,8,1,660,17.0,0.00268867200001,8004,52
20,8,1,670,17.0,0.00272547300001,8122,53
20,8,1,680,17.0,0.00276348600001,8237,54
20,8,1,690,19.0,0.00280183900001,8356,55
20,8,1,700,17.0,0.00284579700001,8474,56
20,8,1,710,17.0,0.00288585200001,8592,57
20,8,1,720,16.0,0.00292288400001,8711,58
20,8,1,730,16.0,0.00296024600001,8826,59
20,8,1,740,16.0,0.00299752900001,8947,60
20,8,1,750,19.0,0.00304049300001,9065,61
20,8,1,760,20.0,0.003078307,9187,62
20,8,1,770,20.0,0.00311597700001,9304,63
20,8,1,780,19.0,0.00315335600001,9424,64
20,8,1,790,20.0,0.00320343200001,9547,65
20,8,1,800,19.0,0.00324325300001,9666,66
20,8,1,810,19.0,0.00328301900001,9789,67
20,8,1,820,19.0,0.00332015800001,9910,68
20,8,1,830,20.0,0.00336249900001,10026,69
20,8,1,840,20.0,0.00340178300001,10140,70
20,8,1,850,20.0,0.00344106800001,10262,71
20,8,1,860,20.0,0.00347889100001,10387,72
20,8,1,870,20.0,0.003522227,10504,73
20,8,1,880,20.0,0.003558853,10616,74
20,8,1,890,20.0,0.003596841,10730,75
20,8,1,900,19.0,0.00363364,10849,76
20,8,1,910,19.0,0.003672666,10963,77
20,8,1,920,20.0,0.0037099,11078,78
20,8,1,930,20.0,0.003748509,11198,79
20,8,1,940,19.0,0.00378414999999,11319,80
20,8,1,950,19.0,0.003819678,11432,81
20,8,1,960,20.0,0.003855824,11553,82
20,8,1,970,19.0,0.00389274200001,11670,83
20,8,1,980,19.0,0.00392987000001,11788,84
20,8,1,990,19.0,0.00396802400001,11904,85
20,8,1,1000,19.0,0.00400467500001,12020,86
20,8,1,1010,19.0,0.00404094900001,12142,87
20,8,1,1020,19.0,0.00407711400002,12258,88
20,8,1,1030,20.0,0.00411421600002,12375,89
20,8,1,1040,20.0,0.00415225100002,12493,90
20,8,1,1050,20.0,0.00419090600002,12613,91
20,8,1,1060,20.0,0.00423013400003,12732,92
20,8,1,1070,20.0,0.00426908400002,12851,93
20,8,1,1080,20.0,0.00430765300002,12968,94
20,8,1,1090,20.0,0.00434592800001,13082,95
20,8,1,1100,20.0,0.00439710500001,13198,96
20,8,1,1110,20.0,0.00444643900001,13317,97
20,8,1,1120,20.0,0.00448714300001,13434,98
20,8,1,1130,20.0,0.00455521200001,13556,99
20,8,1,1130,20.0,0.00455521200001,13556,optimal
20,8,2,0,13.0,4.66299999999e-05,139,0
20,8,2,10,13.0,8.6140999997e-05,260,0
20,8,2,20,13.0,0.000125822000001,384,1
20,8,2,30,13.0,0.000164142999999,506,2
20,8,2,40,15.0,0.000201672999999,629,3
20,8,2,50,15.0,0.000241121000002,751,0
20,8,2,60,15.0,0.000287899999996,869,1
20,8,2,70,15.0,0.000326886999993,992,2
20,8,2,80,15.0,0.000365268999992,1103,3
20,8,2,90,18.0,0.000403861999992,1219,4
20,8,2,100,18.0,0.000443245999996,1340,0
20,8,2,110,18.0,0.000480907999993,1458,1
20,8,2,120,20.0,0.000517475999992,1575,2
20,8,2,130,20.0,0.000555004999988,1695,0
20,8,2,140,20.0,0.00059689599999,1810,1
20,8,2,150,20.0,0.000636342999989,1926,2
20,8,2,160,20.0,0.000674411999995,2044,3
20,8,2,170,20.0,0.000711495999994,2161,4
20,8,2,180,20.0,0.000750735999993,2283,5
20,8,2,190,20.0,0.000794531999993,2407,6
20,8,2,200,20.0,0.000831215999995,2529,7
20,8,2,210,20.0,0.000868251999997,2646,8
20,8,2,220,20.0,0.000906654999994,2766,9
20,8,2,230,20.0,0.000944308999991,2883,10
20,8,2,240,20.0,0.000981206999988,2998,11
20,8,2,250,20.0,0.00102068899999,3119,12
20,8,2,260,20.0,0.00105676599999,3238,13
20,8,2,270,20.0,0.00110680199999,3360,14
20,8,2,280,20.0,0.00114499799999,3479,15
20,8,2,290,20.0,0.00118302899999,3597,16
20,8,2,300,20.0,0.00121900399999,3711,17
20,8,2,310,20.0,0.00126072199999,3833,18
20,8,2,320,20.0,0.001301457,3951,19
20,8,2,330,20.0,0.001338346,4069,20
20,8,2,340,20.0,0.00141042599999,4192,21
20,8,2,350,20.0,0.001446906,4309,22
20,8,2,360,20.0,0.001482427,4426,23
20,8,2,370,20.0,0.001517649,4540,24
20,8,2,380,20.0,0.00155321,4658,25
20,8,2,390,20.0,0.00158813300001,4773,26
20,8,2,400,20.0,0.001624531,4890,27
20,8,2,410,20.0,0.001661188,5013,28
20,8,2,420,20.0,0.001697637,5134,29
20,8,2,430,20.0,0.001733697,5253,30
20,8,2,440,20.0,0.001820038,5373,31
20,8,2,450,20.0,0.00185758999999,5502,32
20,8,2,460,20.0,0.00189267599999,5625,33
20,8,2,470,20.0,0.00192743099999,5744,34
20,8,2,480,20.0,0.00196560599999,5857,35
20,8,2,490,20.0,0.002002256,5975,36
20,8,2,500,20.0,0.002044418,6097,37
20,8,2,510,20.0,0.002081365,6212,38
20,8,2,520,20.0,0.00211910399999,6328,39
20,8,2,530,20.0,0.002154117,6444,40
20,8,2,540,20.0,0.002190828,6562,41
20,8,2,550,20.0,0.00222749,6682,42
20,8,2,560,20.0,0.00396671,6798,43
20,8,2,570,20.0,0.004005392,6915,44
20,8,2,580,20.0,0.004043188,7032,45
20,8,2,590,20.0,0.00408153000001,7154,46
20,8,2,600,20.0,0.00411816300001,7272,47
20,8,2,610,20.0,0.00415502300001,7391,48
20,8,2,620,20.0,0.00419180900001,7508,49
20,8,2,630,20.0,0.00422899100001,7628,50
20,8,2,640,20.0,0.00426557900001,7745,51
20,8,2,650,20.0,0.00430230000001,7867,52
20,8,2,660,20.0,0.004344479,7982,53
20,8,2,670,20.0,0.00438460100001,8101,54
20,8,2,680,20.0,0.004422902,8216,55
20,8,2,690,20.0,0.004463489,8338,56
20,8,2,700,20.0,0.00450057800001,8456,57
20,8,2,710,20.0,0.00453766,8577,58
20,8,2,720,20.0,0.004574569,8695,59
20,8,2,730,20.0,0.004611372,8806,60
20,8,2,740,20.0,0.004650437,8926,61
20,8,2,750,20.0,0.00469172399999,9046,62
20,8,2,760,20.0,0.00473156699999,9166,63
20,8,2,770,19.0,0.00476928299999,9287,64
20,8,2,780,19.0,0.004808949,9411,65
20,8,2,790,19.0,0.004847503,9533,66
20,8,2,800,19.0,0.004885489,9651,67
20,8,2,810,19.0,0.004928889,9766,68
20,8,2,820,20.0,0.004967986,9882,69
20,8,2,830,19.0,0.00500471900001,10000,70
20,8,2,840,20.0,0.005047234,10120,71
20,8,2,850,20.0,0.00508642800001,10238,72
20,8,2,860,20.0,0.00512713100001,10357,73
20,8,2,870,20.0,0.00516896900001,10475,74
20,8,2,880,20.0,0.00520608900001,10594,75
20,8,2,890,20.0,0.00524232600001,10713,76
20,8,2,900,20.0,0.00528333900001,10836,77
20,8,2,910,20.0,0.00532197900001,10959,78
20,8,2,920,20.0,0.00535946200001,11079,79
20,8,2,930,20.0,0.00539631900001,11197,80
20,8,2,940,20.0,0.00543294800001,11317,81
20,8,2,950,20.0,0.00546899100001,11435,82
20,8,2,960,20.0,0.00550677700002,11554,83
20,8,2,970,20.0,0.00554247900001,11671,84
20,8,2,980,20.0,0.00557857000001,11788,85
20,8,2,990,20.0,0.00561566500001,11906,86
20,8,2,1000,20.0,0.00565915700001,12024,87
20,8,2,1010,20.0,0.00569817600001,12141,88
20,8,2,1020,20.0,0.00573702900001,12264,89
20,8,2,1030,20.0,0.00577510900001,12385,90
20,8,2,1040,20.0,0.00581180800001,12506,91
20,8,2,1050,20.0,0.00584886400001,12625,92
20,8,2,1060,20.0,0.00589291800001,12741,93
20,8,2,1070,20.0,0.00593126700001,12862,94
20,8,2,1080,20.0,0.00596836500001,12982,95
20,8,2,1090,20.0,0.00600521700001,13099,96
20,8,2,1100,20.0,0.00604283400001,13213,97
20,8,2,1110,20.0,0.00608177100001,13338,98
20,8,2,1120,19.0,0.00612221000002,13458,99
20,8,2,1120,20.0,0.00612221000002,13458,optimal
20,8,3,0,8.0,4.95240000049e-05,139,0
20,8,3,10,10.0,9.7210000007e-05,253,0
20,8,3,20,11.0,0.000137243000005,370,0
20,8,3,30,13.0,0.000175765000002,493,0
20,8,3,40,17.0,0.000213604999999,606,0
20,8,3,50,17.0,0.000249332000003,723,0
20,8,3,60,17.0,0.000285330000004,843,1
20,8,3,70,17.0,0.000321758000005,963,2
20,8,3,80,16.0,0.000391296000011,1079,3
20,8,3,90,16.0,0.000427591000012,1201,4
20,8,3,100,16.0,0.000465815000013,1316,5
20,8,3,110,16.0,0.000504712000009,1435,6
20,8,3,120,17.0,0.000544310000009,1552,7
20,8,3,130,17.0,0.000582693000005,1671,8
20,8,3,140,17.0,0.000625746000011,1786,9
20,8,3,150,17.0,0.000665741000013,1906,10
20,8,3,160,17.0,0.00070357900001,2021,11
20,8,3,170,17.0,0.000740385000007,2138,12
20,8,3,180,17.0,0.000778145000005,2257,13
20,8,3,190,17.0,0.000816167000011,2374,14
20,8,3,200,17.0,0.000856030000016,2493,15
20,8,3,210,17.0,0.000892591000017,2611,16
20,8,3,220,19.0,0.000929285000019,2730,17
20,8,3,230,17.0,0.000966328000018,2852,0
20,8,3,240,17.0,0.00100366100002,2971,1
20,8,3,250,17.0,0.00104056800002,3093,2
20,8,3,260,19.0,0.00108223200002,3212,3
20,8,3,270,17.0,0.00111898600002,3334,4
20,8,3,280,17.0,0.00116024200003,3456,5
20,8,3,290,17.0,0.00120002800002,3578,6
20,8,3,300,17.0,0.00123749200002,3698,7
20,8,3,310,17.0,0.00127564600002,3819,8
20,8,3,320,18.0,0.00134779600002,3935,9
20,8,3,330,19.0,0.00140347800001,4053,10
20,8,3,340,18.0,0.00147469800002,4174,11
20,8,3,350,19.0,0.00151283000002,4298,12
20,8,3,360,18.0,0.00158310200001,4417,13
20,8,3,370,19.0,0.00162119900001,4533,14
20,8,3,380,19.0,0.00169165400001,4654,15
20,8,3,390,19.0,0.001740811,4775,16
20,8,3,400,19.0,0.00181135,4894,17
20,8,3,410,19.0,0.00184865200001,5015,18
20,8,3,420,19.0,0.00191930100001,5133,19
20,8,3,430,20.0,0.00196355200001,5249,20
20,8,3,440,19.0,0.00201855000001,5370,0
20,8,3,450,19.0,0.00210591700001,5487,1
20,8,3,460,19.0,0.00215530900001,5604,2
20,8,3,470,18.0,0.00219204100001,5724,3
20,8,3,480,19.0,0.00225502800001,5842,4
20,8,3,490,19.0,0.00229020900001,5962,5
20,8,3,500,19.0,0.00232664900001,6081,6
20,8,3,510,19.0,0.00237328000001,6206,7
20,8,3,520,19.0,0.00241067100001,6325,8
20,8,3,530,19.0,0.00244579800001,6444,9
20,8,3,540,19.0,0.00248166900001,6564,10
20,8,3,550,19.0,0.00251742400001,6687,11
20,8,3,560,19.0,0.00255292300001,6805,12
20,8,3,570,20.0,0.00259087400001,6921,13
20,8,3,580,19.0,0.00262756100001,7043,14
20,8,3,590,20.0,0.002663766,7160,15
20,8,3,600,20.0,0.002719089,7280,16
20,8,3,610,19.0,0.002755577,7397,17
20,8,3,620,19.0,0.00279237100001,7515,18
20,8,3,630,19.0,0.00282915,7634,19
20,8,3,640,19.0,0.00286455500001,7751,20
20,8,3,650,19.0,0.00290116600001,7873,21
20,8,3,660,17.0,0.00293904500001,7994,22
20,8,3,670,19.0,0.00297473,8107,23
20,8,3,680,19.0,0.003025301,8224,24
20,8,3,690,17.0,0.00306192,8344,25
20,8,3,700,17.0,0.003099542,8463,26
20,8,3,710,18.0,0.003134548,8580,27
20,8,3,720,18.0,0.003170461,8696,28
20,8,3,730,19.0,0.00320619,8811,29
20,8,3,740,19.0,0.003240964,8926,30
20,8,3,750,18.0,0.003276984,9054,31
20,8,3,760,19.0,0.003317989,9178,32
20,8,3,770,20.0,0.00335350300001,9295,33
20,8,3,780,19.0,0.00339040800001,9415,34
20,8,3,790,20.0,0.00342871200001,9535,35
20,8,3,800,20.0,0.00348023000001,9654,36
20,8,3,810,19.0,0.00351722000001,9773,37
20,8,3,820,19.0,0.00355954,9891,38
20,8,3,830,18.0,0.003597947,10011,39
20,8,3,840,19.0,0.00366760600001,10129,40
20,8,3,850,19.0,0.00370549600001,10244,41
20,8,3,860,19.0,0.00374337100001,10360,42
20,8,3,870,19.0,0.00377992800001,10476,43
20,8,3,880,19.0,0.00381647500001,10597,44
20,8,3,890,19.0,0.00385254000001,10717,45
20,8,3,900,19.0,0.00388952200001,10838,46
20,8,3,910,19.0,0.00392683700001,10960,47
20,8,3,920,18.0,0.00396510000001,11078,48
20,8,3,930,19.0,0.00400185600001,11199,49
20,8,3,940,18.0,0.00403861300001,11321,50
20,8,3,950,18.0,0.00407678000001,11438,51
20,8,3,960,19.0,0.00411267300001,11562,52
20,8,3,970,19.0,0.00414866000001,11677,53
20,8,3,980,20.0,0.00418509200001,11796,54
20,8,3,990,19.0,0.00422164200001,11915,55
20,8,3,1000,19.0,0.00425716800001,12031,56
20,8,3,1010,19.0,0.00429724000001,12149,57
20,8,3,1020,18.0,0.00433432500001,12268,58
20,8,3,1030,19.0,0.00437213200001,12386,59
20,8,3,1040,19.0,0.00440936000002,12505,60
20,8,3,1050,18.0,0.00444404400002,12619,61
20,8,3,1060,19.0,0.00448809900002,12739,62
20,8,3,1070,19.0,0.00452955000002,12854,63
20,8,3,1080,18.0,0.00456647300003,12969,64
20,8,3,1090,18.0,0.00460457000002,13089,65
20,8,3,1100,19.0,0.00464238400002,13211,66
20,8,3,1110,20.0,0.00468072800003,13328,67
20,8,3,1120,20.0,0.00471758900002,13443,68
20,8,3,1130,20.0,0.00475842500003,13562,69
20,8,3,1140,20.0,0.00479603200002,13680,70
20,8,3,1150,20.0,0.00483195900002,13798,71
20,8,3,1160,20.0,0.00487169100002,13914,72
20,8,3,1170,20.0,0.00491063500002,14033,73
20,8,3,1180,20.0,0.00495400600001,14144,74
20,8,3,1190,20.0,0.00499248400001,14264,75
20,8,3,1200,20.0,0.00503478100001,14381,76
20,8,3,1210,20.0,0.00507187600002,14498,77
20,8,3,1220,20.0,0.00510802200002,14615,78
20,8,3,1230,20.0,0.00514653800002,14729,79
20,8,3,1240,20.0,0.00518453300002,14847,80
20,8,3,1250,20.0,0.00522412600002,14962,81
20,8,3,1260,20.0,0.00526696400002,15078,82
20,8,3,1270,20.0,0.00530371000003,15192,83
20,8,3,1280,20.0,0.00534064200003,15311,84
20,8,3,1290,20.0,0.00537758500003,15428,85
20,8,3,1300,20.0,0.00542039200003,15544,86
20,8,3,1310,20.0,0.00546123500003,15670,87
20,8,3,1320,20.0,0.00550254400003,15790,88
20,8,3,1330,20.0,0.00553985800003,15909,89
20,8,3,1340,20.0,0.00558092800003,16027,90
20,8,3,1350,20.0,0.00562169400003,16143,91
20,8,3,1360,20.0,0.00565984400004,16264,92
20,8,3,1370,19.0,0.00569748100003,16378,93
20,8,3,1380,18.0,0.00574081700004,16495,94
20,8,3,1390,18.0,0.00577891500004,16612,95
20,8,3,1400,20.0,0.00581699700005,16726,96
20,8,3,1410,19.0,0.00585563900005,16846,97
20,8,3,1420,18.0,0.00589352500005,16964,98
20,8,3,1430,17.0,0.00593178800005,17083,99
20,8,3,1430,20.0,0.00593178800005,17083,optimal
20,8,4,0,8.0,4.77759999953e-05,136,0
20,8,4,10,8.0,9.02789999984e-05,251,0
20,8,4,20,8.0,0.000130282999997,369,1
20,8,4,30,9.0,0.000177402999995,489,2
20,8,4,40,9.0,0.000218224999998,607,0
20,8,4,50,9.0,0.000257840000003,726,1
20,8,4,60,9.0,0.000299175000002,847,2
20,8,4,70,10.0,0.000339817000004,966,3
20,8,4,80,11.0,0.000378494000003,1077,0
20,8,4,90,10.0,0.000419678,1196,0
20,8,4,100,11.0,0.000460213000004,1313,1
20,8,4,110,11.0,0.000498964999998,1430,2
20,8,4,120,11.0,0.000538022999997,1549,3
20,8,4,130,11.0,0.000575503999997,1667,4
20,8,4,140,11.0,0.000615044,1788,5
20,8,4,150,16.0,0.000657912000001,1902,6
20,8,4,160,12.0,0.000698048000004,2018,0
20,8,4,170,12.0,0.000738140999999,2145,1
20,8,4,180,17.0,0.000778242000003,2264,2
20,8,4,190,17.0,0.000816246000007,2383,0
20,8,4,200,17.0,0.000856199000005,2503,1
20,8,4,210,18.0,0.000899380000007,2622,2
20,8,4,220,19.0,0.000938456000007,2742,0
20,8,4,230,19.0,0.000976483000009,2862,0
20,8,4,240,20.0,0.00101500200001,2978,1
20,8,4,250,20.0,0.00105399000001,3096,0
20,8,4,260,20.0,0.00109083700001,3215,1
20,8,4,270,20.0,0.00113001000002,3331,2
20,8,4,280,20.0,0.00116849300002,3451,3
20,8,4,290,20.0,0.00123572700002,3572,4
20,8,4,300,19.0,0.00127663800003,3693,5
20,8,4,310,19.0,0.00131477300003,3810,6
20,8,4,320,20.0,0.00135225000003,3927,7
20,8,4,330,19.0,0.00139353400003,4046,8
20,8,4,340,19.0,0.00143438300003,4166,9
20,8,4,350,20.0,0.00147196100003,4286,10
20,8,4,360,20.0,0.00151041000003,4405,11
20,8,4,370,20.0,0.00154890300003,4525,12
20,8,4,380,20.0,0.00158652800003,4642,13
20,8,4,390,20.0,0.00162430400003,4762,14
20,8,4,400,20.0,0.00166765300003,4883,15
20,8,4,410,20.0,0.00170478700004,5008,16
20,8,4,420,20.0,0.00174104300003,5128,17
20,8,4,430,20.0,0.00177823900003,5248,18
20,8,4,440,20.0,0.00181536400003,5366,19
20,8,4,450,20.0,0.00185182900003,5484,20
20,8,4,460,20.0,0.00189060400003,5601,21
20,8,4,470,20.0,0.00192725800003,5722,22
20,8,4,480,20.0,0.00196429700003,5839,23
20,8,4,490,20.0,0.00200273600003,5957,24
20,8,4,500,20.0,0.00204053900003,6077,25
20,8,4,510,20.0,0.00210982300003,6192,26
20,8,4,520,20.0,0.00214589000002,6309,27
20,8,4,530,20.0,0.00218229200002,6427,28
20,8,4,540,20.0,0.00221794100002,6546,29
20,8,4,550,20.0,0.00225401000002,6668,30
20,8,4,560,20.0,0.00228939300002,6785,31
20,8,4,570,20.0,0.00232549100002,6905,32
20,8,4,580,20.0,0.00236114500002,7027,33
20,8,4,590,20.0,0.00239869400002,7144,34
20,8,4,600,20.0,0.00243323600002,7256,35
20,8,4,610,20.0,0.00247034700003,7373,36
20,8,4,620,20.0,0.00250727200003,7491,37
20,8,4,630,20.0,0.00254327800003,7607,38
20,8,4,640,20.0,0.00258022400003,7726,39
20,8,4,650,20.0,0.00262241300003,7840,40
20,8,4,660,20.0,0.00265964400003,7953,41
20,8,4,670,20.0,0.00272812700003,8074,42
20,8,4,680,20.0,0.00276441500003,8196,43
20,8,4,690,20.0,0.00280097000003,8312,44
20,8,4,700,20.0,0.00283826500003,8433,45
20,8,4,710,20.0,0.00288072400003,8553,46
20,8,4,720,20.0,0.00291840500003,8671,47
20,8,4,730,20.0,0.00295559200003,8784,48
20,8,4,740,20.0,0.00299220900003,8903,49
20,8,4,750,19.0,0.00303371400003,9024,50
20,8,4,760,19.0,0.00307317000002,9147,51
20,8,4,770,19.0,0.00311594300003,9269,52
20,8,4,780,19.0,0.00315317200003,9387,53
20,8,4,790,19.0,0.00319076500003,9508,54
20,8,4,800,19.0,0.00322883400003,9628,55
20,8,4,810,19.0,0.00326586800003,9749,56
20,8,4,820,19.0,0.00330405000003,9869,57
20,8,4,830,19.0,0.00334271300003,9987,58
20,8,4,840,19.0,0.00338074600003,10104,59
20,8,4,850,19.0,0.00341989000003,10224,60
20,8,4,860,19.0,0.00347815900003,10348,61
20,8,4,870,19.0,0.00351521900004,10467,62
20,8,4,880,17.0,0.00355531000004,10587,63
20,8,4,890,17.0,0.00359323400004,10709,64
20,8,4,900,17.0,0.00363616400004,10832,65
20,8,4,910,18.0,0.00367329600004,10951,66
20,8,4,920,20.0,0.00371117000005,11069,67
20,8,4,930,18.0,0.00374842600004,11186,68
20,8,4,940,20.0,0.00378602100004,11306,69
20,8,4,950,20.0,0.00382399700004,11425,70
20,8,4,960,20.0,0.00387649100004,11545,71
20,8,4,970,20.0,0.00391185900004,11664,72
20,8,4,980,20.0,0.00395220100004,11778,73
20,8,4,990,20.0,0.00398926500004,11899,74
20,8,4,1000,20.0,0.00402621300005,12020,75
20,8,4,1010,19.0,0.00406322200005,12134,76
20,8,4,1020,19.0,0.00410502400005,12249,77
20,8,4,1030,20.0,0.00414215300005,12369,78
20,8,4,1040,19.0,0.00419936900006,12486,79
20,8,4,1050,19.0,0.00423690800005,12604,80
20,8,4,1060,19.0,0.00427748800006,12728,81
20,8,4,1070,20.0,0.00431671400005,12853,82
20,8,4,1080,19.0,0.00435409300005,12977,83
20,8,4,1090,17.0,0.00439129300005,13097,84
20,8,4,1100,20.0,0.00442789900006,13214,85
20,8,4,1110,19.0,0.00446498200006,13336,86
20,8,4,1120,19.0,0.00450136700006,13452,87
20,8,4,1130,19.0,0.00453738600006,13570,88
20,8,4,1140,19.0,0.00457413300006,13693,89
20,8,4,1150,19.0,0.00461554100006,13810,90
20,8,4,1160,18.0,0.00465239000006,13932,91
20,8,4,1170,17.0,0.00468828200006,14048,92
20,8,4,1180,20.0,0.00472540300007,14172,93
20,8,4,1190,19.0,0.00476335000007,14292,94
20,8,4,1200,19.0,0.00480036000007,14411,95
20,8,4,1210,19.0,0.00487171700007,14531,96
20,8,4,1220,19.0,0.00490693500007,14652,97
20,8,4,1230,19.0,0.00494233800008,14768,98
20,8,4,1240,19.0,0.00499930400008,14885,99
20,8,4,1240,20.0,0.00499930400008,14885,optimal
40,16,0,0,13.0,0.000139291000004,276,0
40,16,0,10,17.0,0.000280400000001,515,0
40,16,0,20,17.0,0.000390801999998,756,0
40,16,0,30,17.0,0.000495219000001,991,1
