N,T,trial,iterations,fitness,time,fevals
20,8,4,30,19.0,0.00644432299941,860,0
20,8,4,40,19.0,0.00789858499957,1080,0
20,8,4,50,19.0,0.00932923099936,1300,1
20,8,4,60,19.0,0.0106415039995,1520,2
20,8,4,70,19.0,0.0118779289992,1740,3
20,8,4,80,19.0,0.013151748999,1960,4
20,8,4,90,16.0,0.0150855619991,2180,5
20,8,4,100,17.0,0.0167935949989,2400,6
20,8,4,110,15.0,0.0180794259991,2620,7
20,8,4,120,16.0,0.0193651099989,2840,8
20,8,4,130,16.0,0.0208329309989,3060,9
20,8,4,140,14.0,0.0222529859989,3280,10
20,8,4,150,16.0,0.0236783729988,3500,11
20,8,4,160,17.0,0.0251117119988,3720,12
20,8,4,170,16.0,0.0265194519989,3940,13
20,8,4,180,16.0,0.0281101639989,4160,14
20,8,4,190,16.0,0.0299514979988,4380,15
20,8,4,200,20.0,0.0315380969987,4600,16
20,8,4,210,16.0,0.0347729199984,4820,0
20,8,4,220,14.0,0.0361801139984,5040,1
20,8,4,230,20.0,0.0376607479984,5260,2
20,8,4,240,17.0,0.0391850869983,5480,3
20,8,4,250,17.0,0.0406413799983,5700,4
20,8,4,260,17.0,0.0420744579983,5920,5
20,8,4,270,16.0,0.0434977079985,6140,6
20,8,4,280,16.0,0.0449311149982,6360,7
20,8,4,290,16.0,0.0463077929985,6580,8
20,8,4,300,20.0,0.0479044689987,6800,9
20,8,4,310,20.0,0.0493198119989,7020,10
20,8,4,320,20.0,0.0506714389985,7240,11
20,8,4,330,19.0,0.0521341429985,7460,12
20,8,4,340,20.0,0.0535225929984,7680,13
20,8,4,350,20.0,0.0549208019984,7900,14
20,8,4,360,20.0,0.0561955609983,8120,15
20,8,4,370,20.0,0.0574577899984,8340,16
20,8,4,380,20.0,0.0588540759986,8560,17
20,8,4,390,20.0,0.0606324269988,8780,18
20,8,4,400,20.0,0.0618670899985,9000,19
20,8,4,410,20.0,0.0631349619985,9220,20
20,8,4,420,20.0,0.0643492629983,9440,21
20,8,4,430,20.0,0.0656512679984,9660,22
20,8,4,440,17.0,0.0670523609983,9880,23
20,8,4,450,16.0,0.0684727859984,10100,24
20,8,4,460,16.0,0.0698307939983,10320,25
20,8,4,470,16.0,0.0711359089983,10540,26
20,8,4,480,16.0,0.0724752639981,10760,27
20,8,4,490,18.0,0.073978655998,10980,28
20,8,4,500,18.0,0.0755609579983,11200,29
20,8,4,510,18.0,0.0770249649981,11420,30
20,8,4,520,15.0,0.0784073039981,11640,31
20,8,4,530,15.0,0.0798856039983,11860,32
20,8,4,540,16.0,0.0813183209984,12080,33
20,8,4,550,15.0,0.0827661449985,12300,34
20,8,4,560,13.0,0.0840998509984,12520,35
20,8,4,570,15.0,0.0855414409984,12740,36
20,8,4,580,16.0,0.0868994909983,12960,37
20,8,4,590,20.0,0.0890871249981,13180,38
20,8,4,600,20.0,0.0904819259977,13400,39
20,8,4,610,20.0,0.0922842799978,13620,40
20,8,4,620,20.0,0.0935004099979,13840,41
20,8,4,630,20.0,0.0948363659977,14060,42
20,8,4,640,20.0,0.0961286119978,14280,43
20,8,4,650,20.0,0.0973901829975,14500,44
20,8,4,660,20.0,0.0986544589978,14720,45
20,8,4,670,20.0,0.0999057019976,14940,46
20,8,4,680,15.0,0.101481002997,15160,47
20,8,4,690,16.0,0.103119551997,15380,48
20,8,4,700,16.0,0.104873787997,15600,49
20,8,4,710,15.0,0.106214438997,15820,50
20,8,4,720,15.0,0.107568983997,16040,51
20,8,4,730,16.0,0.108973726997,16260,52
20,8,4,740,18.0,0.110444709997,16480,53
20,8,4,750,20.0,0.111890392997,16700,54
20,8,4,760,17.0,0.113323675997,16920,55
20,8,4,770,15.0,0.114699552998,17140,56
20,8,4,780,16.0,0.115963848997,17360,57
20,8,4,790,16.0,0.117921935997,17580,58
20,8,4,800,13.0,0.119344547997,17800,59
20,8,4,810,14.0,0.120787948997,18020,60
20,8,4,820,19.0,0.122269451997,18240,61
20,8,4,830,19.0,0.124116748997,18460,62
20,8,4,840,15.0,0.126298726997,18680,63
20,8,4,850,16.0,0.127695947997,18900,64
20,8,4,860,16.0,0.129277239997,19120,65
20,8,4,870,20.0,0.130773157997,19340,66
20,8,4,880,20.0,0.132493688997,19560,67
20,8,4,890,20.0,0.134011832997,19780,68
20,8,4,900,20.0,0.135436214997,20000,69
20,8,4,910,18.0,0.136844770997,20220,70
20,8,4,920,18.0,0.138206550997,20440,71
20,8,4,930,18.0,0.139438192997,20660,72
20,8,4,940,19.0,0.140691124997,20880,73
20,8,4,950,18.0,0.141915432997,21100,74
20,8,4,960,19.0,0.143340261997,21320,75
20,8,4,970,18.0,0.144575254997,21540,76
20,8,4,980,19.0,0.145798381997,21760,77
20,8,4,990,18.0,0.147156122997,21980,78
20,8,4,1000,19.0,0.148550100997,22200,79
20,8,4,1010,19.0,0.149898459997,22420,80
20,8,4,1020,18.0,0.151124182996,22640,81
20,8,4,1030,18.0,0.152573766996,22860,82
20,8,4,1040,17.0,0.154141436997,23080,83
20,8,4,1050,16.0,0.155497037997,23300,84
20,8,4,1060,18.0,0.156883173997,23520,85
20,8,4,1070,13.0,0.158230674997,23740,86
20,8,4,1080,14.0,0.159545610997,23960,87
20,8,4,1090,16.0,0.160888418997,24180,88
20,8,4,1100,14.0,0.162476321997,24400,89
20,8,4,1110,14.0,0.164093144997,24620,90
20,8,4,1120,14.0,0.165534393997,24840,91
20,8,4,1130,18.0,0.167033716997,25060,92
20,8,4,1140,18.0,0.168337480997,25280,93
20,8,4,1150,19.0,0.169567622997,25500,94
20,8,4,1160,18.0,0.170926249997,25720,95
20,8,4,1170,18.0,0.172203307997,25940,96
20,8,4,1180,18.0,0.173511297997,26160,97
20,8,4,1190,18.0,0.175006333997,26380,98
20,8,4,1200,18.0,0.176404128997,26600,99
20,8,4,1200,20.0,0.176404128997,26600,optimal
40,16,0,0,11.0,0.00819081999998,400,0
40,16,0,10,10.0,0.0162181649998,840,0
40,16,0,20,11.0,0.023918763,1280,1
40,16,0,30,16.0,0.0310862719998,1720,2
40,16,0,40,12.0,0.0389621529998,2160,0
40,16,0,50,12.0,0.0462150660001,2600,1
40,16,0,60,17.0,0.0536496260002,3040,2
40,16,0,70,19.0,0.0604425890001,3480,0
40,16,0,80,22.0,0.0675203290002,3920,0
40,16,0,90,22.0,0.0736468440005,4360,0
40,16,0,100,28.0,0.0810217440003,4800,1
40,16,0,110,24.0,0.0871918120006,5240,0
40,16,0,120,23.0,0.0949990080007,5680,1
40,16,0,130,24.0,0.101698096001,6120,2
40,16,0,140,24.0,0.108429775001,6560,3
40,16,0,150,24.0,0.114714225001,7000,4
40,16,0,160,24.0,0.120978930001,7440,5
40,16,0,170,26.0,0.12776878,7880,6
40,16,0,180,28.0,0.13426493,8320,7
40,16,0,190,26.0,0.140769741,8760,8
40,16,0,200,25.0,0.147169448,9200,9
40,16,0,210,26.0,0.153208337999,9640,10
40,16,0,220,25.0,0.159684543999,10080,11
40,16,0,230,31.0,0.165873340999,10520,12
40,16,0,240,27.0,0.172279385999,10960,0
40,16,0,250,25.0,0.179146298,11400,1
40,16,0,260,25.0,0.185346229,11840,2
40,16,0,270,26.0,0.192313928,12280,3
40,16,0,280,26.0,0.19840178,12720,4
40,16,0,290,27.0,0.204300332,13160,5
40,16,0,300,27.0,0.211681543,13600,6
40,16,0,310,27.0,0.217702885,14040,7
40,16,0,320,29.0,0.22457099,14480,8
40,16,0,330,27.0,0.23061051,14920,9
40,16,0,340,28.0,0.236704004,15360,10
40,16,0,350,26.0,0.242738548,15800,11
40,16,0,360,27.0,0.24884206,16240,12
40,16,0,370,26.0,0.255740442999,16680,13
40,16,0,380,26.0,0.261880309999,17120,14
40,16,0,390,27.0,0.268484976999,17560,15
40,16,0,400,30.0,0.274978670999,18000,16
40,16,0,410,27.0,0.281211463999,18440,17
40,16,0,420,30.0,0.288565194999,18880,18
40,16,0,430,30.0,0.296034765999,19320,19
40,16,0,440,30.0,0.302173700999,19760,20
40,16,0,450,32.0,0.307923654999,20200,21
40,16,0,460,34.0,0.313635557999,20640,0
40,16,0,470,32.0,0.320627650999,21080,0
40,16,0,480,35.0,0.326486531999,21520,1
40,16,0,490,31.0,0.332503866999,21960,0
40,16,0,500,30.0,0.338560796999,22400,1
40,16,0,510,27.0,0.344665383999,22840,2
40,16,0,520,26.0,0.351011342999,23280,3
40,16,0,530,26.0,0.357176733999,23720,4
40,16,0,540,29.0,0.363296547,24160,5
40,16,0,550,28.0,0.369581654,24600,6
40,16,0,560,28.0,0.375793062,25040,7
40,16,0,570,30.0,0.381992947,25480,8
40,16,0,580,29.0,0.387926029,25920,9
40,16,0,590,29.0,0.393910563999,26360,10
40,16,0,600,28.0,0.401150922999,26800,11
40,16,0,610,31.0,0.407339144999,27240,12
40,16,0,620,31.0,0.413807678,27680,13
40,16,0,630,31.0,0.419799341999,28120,14
40,16,0,640,33.0,0.425683800999,28560,15
40,16,0,650,36.0,0.431508778999,29000,16
40,16,0,660,34.0,0.437233678999,29440,0
40,16,0,670,32.0,0.442964802999,29880,1
40,16,0,680,34.0,0.448823425999,30320,2
40,16,0,690,37.0,0.454437596999,30760,3
40,16,0,700,34.0,0.460386470998,31200,0
40,16,0,710,34.0,0.466186605998,31640,1
40,16,0,720,36.0,0.472329440998,32080,2
40,16,0,730,30.0,0.478691965998,32520,3
40,16,0,740,30.0,0.484420381998,32960,4
40,16,0,750,31.0,0.490259742998,33400,5
40,16,0,760,30.0,0.496260796998,33840,6
40,16,0,770,30.0,0.502116112998,34280,7
40,16,0,780,31.0,0.509168481998,34720,8
40,16,0,790,31.0,0.515242102997,35160,9
40,16,0,800,33.0,0.521487450997,35600,10
40,16,0,810,33.0,0.527533981997,36040,11
40,16,0,820,30.0,0.533084905997,36480,12
40,16,0,830,32.0,0.539187489997,36920,13
40,16,0,840,30.0,0.545218736997,37360,14
40,16,0,850,33.0,0.550960299997,37800,15
40,16,0,860,32.0,0.557537919997,38240,16
40,16,0,870,32.0,0.563326238997,38680,17
40,16,0,880,33.0,0.569887947997,39120,18
40,16,0,890,34.0,0.575906255998,39560,19
40,16,0,900,33.0,0.581762671998,40000,20
40,16,0,910,33.0,0.588827177998,40440,21
40,16,0,920,35.0,0.594598562998,40880,22
40,16,0,930,34.0,0.600167285998,41320,23
40,16,0,940,34.0,0.605877146998,41760,24
40,16,0,950,34.0,0.611524586998,42200,25
40,16,0,960,34.0,0.617207780998,42640,26
40,16,0,970,34.0,0.622612182998,43080,27
40,16,0,980,35.0,0.627884004998,43520,28
40,16,0,990,34.0,0.633943545997,43960,29
40,16,0,1000,34.0,0.639924661997,44400,30
40,16,0,1010,40.0,0.645323800997,44840,31
40,16,0,1020,35.0,0.652061702997,45280,0
40,16,0,1030,37.0,0.657574170998,45720,1
40,16,0,1040,40.0,0.663097473998,46160,2
40,16,0,1050,35.0,0.669764639998,46600,3
40,16,0,1060,38.0,0.675345514998,47040,4
40,16,0,1070,38.0,0.681189516998,47480,5
40,16,0,1080,35.0,0.686827807997,47920,6
40,16,0,1090,40.0,0.692124190997,48360,7
40,16,0,1100,40.0,0.698926840998,48800,8
40,16,0,1110,40.0,0.704483391998,49240,9
40,16,0,1120,40.0,0.710244512998,49680,10
40,16,0,1130,40.0,0.718059051998,50120,11
40,16,0,1140,40.0,0.723615894998,50560,12
40,16,0,1150,38.0,0.729245765998,51000,13
40,16,0,1160,38.0,0.734578255998,51440,14
40,16,0,1170,38.0,0.739829752998,51880,15
40,16,0,1180,38.0,0.746173154998,52320,16
40,16,0,1190,38.0,0.751432970998,52760,17
40,16,0,1200,38.0,0.756818549998,53200,18
40,16,0,1210,40.0,0.762743647998,53640,19
40,16,0,1220,40.0,0.768394934998,54080,20
40,16,0,1230,38.0,0.773898504998,54520,21
40,16,0,1240,38.0,0.780447010998,54960,22
40,16,0,1250,40.0,0.785854454998,55400,23
40,16,0,1260,40.0,0.791350850998,55840,24
40,16,0,1270,40.0,0.797266254998,56280,25
40,16,0,1280,40.0,0.802785926998,56720,26
40,16,0,1290,40.0,0.808645058999,57160,27
40,16,0,1300,40.0,0.814384276998,57600,28
40,16,0,1310,39.0,0.819678529998,58040,29
40,16,0,1320,38.0,0.825493622998,58480,30
40,16,0,1330,38.0,0.830725539998,58920,31
40,16,0,1340,40.0,0.836266163999,59360,32
40,16,0,1350,37.0,0.842769652998,59800,33
40,16,0,1360,38.0,0.848435107998,60240,34
40,16,0,1370,39.0,0.855586888998,60680,35
40,16,0,1380,40.0,0.863383079999,61120,36
40,16,0,1390,38.0,0.869256814999,61560,37
40,16,0,1400,38.0,0.875070696999,62000,38
40,16,0,1410,37.0,0.880874157998,62440,39
40,16,0,1420,37.0,0.886658169999,62880,40
40,16,0,1430,38.0,0.893449307999,63320,41
40,16,0,1440,38.0,0.899722371999,63760,42
40,16,0,1450,40.0,0.905918690999,64200,43
40,16,0,1460,37.0,0.911581837999,64640,44
40,16,0,1470,37.0,0.917101944999,65080,45
40,16,0,1480,38.0,0.922747458999,65520,46
40,16,0,1490,40.0,0.928293470999,65960,47
40,16,0,1500,40.0,0.934528887999,66400,48
40,16,0,1510,39.0,0.940204752999,66840,49
40,16,0,1520,38.0,0.945980886999,67280,50
40,16,0,1530,39.0,0.952238892999,67720,51
40,16,0,1540,39.0,0.957931994999,68160,52
40,16,0,1550,38.0,0.963989505999,68600,53
40,16,0,1560,39.0,0.969846855999,69040,54
40,16,0,1570,38.0,0.975450696999,69480,55
40,16,0,1580,39.0,0.981589018999,69920,56
40,16,0,1590,38.0,0.987166602999,70360,57
40,16,0,1600,39.0,0.992779902999,70800,58
40,16,0,1610,40.0,0.998513364999,71240,59
40,16,0,1620,39.0,1.00431039,71680,60
40,16,0,1630,40.0,1.010293993,72120,61
40,16,0,1640,40.0,1.016261022,72560,62
40,16,0,1650,40.0,1.021457304,73000,63
40,16,0,1660,40.0,1.02760828,73440,64
40,16,0,1670,38.0,1.033118749,73880,65
40,16,0,1680,40.0,1.038430803,74320,66
40,16,0,1690,40.0,1.044905354,74760,67
40,16,0,1700,38.0,1.050529892,75200,68
40,16,0,1710,40.0,1.055819581,75640,69
40,16,0,1720,40.0,1.061788216,76080,70
40,16,0,1730,40.0,1.06726591,76520,71
40,16,0,1740,40.0,1.073155141,76960,72
40,16,0,1750,40.0,1.079342417,77400,73
40,16,0,1760,40.0,1.084944781,77840,74
40,16,0,1770,40.0,1.090848865,78280,75
40,16,0,1780,40.0,1.096378405,78720,76
40,16,0,1790,40.0,1.101737788,79160,77
40,16,0,1800,40.0,1.107513362,79600,78
40,16,0,1810,40.0,1.112997724,80040,79
40,16,0,1820,39.0,1.118610655,80480,80
40,16,0,1830,38.0,1.126435555,80920,81
40,16,0,1840,40.0,1.132171212,81360,82
40,16,0,1850,40.0,1.13890043,81800,83
40,16,0,1860,40.0,1.144274501,82240,84
40,16,0,1870,40.0,1.149555466,82680,85
40,16,0,1880,40.0,1.156043425,83120,86
40,16,0,1890,40.0,1.161567844,83560,87
40,16,0,1900,40.0,1.167228978,84000,88
40,16,0,1910,40.0,1.173357442,84440,89
40,16,0,1920,40.0,1.178962902,84880,90
40,16,0,1930,33.0,1.185142996,85320,91
40,16,0,1940,33.0,1.190926847,85760,92
40,16,0,1950,36.0,1.196385147,86200,93
40,16,0,1960,34.0,1.202478854,86640,94
40,16,0,1970,40.0,1.208099851,87080,95
40,16,0,1980,38.0,1.213607429,87520,96
40,16,0,1990,37.0,1.220443651,87960,97
40,16,0,2000,38.0,1.225989276,88400,98
40,16,0,2010,38.0,1.231647584,88840,99
40,16,0,2010,40.0,1.231647584,88840,optimal
40,16,1,0,11.0,0.00818079100009,400,0
40,16,1,10,11.0,0.0159137219998,840,0
40,16,1,20,19.0,0.0230221749998,1280,1
40,16,1,30,14.0,0.0294880439997,1720,0
40,16,1,40,15.0,0.0372042279996,2160,1
40,16,1,50,16.0,0.0442429329996,2600,2
40,16,1,60,21.0,0.0519040379995,3040,3
40,16,1,70,19.0,0.0583468139994,3480,0
40,16,1,80,21.0,0.0653875089993,3920,1
40,16,1,90,22.0,0.0721909259996,4360,2
40,16,1,100,22.0,0.0796244629996,4800,0
40,16,1,110,25.0,0.0872153939995,5240,1
40,16,1,120,26.0,0.0936230099996,5680,0
40,16,1,130,27.0,0.100238230999,6120,0
40,16,1,140,27.0,0.106581525999,6560,0
40,16,1,150,27.0,0.113996495999,7000,1
40,16,1,160,27.0,0.120012256999,7440,2
40,16,1,170,30.0,0.127143685999,7880,3
40,16,1,180,26.0,0.133572666999,8320,0
40,16,1,190,36.0,0.139898932999,8760,1
40,16,1,200,36.0,0.146541206999,9200,0
40,16,1,210,38.0,0.152837209999,9640,1
40,16,1,220,38.0,0.160199289999,10080,0
40,16,1,230,40.0,0.165900147999,10520,1
40,16,1,240,39.0,0.171648548999,10960,0
40,16,1,250,38.0,0.178014403999,11400,1
40,16,1,260,38.0,0.183537324,11840,2
40,16,1,270,40.0,0.190218629,12280,3
40,16,1,280,40.0,0.196730431,12720,4
40,16,1,290,38.0,0.202236285,13160,5
40,16,1,300,40.0,0.208479858,13600,6
40,16,1,310,38.0,0.214098296,14040,7
40,16,1,320,40.0,0.220057071001,14480,8
40,16,1,330,38.0,0.226538872001,14920,9
40,16,1,340,38.0,0.232463378,15360,10
40,16,1,350,37.0,0.239221977,15800,11
40,16,1,360,38.0,0.245056497,16240,12
40,16,1,370,38.0,0.250676721001,16680,13
40,16,1,380,39.0,0.25662732,17120,14
40,16,1,390,39.0,0.262141666,17560,15
40,16,1,400,40.0,0.268500871,18000,16
40,16,1,410,40.0,0.274463937,18440,17
40,16,1,420,39.0,0.280148519,18880,18
40,16,1,430,39.0,0.286456611,19320,19
40,16,1,440,39.0,0.29202483,19760,20
40,16,1,450,40.0,0.297466223,20200,21
40,16,1,460,39.0,0.304088261001,20640,22
40,16,1,470,39.0,0.309999819,21080,23
40,16,1,480,39.0,0.316180478,21520,24
40,16,1,490,40.0,0.322134199,21960,25
40,16,1,500,39.0,0.329415888,22400,26
40,16,1,510,39.0,0.335030984,22840,27
40,16,1,520,39.0,0.340725056999,23280,28
40,16,1,530,39.0,0.346691044,23720,29
40,16,1,540,39.0,0.352537067,24160,30
40,16,1,550,40.0,0.357928476,24600,31
40,16,1,560,40.0,0.364575048,25040,32
40,16,1,570,40.0,0.370267672,25480,33
40,16,1,580,40.0,0.37578438,25920,34
40,16,1,590,40.0,0.382508294001,26360,35
40,16,1,600,40.0,0.388102756001,26800,36
40,16,1,610,40.0,0.394046973001,27240,37
40,16,1,620,40.0,0.399951085,27680,38
40,16,1,630,40.0,0.405612858,28120,39
40,16,1,640,40.0,0.412841532,28560,40
40,16,1,650,35.0,0.419430126,29000,41
40,16,1,660,40.0,0.425679965,29440,42
40,16,1,670,40.0,0.431698864,29880,43
40,16,1,680,40.0,0.437861859,30320,44
40,16,1,690,40.0,0.444065,30760,45
40,16,1,700,40.0,0.449672849,31200,46
40,16,1,710,40.0,0.454961683,31640,47
40,16,1,720,40.0,0.461815755001,32080,48
40,16,1,730,40.0,0.467166826001,32520,49
40,16,1,740,40.0,0.473159238001,32960,50
40,16,1,750,40.0,0.479250062001,33400,51
40,16,1,760,40.0,0.484798396001,33840,52
40,16,1,770,40.0,0.491176183001,34280,53
40,16,1,780,40.0,0.496830104001,34720,54
40,16,1,790,40.0,0.502385513001,35160,55
40,16,1,800,40.0,0.508126863001,35600,56
40,16,1,810,40.0,0.513580945,36040,57
40,16,1,820,40.0,0.519216805,36480,58
40,16,1,830,40.0,0.525062155,36920,59
40,16,1,840,40.0,0.530598596,37360,60
40,16,1,850,40.0,0.536282236001,37800,61
40,16,1,860,40.0,0.542353459001,38240,62
40,16,1,870,40.0,0.548035061001,38680,63
40,16,1,880,40.0,0.554179551001,39120,64
40,16,1,890,40.0,0.559595740001,39560,65
40,16,1,900,40.0,0.565145621002,40000,66
40,16,1,910,40.0,0.571648656001,40440,67
40,16,1,920,40.0,0.577263834001,40880,68
40,16,1,930,40.0,0.582862248002,41320,69
40,16,1,940,40.0,0.588788583002,41760,70
40,16,1,950,40.0,0.594388605001,42200,71
40,16,1,960,40.0,0.600760246001,42640,72
40,16,1,970,40.0,0.606306378001,43080,73
40,16,1,980,40.0,0.611904524001,43520,74
40,16,1,990,40.0,0.617983573001,43960,75
40,16,1,1000,40.0,0.623579232001,44400,76
40,16,1,1010,40.0,0.628987249001,44840,77
40,16,1,1020,40.0,0.634976481001,45280,78
40,16,1,1030,40.0,0.640772986001,45720,79
40,16,1,1040,40.0,0.646564675001,46160,80
40,16,1,1050,40.0,0.652122244001,46600,81
40,16,1,1060,40.0,0.657953069001,47040,82
40,16,1,1070,40.0,0.664284071001,47480,83
40,16,1,1080,40.0,0.670328125001,47920,84
40,16,1,1090,40.0,0.676163863001,48360,85
40,16,1,1100,40.0,0.682869191001,48800,86
40,16,1,1110,40.0,0.688463900001,49240,87
40,16,1,1120,40.0,0.694288944001,49680,88
40,16,1,1130,40.0,0.700212862001,50120,89
40,16,1,1140,40.0,0.705715354001,50560,90
40,16,1,1150,40.0,0.711562961001,51000,91
40,16,1,1160,40.0,0.71725785,51440,92
40,16,1,1170,40.0,0.722753861,51880,93
40,16,1,1180,40.0,0.729194425001,52320,94
40,16,1,1190,40.0,0.734652658,52760,95
40,16,1,1200,40.0,0.740152197,53200,96
40,16,1,1210,40.0,0.747800147001,53640,97
40,16,1,1220,40.0,0.753359499001,54080,98
40,16,1,1230,40.0,0.759608503001,54520,99
40,16,1,1230,40.0,0.759608503001,54520,optimal
40,16,2,0,12.0,0.00796726399994,400,0
40,16,2,10,14.0,0.0152940909998,840,0
40,16,2,20,15.0,0.0222830160001,1280,0
40,16,2,30,15.0,0.0294052059999,1720,0
40,16,2,40,19.0,0.036716698,2160,1
40,16,2,50,20.0,0.0435875040002,2600,0
40,16,2,60,19.0,0.0506172900004,3040,0
40,16,2,70,21.0,0.0575189100005,3480,1
40,16,2,80,25.0,0.0645757410002,3920,0
40,16,2,90,20.0,0.0710276170003,4360,0
40,16,2,100,21.0,0.0780107529999,4800,1
40,16,2,110,22.0,0.084171728,5240,2
40,16,2,120,22.0,0.0905086759999,5680,3
40,16,2,130,23.0,0.0975176819998,6120,4
40,16,2,140,22.0,0.104263006,6560,5
40,16,2,150,24.0,0.111635659,7000,6
40,16,2,160,25.0,0.118180021,7440,7
40,16,2,170,23.0,0.125178352,7880,8
40,16,2,180,23.0,0.131560065,8320,9
40,16,2,190,25.0,0.138124759,8760,10
40,16,2,200,23.0,0.144821353,9200,11
40,16,2,210,23.0,0.151110381,9640,12
40,16,2,220,25.0,0.157533399,10080,13
40,16,2,230,24.0,0.163868651,10520,14
40,16,2,240,23.0,0.170300129001,10960,15
40,16,2,250,23.0,0.177314108001,11400,16
40,16,2,260,24.0,0.183898364,11840,17
40,16,2,270,26.0,0.191553343001,12280,18
40,16,2,280,24.0,0.197911877,12720,0
40,16,2,290,25.0,0.204585599,13160,1
40,16,2,300,25.0,0.21086862,13600,2
40,16,2,310,25.0,0.217155769,14040,3
40,16,2,320,24.0,0.224786061,14480,4
40,16,2,330,24.0,0.231077201001,14920,5
40,16,2,340,24.0,0.237994460001,15360,6
40,16,2,350,24.0,0.244121903001,15800,7
40,16,2,360,25.0,0.250533084001,16240,8
40,16,2,370,25.0,0.257074438,16680,9
40,16,2,380,25.0,0.263269867,17120,10
40,16,2,390,26.0,0.270558279,17560,11
40,16,2,400,26.0,0.277079416001,18000,12
40,16,2,410,24.0,0.283984021001,18440,13
40,16,2,420,27.0,0.291025102001,18880,14
40,16,2,430,24.0,0.297530873002,19320,0
40,16,2,440,24.0,0.304057849002,19760,1
40,16,2,450,23.0,0.310503952002,20200,2
40,16,2,460,27.0,0.317216188002,20640,3
40,16,2,470,26.0,0.323599162001,21080,4
40,16,2,480,26.0,0.330179094001,21520,5
40,16,2,490,26.0,0.336758400001,21960,6
40,16,2,500,26.0,0.342854924001,22400,7
40,16,2,510,27.0,0.349009617001,22840,8
40,16,2,520,28.0,0.356662188001,23280,9
40,16,2,530,32.0,0.362884592001,23720,0
40,16,2,540,27.0,0.369476007001,24160,0
40,16,2,550,29.0,0.375685240001,24600,1
40,16,2,560,27.0,0.383558972001,25040,2
40,16,2,570,32.0,0.389904653001,25480,3
40,16,2,580,28.0,0.396524801001,25920,4
40,16,2,590,27.0,0.402588838002,26360,5
40,16,2,600,27.0,0.408483287001,26800,6
40,16,2,610,26.0,0.415914461001,27240,7
40,16,2,620,27.0,0.422199239001,27680,8
40,16,2,630,27.0,0.428846552001,28120,9
40,16,2,640,31.0,0.435145515001,28560,10
40,16,2,650,26.0,0.441116256001,29000,11
40,16,2,660,32.0,0.447689545001,29440,12
40,16,2,670,32.0,0.455669110001,29880,13
40,16,2,680,32.0,0.462516746001,30320,14
40,16,2,690,31.0,0.468569675001,30760,15
40,16,2,700,32.0,0.475016285001,31200,16
40,16,2,710,30.0,0.480688236002,31640,17
40,16,2,720,31.0,0.486482146002,32080,18
40,16,2,730,30.0,0.493279196002,32520,19
40,16,2,740,32.0,0.499263176002,32960,20
40,16,2,750,35.0,0.505732930002,33400,21
40,16,2,760,32.0,0.512198648002,33840,0
40,16,2,770,33.0,0.518336791002,34280,1
40,16,2,780,33.0,0.524328004002,34720,2
40,16,2,790,33.0,0.530200956002,35160,3
40,16,2,800,33.0,0.536976904002,35600,4
40,16,2,810,34.0,0.543193151002,36040,5
40,16,2,820,34.0,0.549353400002,36480,6
40,16,2,830,33.0,0.555968566002,36920,7
40,16,2,840,33.0,0.561756910002,37360,8
40,16,2,850,33.0,0.567626842002,37800,9
40,16,2,860,35.0,0.574177857002,38240,10
40,16,2,870,35.0,0.580124353002,38680,11
40,16,2,880,34.0,0.586675006002,39120,12
40,16,2,890,36.0,0.592813282002,39560,13
40,16,2,900,34.0,0.599140058002,40000,0
40,16,2,910,34.0,0.605892386002,40440,1
40,16,2,920,36.0,0.611606275002,40880,2
40,16,2,930,37.0,0.617786122002,41320,3
40,16,2,940,34.0,0.623977975002,41760,0
40,16,2,950,35.0,0.631574363003,42200,1
40,16,2,960,36.0,0.637996238002,42640,2
40,16,2,970,34.0,0.644009952003,43080,3
40,16,2,980,35.0,0.650242912003,43520,4
40,16,2,990,35.0,0.655827388003,43960,5
40,16,2,1000,37.0,0.661701963003,44400,6
40,16,2,1010,38.0,0.668357350003,44840,7
40,16,2,1020,38.0,0.674203455003,45280,0
40,16,2,1030,35.0,0.681187262003,45720,1
40,16,2,1040,32.0,0.687032386003,46160,2
40,16,2,1050,32.0,0.692920035003,46600,3
40,16,2,1060,35.0,0.699553981004,47040,4
40,16,2,1070,35.0,0.705814598004,47480,5
40,16,2,1080,33.0,0.712501859004,47920,6
40,16,2,1090,35.0,0.718645976003,48360,7
40,16,2,1100,35.0,0.725128041003,48800,8
40,16,2,1110,39.0,0.732041865003,49240,9
40,16,2,1120,36.0,0.738277280003,49680,0
40,16,2,1130,36.0,0.745039588003,50120,1
40,16,2,1140,37.0,0.751039295003,50560,2
40,16,2,1150,36.0,0.757142332003,51000,3
40,16,2,1160,36.0,0.763885191003,51440,4
40,16,2,1170,36.0,0.769695268003,51880,5
40,16,2,1180,33.0,0.775795768003,52320,6
