N,T,trial,iterations,fitness,time,fevals
20,8,4,730,20.0,0.000310635999996,741,41
20,8,4,740,20.0,0.000314082999996,751,42
20,8,4,750,20.0,0.000317607999994,761,43
20,8,4,760,20.0,0.000321450999994,771,44
20,8,4,770,20.0,0.000325107999995,781,45
20,8,4,780,20.0,0.000330220999995,791,46
20,8,4,790,20.0,0.000334449999995,801,47
20,8,4,800,20.0,0.000339852999995,811,48
20,8,4,810,20.0,0.000344306999994,821,49
20,8,4,820,20.0,0.000348586999994,831,50
20,8,4,830,20.0,0.000352533999994,841,51
20,8,4,840,20.0,0.000356328999993,851,52
20,8,4,850,20.0,0.000360142999993,861,53
20,8,4,860,20.0,0.000363988999991,871,54
20,8,4,870,20.0,0.00036771399999,881,55
20,8,4,880,20.0,0.000373110999991,891,56
20,8,4,890,20.0,0.00037816699999,901,57
20,8,4,900,20.0,0.00038421499999,911,58
20,8,4,910,20.0,0.000389336999991,921,59
20,8,4,920,20.0,0.00039403499999,931,60
20,8,4,930,20.0,0.000398029999991,941,61
20,8,4,940,20.0,0.00040176299999,951,62
20,8,4,950,20.0,0.00040545099999,961,63
20,8,4,960,20.0,0.00040901699999,971,64
20,8,4,970,20.0,0.000412637999991,981,65
20,8,4,980,20.0,0.000417876999991,991,66
20,8,4,990,20.0,0.00042189799999,1001,67
20,8,4,1000,20.0,0.00042589399999,1011,68
20,8,4,1010,20.0,0.00043250099999,1021,69
20,8,4,1020,20.0,0.000436311999991,1031,70
20,8,4,1030,20.0,0.000440173999991,1041,71
20,8,4,1040,20.0,0.00044405799999,1051,72
20,8,4,1050,20.0,0.000447815999991,1061,73
20,8,4,1060,20.0,0.00045165799999,1071,74
20,8,4,1070,20.0,0.000455258999992,1081,75
20,8,4,1080,20.0,0.000458853999991,1091,76
20,8,4,1090,20.0,0.00046234199999,1101,77
20,8,4,1100,20.0,0.000465935999991,1111,78
20,8,4,1110,20.0,0.000469610999991,1121,79
20,8,4,1120,20.0,0.000473215999991,1131,80
20,8,4,1130,20.0,0.000476723999991,1141,81
20,8,4,1140,20.0,0.000480397999992,1151,82
20,8,4,1150,20.0,0.000483953999991,1161,83
20,8,4,1160,20.0,0.000487476999991,1171,84
20,8,4,1170,20.0,0.000490932999991,1181,85
20,8,4,1180,20.0,0.000494665999991,1191,86
20,8,4,1190,20.0,0.000498402999991,1201,87
20,8,4,1200,20.0,0.00050208899999,1211,88
20,8,4,1210,20.0,0.000505517999992,1221,89
20,8,4,1220,20.0,0.000509653999993,1231,90
20,8,4,1230,20.0,0.000513887999992,1241,91
20,8,4,1240,20.0,0.000518100999992,1251,92
20,8,4,1250,20.0,0.000522917999991,1261,93
20,8,4,1260,20.0,0.000527232999991,1271,94
20,8,4,1270,20.0,0.000531920999991,1281,95
20,8,4,1280,20.0,0.000536452999992,1291,96
20,8,4,1290,20.0,0.000540703999992,1301,97
20,8,4,1300,20.0,0.000545259999992,1311,98
20,8,4,1310,20.0,0.000549259999993,1321,99
20,8,4,1310,20.0,0.000549259999993,1321,optimal
40,16,0,0,3.0,5.70899999985e-06,11,0
40,16,0,10,3.0,1.02609999999e-05,21,0
40,16,0,20,3.0,1.48769999999e-05,31,1
40,16,0,30,3.0,1.92810000001e-05,41,2
40,16,0,40,5.0,2.37769999991e-05,51,3
40,16,0,50,5.0,2.8669999999e-05,61,0
40,16,0,60,6.0,3.32949999997e-05,71,1
40,16,0,70,6.0,3.77199999999e-05,81,0
40,16,0,80,6.0,4.18710000005e-05,91,1
40,16,0,90,6.0,4.62770000009e-05,101,2
40,16,0,100,6.0,5.09649999998e-05,111,3
40,16,0,110,6.0,5.55169999998e-05,121,4
40,16,0,120,7.0,6.01079999996e-05,131,5
40,16,0,130,7.0,6.42739999996e-05,141,0
40,16,0,140,7.0,0.000109284000001,151,1
40,16,0,150,7.0,0.000113542999999,161,2
40,16,0,160,7.0,0.000117506,171,3
40,16,0,170,7.0,0.00012141,181,4
40,16,0,180,7.0,0.000127481,191,5
40,16,0,190,7.0,0.000132102,201,6
40,16,0,200,7.0,0.000135898,211,7
40,16,0,210,7.0,0.000142679,221,8
40,16,0,220,7.0,0.000146689999999,231,9
40,16,0,230,7.0,0.000151225,241,10
40,16,0,240,7.0,0.000154865999999,251,11
40,16,0,250,7.0,0.000158547999998,261,12
40,16,0,260,7.0,0.000162919999999,271,13
40,16,0,270,12.0,0.000166418999999,281,14
40,16,0,280,12.0,0.000170364999999,291,0
40,16,0,290,12.0,0.000174807999999,301,1
40,16,0,300,12.0,0.000178758999999,311,2
40,16,0,310,12.0,0.000182806999998,321,3
40,16,0,320,12.0,0.000186654999998,331,4
40,16,0,330,12.0,0.000190675999999,341,5
40,16,0,340,12.0,0.000194500999999,351,6
40,16,0,350,15.0,0.000198505,361,7
40,16,0,360,15.0,0.000202339000001,371,0
40,16,0,370,15.0,0.000206509000002,381,1
40,16,0,380,15.0,0.000210322000003,391,2
40,16,0,390,15.0,0.000214577000003,401,3
40,16,0,400,15.0,0.000218048000002,411,4
40,16,0,410,17.0,0.000223584000004,421,5
40,16,0,420,19.0,0.000229182000004,431,0
40,16,0,430,19.0,0.000233315000003,441,0
40,16,0,440,22.0,0.000237593000003,451,1
40,16,0,450,22.0,0.000241359000002,461,0
40,16,0,460,22.0,0.000244736000003,471,1
40,16,0,470,22.0,0.000248520000003,481,2
40,16,0,480,22.0,0.000252318000003,491,3
40,16,0,490,22.0,0.000256007000003,501,4
40,16,0,500,22.0,0.000259661000003,511,5
40,16,0,510,22.0,0.000263352000003,521,6
40,16,0,520,22.0,0.000267279000003,531,7
40,16,0,530,24.0,0.000271251000003,541,8
40,16,0,540,24.0,0.000275058000003,551,0
40,16,0,550,26.0,0.000278692000004,561,1
40,16,0,560,26.0,0.000282362000004,571,0
40,16,0,570,26.0,0.000286015000004,581,1
40,16,0,580,27.0,0.000289662000004,591,2
40,16,0,590,27.0,0.000293162000004,601,0
40,16,0,600,27.0,0.000296707000002,611,1
40,16,0,610,27.0,0.000300590000002,621,2
40,16,0,620,29.0,0.000304277000001,631,3
40,16,0,630,29.0,0.000308238000001,641,0
40,16,0,640,30.0,0.000312092000001,651,1
40,16,0,650,30.0,0.000316044000002,661,0
40,16,0,660,30.0,0.000320138000001,671,1
40,16,0,670,30.0,0.000323771000001,681,2
40,16,0,680,30.0,0.000327757000003,691,3
40,16,0,690,30.0,0.000331517000003,701,4
40,16,0,700,30.0,0.000335254000003,711,5
40,16,0,710,30.0,0.000338658000004,721,6
40,16,0,720,30.0,0.000342199000004,731,7
40,16,0,730,30.0,0.000345875000004,741,8
40,16,0,740,30.0,0.000349579000005,751,9
40,16,0,750,30.0,0.000353239000004,761,10
40,16,0,760,30.0,0.000357141000004,771,11
40,16,0,770,33.0,0.000360714000005,781,12
40,16,0,780,33.0,0.000365060000005,791,0
40,16,0,790,33.0,0.000368954000006,801,1
40,16,0,800,34.0,0.000372818000006,811,2
40,16,0,810,34.0,0.000376630000007,821,0
40,16,0,820,34.0,0.000380077000008,831,1
40,16,0,830,34.0,0.000383473000008,841,2
40,16,0,840,34.0,0.000388590000009,851,3
40,16,0,850,34.0,0.000392638000008,861,4
40,16,0,860,34.0,0.000405393000008,871,5
40,16,0,870,34.0,0.000409368000009,881,6
40,16,0,880,34.0,0.000413905000009,891,7
40,16,0,890,34.0,0.000417663000009,901,8
40,16,0,900,34.0,0.00042147000001,911,9
40,16,0,910,34.0,0.00042514500001,921,10
40,16,0,920,34.0,0.000429406000009,931,11
40,16,0,930,34.0,0.000433009000009,941,12
40,16,0,940,34.0,0.000436730000009,951,13
40,16,0,950,34.0,0.000440530000009,961,14
40,16,0,960,34.0,0.00044409600001,971,15
40,16,0,970,34.0,0.000447626000009,981,16
40,16,0,980,34.0,0.000451102000008,991,17
40,16,0,990,34.0,0.000454991000009,1001,18
40,16,0,1000,34.0,0.000458605000009,1011,19
40,16,0,1010,34.0,0.000462327000008,1021,20
40,16,0,1020,34.0,0.000465834000009,1031,21
40,16,0,1030,34.0,0.000469423000009,1041,22
40,16,0,1040,34.0,0.000472942000009,1051,23
40,16,0,1050,34.0,0.000476671000008,1061,24
40,16,0,1060,34.0,0.000480534000008,1071,25
40,16,0,1070,34.0,0.000484069000009,1081,26
40,16,0,1080,35.0,0.000487650000011,1091,27
40,16,0,1090,35.0,0.000491462000012,1101,0
40,16,0,1100,35.0,0.000495111000012,1111,1
40,16,0,1110,35.0,0.000500919000011,1121,2
40,16,0,1120,35.0,0.00050628100001,1131,3
40,16,0,1130,35.0,0.000510363000011,1141,4
40,16,0,1140,35.0,0.000514185000011,1151,5
40,16,0,1150,35.0,0.000536501000012,1161,6
40,16,0,1160,35.0,0.000540244000012,1171,7
40,16,0,1170,35.0,0.000567937000012,1181,8
40,16,0,1180,35.0,0.000571795000011,1191,9
40,16,0,1190,35.0,0.000577386000012,1201,10
40,16,0,1200,35.0,0.000581478000013,1211,11
40,16,0,1210,35.0,0.000586652000013,1221,12
40,16,0,1220,35.0,0.000591364000012,1231,13
40,16,0,1230,35.0,0.000596186000013,1241,14
40,16,0,1240,35.0,0.000600966000015,1251,15
40,16,0,1250,35.0,0.000605455000015,1261,16
40,16,0,1260,35.0,0.000609966000013,1271,17
40,16,0,1270,35.0,0.000615101000012,1281,18
40,16,0,1280,37.0,0.000619574000012,1291,19
40,16,0,1290,37.0,0.000624051000013,1301,0
40,16,0,1300,37.0,0.000628261000013,1311,1
40,16,0,1310,37.0,0.000632716000013,1321,2
40,16,0,1320,37.0,0.000637084000013,1331,3
40,16,0,1330,37.0,0.000641105000014,1341,4
40,16,0,1340,37.0,0.000645322000015,1351,5
40,16,0,1350,37.0,0.000649791000015,1361,6
40,16,0,1360,37.0,0.000653843000014,1371,7
40,16,0,1370,37.0,0.000658013000015,1381,8
40,16,0,1380,37.0,0.000662076000015,1391,9
40,16,0,1390,37.0,0.000668451000015,1401,10
40,16,0,1400,37.0,0.000672708000014,1411,11
40,16,0,1410,37.0,0.000677856000014,1421,12
40,16,0,1420,37.0,0.000682227000015,1431,13
40,16,0,1430,40.0,0.000688214000014,1441,14
40,16,0,1440,40.0,0.000692880000015,1451,0
40,16,0,1450,40.0,0.000698868000015,1461,1
40,16,0,1460,40.0,0.000703725000013,1471,2
40,16,0,1470,40.0,0.000708718000014,1481,3
40,16,0,1480,40.0,0.000713246000016,1491,4
40,16,0,1490,40.0,0.000718698000016,1501,5
40,16,0,1500,40.0,0.000722817000016,1511,6
40,16,0,1510,40.0,0.000727255000015,1521,7
40,16,0,1520,40.0,0.000731427000016,1531,8
40,16,0,1530,40.0,0.000735577000016,1541,9
40,16,0,1540,40.0,0.000739525000016,1551,10
40,16,0,1550,40.0,0.000743623000016,1561,11
40,16,0,1560,40.0,0.000747558000016,1571,12
40,16,0,1570,40.0,0.000751647000017,1581,13
40,16,0,1580,40.0,0.000755653000017,1591,14
40,16,0,1590,40.0,0.000760338000017,1601,15
40,16,0,1600,40.0,0.000764454000016,1611,16
40,16,0,1610,40.0,0.000768718000016,1621,17
40,16,0,1620,40.0,0.000772647000016,1631,18
40,16,0,1630,40.0,0.000776824000017,1641,19
40,16,0,1640,40.0,0.000780757000015,1651,20
40,16,0,1650,40.0,0.000784861000014,1661,21
40,16,0,1660,40.0,0.000792843000013,1671,22
40,16,0,1670,40.0,0.000798737000013,1681,23
40,16,0,1680,40.0,0.000802965000013,1691,24
40,16,0,1690,40.0,0.000807562000011,1701,25
40,16,0,1700,40.0,0.000811794000011,1711,26
40,16,0,1710,40.0,0.000816320000011,1721,27
40,16,0,1720,40.0,0.000820525000012,1731,28
40,16,0,1730,40.0,0.000824772000012,1741,29
40,16,0,1740,40.0,0.000828814000013,1751,30
40,16,0,1750,40.0,0.000833173000013,1761,31
40,16,0,1760,40.0,0.000837230000013,1771,32
40,16,0,1770,40.0,0.000843239000012,1781,33
40,16,0,1780,40.0,0.000847834000012,1791,34
40,16,0,1790,40.0,0.000853858000012,1801,35
40,16,0,1800,40.0,0.000858371000012,1811,36
40,16,0,1810,40.0,0.000863515000011,1821,37
40,16,0,1820,40.0,0.000867908000012,1831,38
40,16,0,1830,40.0,0.000873961000012,1841,39
40,16,0,1840,40.0,0.000878429000013,1851,40
40,16,0,1850,40.0,0.000882852000013,1861,41
40,16,0,1860,40.0,0.000888015000012,1871,42
40,16,0,1870,40.0,0.000893519000012,1881,43
40,16,0,1880,40.0,0.000898155000012,1891,44
40,16,0,1890,40.0,0.000902507000013,1901,45
40,16,0,1900,40.0,0.000908522000014,1911,46
40,16,0,1910,40.0,0.000914822000015,1921,47
40,16,0,1920,40.0,0.000922313000014,1931,48
40,16,0,1930,40.0,0.000933181000015,1941,49
40,16,0,1940,40.0,0.000944506000014,1951,50
40,16,0,1950,40.0,0.000952080000014,1961,51
40,16,0,1960,40.0,0.000957856000014,1971,52
40,16,0,1970,40.0,0.000962369000012,1981,53
40,16,0,1980,40.0,0.000969234000014,1991,54
40,16,0,1990,40.0,0.000984570000012,2001,55
40,16,0,2000,40.0,0.000995981000012,2011,56
40,16,0,2010,40.0,0.00100105800001,2021,57
40,16,0,2020,40.0,0.00100687100001,2031,58
40,16,0,2030,40.0,0.00101184500001,2041,59
40,16,0,2040,40.0,0.00101813100001,2051,60
40,16,0,2050,40.0,0.00102350600001,2061,61
40,16,0,2060,40.0,0.00102943200001,2071,62
40,16,0,2070,40.0,0.00103402600001,2081,63
40,16,0,2080,40.0,0.00103900800001,2091,64
40,16,0,2090,40.0,0.00104374400001,2101,65
40,16,0,2100,40.0,0.00104916800001,2111,66
40,16,0,2110,40.0,0.00105379600001,2121,67
40,16,0,2120,40.0,0.00105851800002,2131,68
40,16,0,2130,40.0,0.00106264100002,2141,69
40,16,0,2140,40.0,0.00106671800002,2151,70
40,16,0,2150,40.0,0.00107122000002,2161,71
40,16,0,2160,40.0,0.00107522200002,2171,72
40,16,0,2170,40.0,0.00107955200002,2181,73
40,16,0,2180,40.0,0.00108382900002,2191,74
40,16,0,2190,40.0,0.00108791300002,2201,75
40,16,0,2200,40.0,0.00109198200002,2211,76
40,16,0,2210,40.0,0.00109634700002,2221,77
40,16,0,2220,40.0,0.00110007700002,2231,78
40,16,0,2230,40.0,0.00110417600002,2241,79
40,16,0,2240,40.0,0.00110816800002,2251,80
40,16,0,2250,40.0,0.00111211800002,2261,81
40,16,0,2260,40.0,0.00111634400002,2271,82
40,16,0,2270,40.0,0.00112035400002,2281,83
40,16,0,2280,40.0,0.00112450100002,2291,84
40,16,0,2290,40.0,0.00112862500002,2301,85
40,16,0,2300,40.0,0.00113299500002,2311,86
40,16,0,2310,40.0,0.00113688000002,2321,87
40,16,0,2320,40.0,0.00114087800002,2331,88
40,16,0,2330,40.0,0.00114514600002,2341,89
40,16,0,2340,40.0,0.00114923400002,2351,90
40,16,0,2350,40.0,0.00115343100002,2361,91
40,16,0,2360,40.0,0.00115748200002,2371,92
40,16,0,2370,40.0,0.00116186100002,2381,93
40,16,0,2380,40.0,0.00116606200002,2391,94
40,16,0,2390,40.0,0.00116989000002,2401,95
40,16,0,2400,40.0,0.00117558600002,2411,96
40,16,0,2410,40.0,0.00118022700002,2421,97
40,16,0,2420,40.0,0.00118464300002,2431,98
40,16,0,2430,40.0,0.00118900100002,2441,99
40,16,0,2430,40.0,0.00118900100002,2441,optimal
40,16,1,0,5.0,5.97100000022e-06,11,0
40,16,1,10,5.0,1.03349999989e-05,21,0
40,16,1,20,4.0,1.90039999985e-05,31,1
40,16,1,30,5.0,2.37569999975e-05,41,2
40,16,1,40,6.0,2.95409999982e-05,51,3
40,16,1,50,6.0,3.35419999971e-05,61,0
40,16,1,60,12.0,4.12689999969e-05,71,1
40,16,1,70,12.0,4.89399999974e-05,81,0
40,16,1,80,12.0,5.29389999979e-05,91,1
40,16,1,90,12.0,5.90089999992e-05,101,2
40,16,1,100,12.0,6.342e-05,111,3
40,16,1,110,12.0,6.80610000003e-05,121,4
40,16,1,120,14.0,7.19520000008e-05,131,5
40,16,1,130,14.0,7.78310000005e-05,141,0
40,16,1,140,14.0,8.18579999997e-05,151,1
40,16,1,150,14.0,8.62389999998e-05,161,2
40,16,1,160,14.0,9.01319999986e-05,171,3
40,16,1,170,14.0,9.40659999973e-05,181,4
40,16,1,180,14.0,9.78309999979e-05,191,5
40,16,1,190,14.0,0.000101514999999,201,6
40,16,1,200,14.0,0.000105197999998,211,7
40,16,1,210,14.0,0.000109070999999,221,8
40,16,1,220,14.0,0.000112950999998,231,9
40,16,1,230,14.0,0.000117371999998,241,10
40,16,1,240,14.0,0.000121412999999,251,11
40,16,1,250,14.0,0.000125596999998,261,12
40,16,1,260,14.0,0.000129272999999,271,13
40,16,1,270,14.0,0.000133353999999,281,14
40,16,1,280,14.0,0.000137341999999,291,15
40,16,1,290,14.0,0.000140988999998,301,16
40,16,1,300,16.0,0.000144901999997,311,17
40,16,1,310,16.0,0.000148402999997,321,0
40,16,1,320,16.0,0.000152273999998,331,1
40,16,1,330,16.0,0.000156363999997,341,2
40,16,1,340,16.0,0.000160145999995,351,3
40,16,1,350,18.0,0.000164172999996,361,4
40,16,1,360,19.0,0.000170629999996,371,0
40,16,1,370,19.0,0.000174407999996,381,0
40,16,1,380,19.0,0.000178215999997,391,1
40,16,1,390,21.0,0.000182661999997,401,2
40,16,1,400,21.0,0.000186657999997,411,0
40,16,1,410,21.0,0.000189826999998,421,1
40,16,1,420,21.0,0.000193734999998,431,2
40,16,1,430,21.0,0.000204397999999,441,3
40,16,1,440,21.0,0.000208446999999,451,4
40,16,1,450,23.0,0.000212435999998,461,5
40,16,1,460,24.0,0.000216949999999,471,0
40,16,1,470,24.0,0.000220750999999,481,0
40,16,1,480,24.0,0.000224270999999,491,1
40,16,1,490,25.0,0.000228016999998,501,2
40,16,1,500,25.0,0.000231762999997,511,0
40,16,1,510,25.0,0.000235375999996,521,1
40,16,1,520,25.0,0.000242220999995,531,2
40,16,1,530,25.0,0.000247943999995,541,3
40,16,1,540,25.0,0.000253038999993,551,4
40,16,1,550,25.0,0.000256958999994,561,5
40,16,1,560,25.0,0.000260747999995,571,6
40,16,1,570,25.0,0.000264600999994,581,7
40,16,1,580,25.0,0.000268453999995,591,8
40,16,1,590,25.0,0.000272104999993,601,9
40,16,1,600,25.0,0.000275675999992,611,10
40,16,1,610,25.0,0.000279302999992,621,11
40,16,1,620,25.0,0.000282817999993,631,12
40,16,1,630,25.0,0.000286234999992,641,13
40,16,1,640,25.0,0.000290001999993,651,14
40,16,1,650,26.0,0.000294010999994,661,15
40,16,1,660,26.0,0.000297775999995,671,0
40,16,1,670,26.0,0.000301321999995,681,1
40,16,1,680,26.0,0.000304797999995,691,2
40,16,1,690,26.0,0.000308669999995,701,3
40,16,1,700,26.0,0.000312371999994,711,4
40,16,1,710,26.0,0.000316017999994,721,5
40,16,1,720,28.0,0.000319976999993,731,6
40,16,1,730,28.0,0.000323637999994,741,0
40,16,1,740,28.0,0.000327265999994,751,1
40,16,1,750,28.0,0.000331172999994,761,2
40,16,1,760,28.0,0.000335103999994,771,3
40,16,1,770,28.0,0.000339002999995,781,4
40,16,1,780,28.0,0.000342582999997,791,5
40,16,1,790,28.0,0.000346089999995,801,6
40,16,1,800,28.0,0.000351668999995,811,7
40,16,1,810,28.0,0.000355919999995,821,8
40,16,1,820,29.0,0.000360105999995,831,9
40,16,1,830,29.0,0.000364006999996,841,0
40,16,1,840,29.0,0.000367920999997,851,1
40,16,1,850,36.0,0.000371536999998,861,2
40,16,1,860,36.0,0.000375146999998,871,0
40,16,1,870,36.0,0.000378808999999,881,1
40,16,1,880,36.0,0.000382208,891,2
40,16,1,890,36.0,0.000386089999999,901,3
40,16,1,900,36.0,0.000389600999998,911,4
40,16,1,910,36.0,0.000393212999999,921,5
40,16,1,920,37.0,0.00039709,931,6
40,16,1,930,40.0,0.000400755999999,941,0
40,16,1,940,40.0,0.000404144999999,951,0
40,16,1,950,40.0,0.000407368999999,961,1
40,16,1,960,40.0,0.000410584999999,971,2
40,16,1,970,40.0,0.000413821,981,3
40,16,1,980,40.0,0.000417271,991,4
40,16,1,990,40.0,0.000420637000001,1001,5
40,16,1,1000,40.0,0.000443099000002,1011,6
40,16,1,1010,40.0,0.000446429000002,1021,7
40,16,1,1020,40.0,0.000469002000001,1031,8
40,16,1,1030,40.0,0.000472153000002,1041,9
40,16,1,1040,40.0,0.000475820000002,1051,10
40,16,1,1050,40.0,0.000479568000001,1061,11
40,16,1,1060,40.0,0.000501572000001,1071,12
40,16,1,1070,40.0,0.000504934000002,1081,13
40,16,1,1080,40.0,0.000519232000002,1091,14
40,16,1,1090,40.0,0.000523282000003,1101,15
40,16,1,1100,40.0,0.000528474000003,1111,16
40,16,1,1110,40.0,0.000533886000003,1121,17
40,16,1,1120,40.0,0.000538327000003,1131,18
40,16,1,1130,40.0,0.000541723000003,1141,19
40,16,1,1140,40.0,0.000558291000003,1151,20
40,16,1,1150,40.0,0.000561700000002,1161,21
40,16,1,1160,40.0,0.000565089000002,1171,22
40,16,1,1170,40.0,0.000568431000001,1181,23
40,16,1,1180,40.0,0.000585934000002,1191,24
40,16,1,1190,40.0,0.000589441000002,1201,25
40,16,1,1200,40.0,0.000592719000004,1211,26
40,16,1,1210,40.0,0.000596507000003,1221,27
40,16,1,1220,40.0,0.000601903000002,1231,28
40,16,1,1230,40.0,0.000606592000002,1241,29
40,16,1,1240,40.0,0.000610966000002,1251,30
40,16,1,1250,40.0,0.000614878000002,1261,31
40,16,1,1260,40.0,0.000638016000002,1271,32
40,16,1,1270,40.0,0.000647275000002,1281,33
40,16,1,1280,40.0,0.000670234000003,1291,34
40,16,1,1290,40.0,0.000674615000003,1301,35
40,16,1,1300,40.0,0.000679001000002,1311,36
40,16,1,1310,40.0,0.000686487000001,1321,37
40,16,1,1320,40.0,0.000692199000001,1331,38
40,16,1,1330,40.0,0.000696333000002,1341,39
40,16,1,1340,40.0,0.000737850000002,1351,40
40,16,1,1350,40.0,0.000742661000002,1361,41
40,16,1,1360,40.0,0.000760642000003,1371,42
40,16,1,1370,40.0,0.000765162000002,1381,43
40,16,1,1380,40.0,0.000783323000002,1391,44
40,16,1,1390,40.0,0.000787673000001,1401,45
40,16,1,1400,40.0,0.000791988000001,1411,46
40,16,1,1410,40.0,0.000795910000001,1421,47
40,16,1,1420,40.0,0.000799643000002,1431,48
40,16,1,1430,40.0,0.000803889000002,1441,49
40,16,1,1440,40.0,0.000807788000001,1451,50
40,16,1,1450,40.0,0.000811885000001,1461,51
40,16,1,1460,40.0,0.000820299000001,1471,52
40,16,1,1470,40.0,0.000826151000002,1481,53
40,16,1,1480,40.0,0.000832483000002,1491,54
40,16,1,1490,40.0,0.000837264000001,1501,55
40,16,1,1500,40.0,0.000843340000001,1511,56
40,16,1,1510,40.0,0.000848632,1521,57
40,16,1,1520,40.0,0.00085329,1531,58
40,16,1,1530,40.0,0.000859366,1541,59
40,16,1,1540,40.0,0.000864459000001,1551,60
40,16,1,1550,40.0,0.000870351000001,1561,61
40,16,1,1560,40.0,0.000876312000001,1571,62
40,16,1,1570,40.0,0.000880966,1581,63
40,16,1,1580,40.0,0.000885524000001,1591,64
40,16,1,1590,40.0,0.000890205000001,1601,65
40,16,1,1600,40.0,0.000895408000002,1611,66
40,16,1,1610,40.0,0.000899662000002,1621,67
40,16,1,1620,40.0,0.000904685000002,1631,68
40,16,1,1630,40.0,0.000909412000002,1641,69
40,16,1,1640,40.0,0.000914084000001,1651,70
40,16,1,1650,40.0,0.000918568000001,1661,71
40,16,1,1660,40.0,0.000924121000001,1671,72
40,16,1,1670,40.0,0.000929196000001,1681,73
40,16,1,1680,40.0,0.000933503000001,1691,74
40,16,1,1690,40.0,0.000937698000001,1701,75
40,16,1,1700,40.0,0.000942597000002,1711,76
40,16,1,1710,40.0,0.000947241,1721,77
40,16,1,1720,40.0,0.000951454000001,1731,78
40,16,1,1730,40.0,0.000955601000001,1741,79
40,16,1,1740,40.0,0.000960038000002,1751,80
40,16,1,1750,40.0,0.000964238000003,1761,81
40,16,1,1760,40.0,0.000968894000005,1771,82
40,16,1,1770,40.0,0.000973897000005,1781,83
40,16,1,1780,40.0,0.000978558000005,1791,84
40,16,1,1790,40.0,0.000983935000004,1801,85
40,16,1,1800,40.0,0.000990037000005,1811,86
40,16,1,1810,40.0,0.000998847000004,1821,87
40,16,1,1820,40.0,0.001009738,1831,88
40,16,1,1830,40.0,0.001016557,1841,89
40,16,1,1840,40.0,0.001023569,1851,90
40,16,1,1850,40.0,0.001029642,1861,91
40,16,1,1860,40.0,0.001034963,1871,92
40,16,1,1870,40.0,0.001039267,1881,93
40,16,1,1880,40.0,0.001046278,1891,94
40,16,1,1890,40.0,0.001057267,1901,95
40,16,1,1900,40.0,0.001066766,1911,96
40,16,1,1910,40.0,0.001073309,1921,97
40,16,1,1920,40.0,0.001079167,1931,98
40,16,1,1930,40.0,0.00108388500001,1941,99
40,16,1,1930,40.0,0.00108388500001,1941,optimal
40,16,2,0,4.0,8.4239999989e-06,11,0
40,16,2,10,4.0,1.61449999982e-05,21,0
40,16,2,20,6.0,2.20679999998e-05,31,1
40,16,2,30,6.0,2.59370000002e-05,41,0
40,16,2,40,6.0,3.02720000001e-05,51,1
40,16,2,50,6.0,3.41170000002e-05,61,2
40,16,2,60,6.0,3.81560000005e-05,71,3
40,16,2,70,7.0,4.23299999994e-05,81,4
40,16,2,80,7.0,4.65530000007e-05,91,0
40,16,2,90,7.0,5.03250000001e-05,101,1
40,16,2,100,7.0,5.43210000004e-05,111,2
40,16,2,110,7.0,5.8687000001e-05,121,3
40,16,2,120,7.0,6.24460000012e-05,131,4
40,16,2,130,7.0,6.64330000024e-05,141,5
40,16,2,140,7.0,7.23800000024e-05,151,6
40,16,2,150,7.0,7.6604000002e-05,161,7
40,16,2,160,7.0,8.2174000001e-05,171,8
40,16,2,170,7.0,8.6726000001e-05,181,9
40,16,2,180,7.0,9.26520000011e-05,191,10
40,16,2,190,7.0,9.73880000004e-05,201,11
40,16,2,200,9.0,0.000101580000001,211,12
40,16,2,210,9.0,0.000105733,221,0
40,16,2,220,9.0,0.000109605,231,1
40,16,2,230,11.0,0.000113362,241,2
40,16,2,240,11.0,0.000117177000002,251,0
40,16,2,250,11.0,0.000121074000003,261,1
40,16,2,260,11.0,0.000124833000003,271,2
40,16,2,270,11.0,0.000128565000002,281,3
40,16,2,280,11.0,0.000132215000002,291,4
40,16,2,290,11.0,0.000136379000002,301,5
40,16,2,300,11.0,0.000140382000001,311,6
40,16,2,310,11.0,0.000144343000001,321,7
40,16,2,320,11.0,0.000148097,331,8
40,16,2,330,11.0,0.000152195,341,9
