N,T,trial,iterations,fitness,time,fevals
40,16,0,170,13.0,0.000235385,181,4
40,16,0,180,13.0,0.000245294,191,5
40,16,0,190,13.0,0.000272327,201,6
40,16,0,200,13.0,0.000283236,211,7
40,16,0,210,13.0,0.000295618,221,8
40,16,0,220,13.0,0.00030595,231,9
40,16,0,230,13.0,0.000317786,241,10
40,16,0,240,15.0,0.000328267,251,11
40,16,0,250,15.0,0.000338033,261,0
40,16,0,260,19.0,0.000347956,271,1
40,16,0,270,19.0,0.000357207,281,0
40,16,0,280,19.0,0.000366614,291,1
40,16,0,290,19.0,0.000375523,301,2
40,16,0,300,20.0,0.000384898,311,3
40,16,0,310,20.0,0.000394252,321,0
40,16,0,320,20.0,0.000403331,331,1
40,16,0,330,21.0,0.000412603,341,2
40,16,0,340,21.0,0.000422043,351,0
40,16,0,350,21.0,0.000431428,361,1
40,16,0,360,21.0,0.000440497,371,2
40,16,0,370,21.0,0.000453717,381,3
40,16,0,380,21.0,0.000467555,391,4
40,16,0,390,21.0,0.000482673,401,5
40,16,0,400,21.0,0.000496559,411,6
40,16,0,410,21.0,0.000507394,421,7
40,16,0,420,21.0,0.000519703,431,8
40,16,0,430,21.0,0.000533123,441,9
40,16,0,440,21.0,0.000546048,451,10
40,16,0,450,21.0,0.000556001,461,11
40,16,0,460,21.0,0.000567941,471,12
40,16,0,470,21.0,0.000578441,481,13
40,16,0,480,22.0,0.000588256,491,14
40,16,0,490,22.0,0.000601157,501,0
40,16,0,500,22.0,0.000612433,511,1
40,16,0,510,22.0,0.000627601,521,2
40,16,0,520,22.0,0.00064126,531,3
40,16,0,530,22.0,0.000656874,541,4
40,16,0,540,24.0,0.000674924,551,5
40,16,0,550,25.0,0.000690165,561,0
40,16,0,560,25.0,0.000703288,571,0
40,16,0,570,25.0,0.00072076,581,1
40,16,0,580,25.0,0.000733303,591,2
40,16,0,590,25.0,0.000745838,601,3
40,16,0,600,25.0,0.00075807,611,4
40,16,0,610,25.0,0.000770251,621,5
40,16,0,620,25.0,0.000782565,631,6
40,16,0,630,25.0,0.000794901,641,7
40,16,0,640,25.0,0.00081035,651,8
40,16,0,650,25.0,0.000822927,661,9
40,16,0,660,25.0,0.000835488,671,10
40,16,0,670,25.0,0.000849027,681,11
40,16,0,680,25.0,0.000862248,691,12
40,16,0,690,25.0,0.000876278,701,13
40,16,0,700,29.0,0.000891074,711,14
40,16,0,710,29.0,0.00090511,721,0
40,16,0,720,31.0,0.000921434,731,1
40,16,0,730,31.0,0.000939254,741,0
40,16,0,740,31.0,0.000953904,751,1
40,16,0,750,31.0,0.000964813,761,2
40,16,0,760,31.0,0.000975551,771,3
40,16,0,770,31.0,0.000984863,781,4
40,16,0,780,31.0,0.000994487,791,5
40,16,0,790,31.0,0.00100363,801,6
40,16,0,800,34.0,0.001015947,811,7
40,16,0,810,34.0,0.001026003,821,0
40,16,0,820,34.0,0.001037587,831,1
40,16,0,830,34.0,0.001047901,841,2
40,16,0,840,34.0,0.001058254,851,3
40,16,0,850,34.0,0.001067595,861,4
40,16,0,860,34.0,0.001077813,871,5
40,16,0,870,34.0,0.001089795,881,6
40,16,0,880,34.0,0.001102532,891,7
40,16,0,890,34.0,0.001112983,901,8
40,16,0,900,34.0,0.001122249,911,9
40,16,0,910,34.0,0.001132861,921,10
40,16,0,920,34.0,0.001143525,931,11
40,16,0,930,37.0,0.001153779,941,12
40,16,0,940,37.0,0.001165496,951,0
40,16,0,950,37.0,0.001176725,961,1
40,16,0,960,37.0,0.001186615,971,2
40,16,0,970,37.0,0.001196277,981,3
40,16,0,980,37.0,0.001208021,991,4
40,16,0,990,37.0,0.001218743,1001,5
40,16,0,1000,37.0,0.00122925,1011,6
40,16,0,1010,37.0,0.001241002,1021,7
40,16,0,1020,37.0,0.001251515,1031,8
40,16,0,1030,39.0,0.001262944,1041,9
40,16,0,1040,39.0,0.001274758,1051,0
40,16,0,1050,39.0,0.001286303,1061,1
40,16,0,1060,39.0,0.001298072,1071,2
40,16,0,1070,39.0,0.00130906,1081,3
40,16,0,1080,39.0,0.001319711,1091,4
40,16,0,1090,39.0,0.001331275,1101,5
40,16,0,1100,40.0,0.001365707,1111,6
40,16,0,1110,40.0,0.001376462,1121,0
40,16,0,1120,40.0,0.001388097,1131,1
40,16,0,1130,40.0,0.001399292,1141,2
40,16,0,1140,40.0,0.001409072,1151,3
40,16,0,1150,40.0,0.001419914,1161,4
40,16,0,1160,40.0,0.001434762,1171,5
40,16,0,1170,40.0,0.001455958,1181,6
40,16,0,1180,40.0,0.001508659,1191,7
40,16,0,1190,40.0,0.001561091,1201,8
40,16,0,1200,40.0,0.001612471,1211,9
40,16,0,1210,40.0,0.001638634,1221,10
40,16,0,1220,40.0,0.001653164,1231,11
40,16,0,1230,40.0,0.001663549,1241,12
40,16,0,1240,40.0,0.001685567,1251,13
40,16,0,1250,40.0,0.001695996,1261,14
40,16,0,1260,40.0,0.001707521,1271,15
40,16,0,1270,40.0,0.001718631,1281,16
40,16,0,1280,40.0,0.001728485,1291,17
40,16,0,1290,40.0,0.001738146,1301,18
40,16,0,1300,40.0,0.001747669,1311,19
40,16,0,1310,40.0,0.001757457,1321,20
40,16,0,1320,40.0,0.001768788,1331,21
40,16,0,1330,40.0,0.001778682,1341,22
40,16,0,1340,40.0,0.001787803,1351,23
40,16,0,1350,40.0,0.001799802,1361,24
40,16,0,1360,40.0,0.001809351,1371,25
40,16,0,1370,40.0,0.001818187,1381,26
40,16,0,1380,40.0,0.00182691,1391,27
40,16,0,1390,40.0,0.001846667,1401,28
40,16,0,1400,40.0,0.001858226,1411,29
40,16,0,1410,40.0,0.001870729,1421,30
40,16,0,1420,40.0,0.001880823,1431,31
40,16,0,1430,40.0,0.001890626,1441,32
40,16,0,1440,40.0,0.001902256,1451,33
40,16,0,1450,40.0,0.001912332,1461,34
40,16,0,1460,40.0,0.001923841,1471,35
40,16,0,1470,40.0,0.001934347,1481,36
40,16,0,1480,40.0,0.00194382,1491,37
40,16,0,1490,40.0,0.001953057,1501,38
40,16,0,1500,40.0,0.001964512,1511,39
40,16,0,1510,40.0,0.001974522,1521,40
40,16,0,1520,40.0,0.001983764,1531,41
40,16,0,1530,40.0,0.001998263,1541,42
40,16,0,1540,40.0,0.002008405,1551,43
40,16,0,1550,40.0,0.002018887,1561,44
40,16,0,1560,40.0,0.002030202,1571,45
40,16,0,1570,40.0,0.002041688,1581,46
40,16,0,1580,40.0,0.002053009,1591,47
40,16,0,1590,40.0,0.002148181,1601,48
40,16,0,1600,40.0,0.002158332,1611,49
40,16,0,1610,40.0,0.002169389,1621,50
40,16,0,1620,40.0,0.002179802,1631,51
40,16,0,1630,40.0,0.002192122,1641,52
40,16,0,1640,40.0,0.002201913,1651,53
40,16,0,1650,40.0,0.002212973,1661,54
40,16,0,1660,40.0,0.002223985,1671,55
40,16,0,1670,40.0,0.00223655,1681,56
40,16,0,1680,40.0,0.002254015,1691,57
40,16,0,1690,40.0,0.002268821,1701,58
40,16,0,1700,40.0,0.00228378,1711,59
40,16,0,1710,40.0,0.002299405,1721,60
40,16,0,1720,40.0,0.002310101,1731,61
40,16,0,1730,40.0,0.002320306,1741,62
40,16,0,1740,40.0,0.002333091,1751,63
40,16,0,1750,40.0,0.002345889,1761,64
40,16,0,1760,40.0,0.002356186,1771,65
40,16,0,1770,40.0,0.002369811,1781,66
40,16,0,1780,40.0,0.002383888,1791,67
40,16,0,1790,40.0,0.00239454,1801,68
40,16,0,1800,40.0,0.002405636,1811,69
40,16,0,1810,40.0,0.002415748,1821,70
40,16,0,1820,40.0,0.002425833,1831,71
40,16,0,1830,40.0,0.00243563,1841,72
40,16,0,1840,40.0,0.002446339,1851,73
40,16,0,1850,40.0,0.002458081,1861,74
40,16,0,1860,40.0,0.0024703,1871,75
40,16,0,1870,40.0,0.00248305,1881,76
40,16,0,1880,40.0,0.002493821,1891,77
40,16,0,1890,40.0,0.002505085,1901,78
40,16,0,1900,40.0,0.002514316,1911,79
40,16,0,1910,40.0,0.002523174,1921,80
40,16,0,1920,40.0,0.002532401,1931,81
40,16,0,1930,40.0,0.002542768,1941,82
40,16,0,1940,40.0,0.002551831,1951,83
40,16,0,1950,40.0,0.002562201,1961,84
40,16,0,1960,40.0,0.002575275,1971,85
40,16,0,1970,40.0,0.002588123,1981,86
40,16,0,1980,40.0,0.002601202,1991,87
40,16,0,1990,40.0,0.002612269,2001,88
40,16,0,2000,40.0,0.002624784,2011,89
40,16,0,2010,40.0,0.002638039,2021,90
40,16,0,2020,40.0,0.002647434,2031,91
40,16,0,2030,40.0,0.002661956,2041,92
40,16,0,2040,40.0,0.002675341,2051,93
40,16,0,2050,40.0,0.002691912,2061,94
40,16,0,2060,40.0,0.002707041,2071,95
40,16,0,2070,40.0,0.002718832,2081,96
40,16,0,2080,40.0,0.002737625,2091,97
40,16,0,2090,40.0,0.002754769,2101,98
40,16,0,2100,40.0,0.002768169,2111,99
40,16,0,2100,40.0,0.002768169,2111,optimal
40,16,1,0,7.0,5.307e-05,11,0
40,16,1,10,7.0,8.5867e-05,21,0
40,16,1,20,7.0,0.000118031,31,1
40,16,1,30,9.0,0.000133095,41,2
40,16,1,40,17.0,0.000143892,51,0
40,16,1,50,17.0,0.000156574,61,0
40,16,1,60,17.0,0.000171396,71,1
40,16,1,70,17.0,0.000184417,81,2
40,16,1,80,17.0,0.000196305,91,3
40,16,1,90,17.0,0.000208534,101,4
40,16,1,100,17.0,0.00022445,111,5
40,16,1,110,17.0,0.000235696,121,6
40,16,1,120,18.0,0.000248832,131,7
40,16,1,130,18.0,0.000261913,141,0
40,16,1,140,20.0,0.000274669,151,1
40,16,1,150,23.0,0.000289424,161,0
40,16,1,160,23.0,0.000303997,171,0
40,16,1,170,23.0,0.000315971,181,1
40,16,1,180,23.0,0.000326299,191,2
40,16,1,190,25.0,0.000339372,201,3
40,16,1,200,25.0,0.0003547,211,0
40,16,1,210,25.0,0.000364038,221,1
40,16,1,220,26.0,0.000378495,231,2
40,16,1,230,26.0,0.000412121,241,0
40,16,1,240,26.0,0.000423981,251,1
40,16,1,250,26.0,0.000433488,261,2
40,16,1,260,26.0,0.000468897,271,3
40,16,1,270,28.0,0.00048144,281,4
40,16,1,280,29.0,0.000494305,291,0
40,16,1,290,29.0,0.000503584,301,0
40,16,1,300,30.0,0.000520803,311,1
40,16,1,310,30.0,0.000529673,321,0
40,16,1,320,30.0,0.000538626,331,1
40,16,1,330,32.0,0.000547809,341,2
40,16,1,340,32.0,0.000556545,351,0
40,16,1,350,32.0,0.000567163,361,1
40,16,1,360,33.0,0.000578347,371,2
40,16,1,370,33.0,0.000588196,381,0
40,16,1,380,33.0,0.000599493,391,1
40,16,1,390,33.0,0.000608945,401,2
40,16,1,400,33.0,0.000620239,411,3
40,16,1,410,33.0,0.000629036,421,4
40,16,1,420,33.0,0.000638096,431,5
40,16,1,430,33.0,0.000649096,441,6
40,16,1,440,33.0,0.000658356,451,7
40,16,1,450,33.0,0.000667135,461,8
40,16,1,460,33.0,0.0006775,471,9
40,16,1,470,36.0,0.0006864,481,10
40,16,1,480,36.0,0.000695981,491,0
40,16,1,490,36.0,0.000706867,501,1
40,16,1,500,36.0,0.000717554,511,2
40,16,1,510,36.0,0.00072565,521,3
40,16,1,520,36.0,0.000735162,531,4
40,16,1,530,36.0,0.000743415,541,5
40,16,1,540,36.0,0.000752292,551,6
40,16,1,550,36.0,0.000760882,561,7
40,16,1,560,36.0,0.000771503,571,8
40,16,1,570,36.0,0.000780393,581,9
40,16,1,580,39.0,0.000789501,591,10
40,16,1,590,39.0,0.000797523,601,0
40,16,1,600,39.0,0.000806161,611,1
40,16,1,610,39.0,0.000830303,621,2
40,16,1,620,39.0,0.000840018,631,3
40,16,1,630,39.0,0.000848839,641,4
40,16,1,640,40.0,0.000861993,651,5
40,16,1,650,40.0,0.00089031,661,0
40,16,1,660,40.0,0.000900386,671,1
40,16,1,670,40.0,0.000908719,681,2
40,16,1,680,40.0,0.000917021,691,3
40,16,1,690,40.0,0.000927561,701,4
40,16,1,700,40.0,0.000937594,711,5
40,16,1,710,40.0,0.000946116,721,6
40,16,1,720,40.0,0.000957603,731,7
40,16,1,730,40.0,0.000965978,741,8
40,16,1,740,40.0,0.000976729,751,9
40,16,1,750,40.0,0.000985029,761,10
40,16,1,760,40.0,0.000996077,771,11
40,16,1,770,40.0,0.001004688,781,12
40,16,1,780,40.0,0.001012494,791,13
40,16,1,790,40.0,0.001029319,801,14
40,16,1,800,40.0,0.001039482,811,15
40,16,1,810,40.0,0.001047961,821,16
40,16,1,820,40.0,0.001059441,831,17
40,16,1,830,40.0,0.001070465,841,18
40,16,1,840,40.0,0.001079191,851,19
40,16,1,850,40.0,0.001090237,861,20
40,16,1,860,40.0,0.001101605,871,21
40,16,1,870,40.0,0.001110767,881,22
40,16,1,880,40.0,0.00111995,891,23
40,16,1,890,40.0,0.001130982,901,24
40,16,1,900,40.0,0.001141709,911,25
40,16,1,910,40.0,0.001151694,921,26
40,16,1,920,40.0,0.00116075,931,27
40,16,1,930,40.0,0.001170576,941,28
40,16,1,940,40.0,0.001179616,951,29
40,16,1,950,40.0,0.001190595,961,30
40,16,1,960,40.0,0.001202263,971,31
40,16,1,970,40.0,0.001214166,981,32
40,16,1,980,40.0,0.001224438,991,33
40,16,1,990,40.0,0.001234793,1001,34
40,16,1,1000,40.0,0.0012447,1011,35
40,16,1,1010,40.0,0.001254545,1021,36
40,16,1,1020,40.0,0.001265334,1031,37
40,16,1,1030,40.0,0.001274013,1041,38
40,16,1,1040,40.0,0.001282258,1051,39
40,16,1,1050,40.0,0.001290408,1061,40
40,16,1,1060,40.0,0.00129744,1071,41
40,16,1,1070,40.0,0.001305382,1081,42
40,16,1,1080,40.0,0.001312958,1091,43
40,16,1,1090,40.0,0.001322395,1101,44
40,16,1,1100,40.0,0.001331966,1111,45
40,16,1,1110,40.0,0.001340027,1121,46
40,16,1,1120,40.0,0.001349674,1131,47
40,16,1,1130,40.0,0.001366404,1141,48
40,16,1,1140,40.0,0.001384105,1151,49
40,16,1,1150,40.0,0.001400854,1161,50
40,16,1,1160,40.0,0.001417114,1171,51
40,16,1,1170,40.0,0.001430072,1181,52
40,16,1,1180,40.0,0.001441398,1191,53
40,16,1,1190,40.0,0.001450515,1201,54
40,16,1,1200,40.0,0.001461201,1211,55
40,16,1,1210,40.0,0.001469912,1221,56
40,16,1,1220,40.0,0.00148039,1231,57
40,16,1,1230,40.0,0.001489113,1241,58
40,16,1,1240,40.0,0.001501069,1251,59
40,16,1,1250,40.0,0.001511832,1261,60
40,16,1,1260,40.0,0.001522074,1271,61
40,16,1,1270,40.0,0.001530748,1281,62
40,16,1,1280,40.0,0.001540991,1291,63
40,16,1,1290,40.0,0.001550306,1301,64
40,16,1,1300,40.0,0.001559308,1311,65
40,16,1,1310,40.0,0.00156788,1321,66
40,16,1,1320,40.0,0.001577409,1331,67
40,16,1,1330,40.0,0.001588325,1341,68
40,16,1,1340,40.0,0.001598949,1351,69
40,16,1,1350,40.0,0.001609565,1361,70
40,16,1,1360,40.0,0.001618533,1371,71
40,16,1,1370,40.0,0.001628305,1381,72
40,16,1,1380,40.0,0.001637136,1391,73
40,16,1,1390,40.0,0.001645947,1401,74
40,16,1,1400,40.0,0.001661399,1411,75
40,16,1,1410,40.0,0.001670315,1421,76
40,16,1,1420,40.0,0.001681442,1431,77
40,16,1,1430,40.0,0.00169114,1441,78
40,16,1,1440,40.0,0.001699507,1451,79
40,16,1,1450,40.0,0.001709752,1461,80
40,16,1,1460,40.0,0.001718209,1471,81
40,16,1,1470,40.0,0.001729747,1481,82
40,16,1,1480,40.0,0.001739479,1491,83
40,16,1,1490,40.0,0.001749768,1501,84
40,16,1,1500,40.0,0.001773655,1511,85
40,16,1,1510,40.0,0.001782498,1521,86
40,16,1,1520,40.0,0.001793949,1531,87
40,16,1,1530,40.0,0.001802601,1541,88
40,16,1,1540,40.0,0.001810881,1551,89
40,16,1,1550,40.0,0.001819201,1561,90
40,16,1,1560,40.0,0.00182821,1571,91
40,16,1,1570,40.0,0.001838312,1581,92
40,16,1,1580,40.0,0.001849793,1591,93
40,16,1,1590,40.0,0.001858781,1601,94
40,16,1,1600,40.0,0.001867499,1611,95
40,16,1,1610,40.0,0.001880649,1621,96
40,16,1,1620,40.0,0.001890719,1631,97
40,16,1,1630,40.0,0.001899338,1641,98
40,16,1,1640,40.0,0.001910313,1651,99
40,16,1,1640,40.0,0.001910313,1651,optimal
40,16,2,0,7.0,9.67299999999e-06,11,0
40,16,2,10,7.0,2.2049e-05,21,0
40,16,2,20,7.0,3.2004e-05,31,1
40,16,2,30,7.0,4.11239999999e-05,41,2
40,16,2,40,7.0,5.29969999999e-05,51,3
40,16,2,50,7.0,6.21879999999e-05,61,4
40,16,2,60,12.0,7.07449999999e-05,71,5
40,16,2,70,14.0,8.12329999998e-05,81,0
40,16,2,80,14.0,9.56899999998e-05,91,0
40,16,2,90,14.0,0.000114551,101,1
40,16,2,100,14.0,0.000166877,111,2
40,16,2,110,14.0,0.000218543,121,3
40,16,2,120,14.0,0.00027603,131,4
40,16,2,130,14.0,0.00029674,141,5
40,16,2,140,14.0,0.000308737,151,6
40,16,2,150,14.0,0.000320666,161,7
40,16,2,160,14.0,0.000330767,171,8
40,16,2,170,14.0,0.000338904,181,9
40,16,2,180,14.0,0.00035037,191,10
40,16,2,190,16.0,0.00035939,201,11
40,16,2,200,16.0,0.000368098,211,0
40,16,2,210,16.0,0.000379674,221,1
40,16,2,220,16.0,0.000390478,231,2
40,16,2,230,16.0,0.000398737,241,3
40,16,2,240,19.0,0.000409882,251,4
40,16,2,250,19.0,0.000417799,261,0
40,16,2,260,19.0,0.000429198,271,1
40,16,2,270,19.0,0.000439789,281,2
40,16,2,280,19.0,0.000453243,291,3
40,16,2,290,19.0,0.000463955,301,4
40,16,2,300,19.0,0.000472804,311,5
40,16,2,310,19.0,0.000481659,321,6
40,16,2,320,24.0,0.000494705,331,7
40,16,2,330,24.0,0.000504271,341,0
40,16,2,340,25.0,0.000513406,351,1
40,16,2,350,25.0,0.000521853,361,0
40,16,2,360,25.0,0.000532373,371,1
40,16,2,370,25.0,0.000542328,381,2
40,16,2,380,25.0,0.000552771,391,3
40,16,2,390,25.0,0.000567784,401,4
40,16,2,400,28.0,0.000579297,411,5
40,16,2,410,28.0,0.00058828,421,0
40,16,2,420,28.0,0.000596969,431,1
40,16,2,430,28.0,0.000609747,441,2
40,16,2,440,28.0,0.000621051,451,3
40,16,2,450,28.0,0.00063212,461,4
40,16,2,460,28.0,0.000641414,471,5
40,16,2,470,28.0,0.000651979,481,6
40,16,2,480,29.0,0.000665182,491,7
40,16,2,490,29.0,0.000674787,501,0
40,16,2,500,29.0,0.000683041,511,1
40,16,2,510,34.0,0.000691725,521,2
40,16,2,520,34.0,0.00070003,531,0
40,16,2,530,34.0,0.00070818,541,1
40,16,2,540,34.0,0.000715912,551,2
40,16,2,550,35.0,0.000723873,561,3
40,16,2,560,35.0,0.000734539,571,0
40,16,2,570,35.0,0.000744773,581,1
40,16,2,580,38.0,0.000753125,591,2
40,16,2,590,38.0,0.000763359,601,0
40,16,2,600,38.0,0.000774171,611,1
40,16,2,610,38.0,0.0007843,621,2
40,16,2,620,38.0,0.000794909,631,3
40,16,2,630,38.0,0.00080389,641,4
40,16,2,640,38.0,0.00081631,651,5
40,16,2,650,38.0,0.000823998,661,6
40,16,2,660,38.0,0.000832453,671,7
40,16,2,670,39.0,0.000840779,681,8
40,16,2,680,39.0,0.000852176,691,0
40,16,2,690,39.0,0.000861086,701,1
40,16,2,700,39.0,0.000869384,711,2
40,16,2,710,39.0,0.000889721,721,3
40,16,2,720,39.0,0.00089902,731,4
40,16,2,730,39.0,0.00090928,741,5
40,16,2,740,39.0,0.000920087,751,6
40,16,2,750,39.0,0.000930472,761,7
40,16,2,760,39.0,0.000942406,771,8
40,16,2,770,39.0,0.000955004,781,9
40,16,2,780,39.0,0.000963766,791,10
40,16,2,790,39.0,0.000974395,801,11
40,16,2,800,40.0,0.000985365,811,12
40,16,2,810,40.0,0.00099711,821,0
40,16,2,820,40.0,0.001008153,831,1
40,16,2,830,40.0,0.001019183,841,2
40,16,2,840,40.0,0.001029951,851,3
40,16,2,850,40.0,0.001041009,861,4
40,16,2,860,40.0,0.001051814,871,5
40,16,2,870,40.0,0.001068174,881,6
40,16,2,880,40.0,0.001082946,891,7
40,16,2,890,40.0,0.001095312,901,8
40,16,2,900,40.0,0.00110447,911,9
40,16,2,910,40.0,0.001118424,921,10
40,16,2,920,40.0,0.00113058,931,11
40,16,2,930,40.0,0.001142307,941,12
40,16,2,940,40.0,0.001153826,951,13
40,16,2,950,40.0,0.001162733,961,14
40,16,2,960,40.0,0.001175356,971,15
40,16,2,970,40.0,0.001185071,981,16
40,16,2,980,40.0,0.001193327,991,17
40,16,2,990,40.0,0.001221236,1001,18
40,16,2,1000,40.0,0.00123305,1011,19
40,16,2,1010,40.0,0.001244981,1021,20
40,16,2,1020,40.0,0.001255242,1031,21
40,16,2,1030,40.0,0.001266435,1041,22
40,16,2,1040,40.0,0.001277652,1051,23
40,16,2,1050,40.0,0.00128952,1061,24
40,16,2,1060,40.0,0.001300637,1071,25
40,16,2,1070,40.0,0.001311471,1081,26
40,16,2,1080,40.0,0.001322874,1091,27
40,16,2,1090,40.0,0.001333843,1101,28
40,16,2,1100,40.0,0.001344797,1111,29
40,16,2,1110,40.0,0.001355077,1121,30
40,16,2,1120,40.0,0.001367848,1131,31
40,16,2,1130,40.0,0.001378582,1141,32
40,16,2,1140,40.0,0.001392097,1151,33
40,16,2,1150,40.0,0.00140267,1161,34
40,16,2,1160,40.0,0.001413566,1171,35
40,16,2,1170,40.0,0.001424109,1181,36
40,16,2,1180,40.0,0.001435061,1191,37
40,16,2,1190,40.0,0.00144588,1201,38
40,16,2,1200,40.0,0.001456385,1211,39
40,16,2,1210,40.0,0.001466849,1221,40
40,16,2,1220,40.0,0.001478089,1231,41
40,16,2,1230,40.0,0.001488875,1241,42
40,16,2,1240,40.0,0.0015,1251,43
40,16,2,1250,40.0,0.00150995,1261,44
40,16,2,1260,40.0,0.001520721,1271,45
40,16,2,1270,40.0,0.001532215,1281,46
40,16,2,1280,40.0,0.001550417,1291,47
40,16,2,1290,40.0,0.001575604,1301,48
40,16,2,1300,40.0,0.001633153,1311,49
40,16,2,1310,40.0,0.001697477,1321,50
40,16,2,1320,40.0,0.001754861,1331,51
40,16,2,1330,40.0,0.001774698,1341,52
40,16,2,1340,40.0,0.001785579,1351,53
40,16,2,1350,40.0,0.001795826,1361,54
40,16,2,1360,40.0,0.00180432,1371,55
40,16,2,1370,40.0,0.001817872,1381,56
40,16,2,1380,40.0,0.001832202,1391,57
40,16,2,1390,40.0,0.001844935,1401,58
40,16,2,1400,40.0,0.001854903,1411,59
40,16,2,1410,40.0,0.001865241,1421,60
40,16,2,1420,40.0,0.001872901,1431,61
40,16,2,1430,40.0,0.001884237,1441,62
40,16,2,1440,40.0,0.001895177,1451,63
40,16,2,1450,40.0,0.001905946,1461,64
40,16,2,1460,40.0,0.001916859,1471,65
40,16,2,1470,40.0,0.001925239,1481,66
40,16,2,1480,40.0,0.001935775,1491,67
40,16,2,1490,40.0,0.001946115,1501,68
40,16,2,1500,40.0,0.001954796,1511,69
40,16,2,1510,40.0,0.001962121,1521,70
40,16,2,1520,40.0,0.001969699,1531,71
40,16,2,1530,40.0,0.001982451,1541,72
40,16,2,1540,40.0,0.001991734,1551,73
40,16,2,1550,40.0,0.001999923,1561,74
40,16,2,1560,40.0,0.002010045,1571,75
40,16,2,1570,40.0,0.002018557,1581,76
40,16,2,1580,40.0,0.002026697,1591,77
40,16,2,1590,40.0,0.002036162,1601,78
40,16,2,1600,40.0,0.002044512,1611,79
40,16,2,1610,40.0,0.002056544,1621,80
40,16,2,1620,40.0,0.002068275,1631,81
40,16,2,1630,40.0,0.002078543,1641,82
40,16,2,1640,40.0,0.002089092,1651,83
40,16,2,1650,40.0,0.00209771,1661,84
40,16,2,1660,40.0,0.002105554,1671,85
40,16,2,1670,40.0,0.002114743,1681,86
40,16,2,1680,40.0,0.002125495,1691,87
40,16,2,1690,40.0,0.002134771,1701,88
40,16,2,1700,40.0,0.002142441,1711,89
40,16,2,1710,40.0,0.002153243,1721,90
40,16,2,1720,40.0,0.002163346,1731,91
40,16,2,1730,40.0,0.002177879,1741,92
40,16,2,1740,40.0,0.002189653,1751,93
40,16,2,1750,40.0,0.002201488,1761,94
40,16,2,1760,40.0,0.00220974,1771,95
40,16,2,1770,40.0,0.002221836,1781,96
40,16,2,1780,40.0,0.002229955,1791,97
40,16,2,1790,40.0,0.002240167,1801,98
40,16,2,1800,40.0,0.002249607,1811,99
40,16,2,1800,40.0,0.002249607,1811,optimal
40,16,3,0,7.0,1.1065e-05,11,0
40,16,3,10,7.0,2.0122e-05,21,0
40,16,3,20,7.0,3.1028e-05,31,1
40,16,3,30,7.0,4.1951e-05,41,2
40,16,3,40,7.0,5.07219999999e-05,51,3
40,16,3,50,7.0,6.15039999999e-05,61,4
40,16,3,60,7.0,7.8756e-05,71,5
40,16,3,70,7.0,8.9064e-05,81,6
40,16,3,80,7.0,9.7968e-05,91,7
40,16,3,90,8.0,0.000106184,101,8
40,16,3,100,8.0,0.000114306,111,0
40,16,3,110,8.0,0.000125252,121,1
40,16,3,120,8.0,0.000134251,131,2
40,16,3,130,8.0,0.000142934,141,3
40,16,3,140,8.0,0.000150682,151,4
40,16,3,150,9.0,0.000158915,161,5
40,16,3,160,9.0,0.000166894,171,0
40,16,3,170,9.0,0.000174392,181,1
40,16,3,180,9.0,0.000182341,191,2
40,16,3,190,9.0,0.000189659,201,3
40,16,3,200,10.0,0.000225899,211,4
40,16,3,210,10.0,0.000237179,221,0
40,16,3,220,10.0,0.000251229,231,1
40,16,3,230,10.0,0.000275078,241,2
40,16,3,240,10.0,0.000296141,251,3
40,16,3,250,10.0,0.000304858,261,4
40,16,3,260,11.0,0.000326663,271,5
40,16,3,270,11.0,0.000335577,281,0
40,16,3,280,11.0,0.000345365,291,1
40,16,3,290,11.0,0.00035322,301,2
40,16,3,300,11.0,0.000363773,311,3
40,16,3,310,11.0,0.000372194,321,4
40,16,3,320,11.0,0.000380165,331,5
40,16,3,330,11.0,0.000403869,341,6
40,16,3,340,11.0,0.000414175,351,7
40,16,3,350,11.0,0.000422399,361,8
40,16,3,360,12.0,0.000433085,371,9
40,16,3,370,14.0,0.000447119,381,0
40,16,3,380,14.0,0.00045552,391,0
40,16,3,390,14.0,0.000463187,401,1
40,16,3,400,14.0,0.000474503,411,2
40,16,3,410,14.0,0.000485397,421,3
40,16,3,420,14.0,0.000498238,431,4
40,16,3,430,14.0,0.000509663,441,5
40,16,3,440,14.0,0.000518282,451,6
40,16,3,450,14.0,0.000526258,461,7
40,16,3,460,14.0,0.000537588,471,8
40,16,3,470,14.0,0.000546679,481,9
40,16,3,480,14.0,0.000555293,491,10
40,16,3,490,14.0,0.000563693,501,11
40,16,3,500,14.0,0.000571689,511,12
40,16,3,510,16.0,0.000579899,521,13
40,16,3,520,16.0,0.000590783,531,0
40,16,3,530,16.0,0.000599077,541,1
40,16,3,540,16.0,0.000606686,551,2
40,16,3,550,16.0,0.000614353,561,3
40,16,3,560,16.0,0.000622049,571,4
40,16,3,570,16.0,0.000630036,581,5
40,16,3,580,16.0,0.000637623,591,6
40,16,3,590,16.0,0.000645748,601,7
40,16,3,600,16.0,0.000655815,611,8
40,16,3,610,16.0,0.000666114,621,9
40,16,3,620,16.0,0.000676267,631,10
40,16,3,630,18.0,0.000686545,641,11
40,16,3,640,18.0,0.000696481,651,0
