N,trial,iterations,fitness,time,fevals
20,4,970,18.0,0.000292905000001,981,39
20,4,980,18.0,0.000295545000001,991,40
20,4,990,18.0,0.000298333,1001,41
20,4,1000,18.0,0.000300937,1011,42
20,4,1010,18.0,0.000303501000001,1021,43
20,4,1020,18.0,0.000306079000001,1031,44
20,4,1030,18.0,0.000310006000001,1041,45
20,4,1040,18.0,0.000312959000001,1051,46
20,4,1050,18.0,0.000316646000001,1061,47
20,4,1060,18.0,0.000319854000001,1071,48
20,4,1070,18.0,0.000322730000001,1081,49
20,4,1080,18.0,0.000325372000001,1091,50
20,4,1090,18.0,0.000331500000001,1101,51
20,4,1100,18.0,0.000334535000002,1111,52
20,4,1110,18.0,0.000337877000002,1121,53
20,4,1120,18.0,0.000341001000002,1131,54
20,4,1130,18.0,0.000344043000001,1141,55
20,4,1140,18.0,0.000346835000002,1151,56
20,4,1150,18.0,0.000350363000002,1161,57
20,4,1160,18.0,0.000353641000002,1171,58
20,4,1170,18.0,0.000357316000002,1181,59
20,4,1180,18.0,0.000360489000002,1191,60
20,4,1190,18.0,0.000363591000002,1201,61
20,4,1200,18.0,0.000366358000002,1211,62
20,4,1210,18.0,0.000369203000002,1221,63
20,4,1220,18.0,0.000371924000002,1231,64
20,4,1230,18.0,0.000374659000002,1241,65
20,4,1240,18.0,0.000377285000001,1251,66
20,4,1250,18.0,0.000379964000001,1261,67
20,4,1260,18.0,0.000382755000001,1271,68
20,4,1270,18.0,0.000385666000001,1281,69
20,4,1280,18.0,0.000388493000002,1291,70
20,4,1290,18.0,0.000391131000002,1301,71
20,4,1300,18.0,0.000393926000002,1311,72
20,4,1310,18.0,0.000396640000002,1321,73
20,4,1320,18.0,0.000399287000002,1331,74
20,4,1330,18.0,0.000401941000002,1341,75
20,4,1340,18.0,0.000404540000002,1351,76
20,4,1350,18.0,0.000407258000002,1361,77
20,4,1360,18.0,0.000409972000002,1371,78
20,4,1370,18.0,0.000412583000001,1381,79
20,4,1380,18.0,0.000415211000001,1391,80
20,4,1390,18.0,0.000417711000002,1401,81
20,4,1400,18.0,0.000420432000002,1411,82
20,4,1410,18.0,0.000422955000002,1421,83
20,4,1420,18.0,0.000425500000002,1431,84
20,4,1430,18.0,0.000428080000002,1441,85
20,4,1440,18.0,0.000430690000002,1451,86
20,4,1450,18.0,0.000433438000002,1461,87
20,4,1460,18.0,0.000435980000002,1471,88
20,4,1470,18.0,0.000438644000002,1481,89
20,4,1480,18.0,0.000441253000002,1491,90
20,4,1490,18.0,0.000443885000002,1501,91
20,4,1500,18.0,0.000446479000002,1511,92
20,4,1510,18.0,0.000449023000002,1521,93
20,4,1520,18.0,0.000451633000002,1531,94
20,4,1530,18.0,0.000454230000002,1541,95
20,4,1540,18.0,0.000456798000002,1551,96
20,4,1550,18.0,0.000459337000002,1561,97
20,4,1560,18.0,0.000461960000002,1571,98
20,4,1570,18.0,0.000464538000002,1581,99
20,4,1570,18.0,0.000464538000002,1581,optimal
40,0,0,13.0,4.14199999987e-06,11,0
40,0,10,19.0,7.62299999968e-06,21,0
40,0,20,21.0,1.08209999996e-05,31,0
40,0,30,23.0,1.3745e-05,41,0
40,0,40,23.0,1.67310000001e-05,51,0
40,0,50,26.0,2.01450000001e-05,61,1
40,0,60,28.0,2.32200000001e-05,71,0
40,0,70,30.0,2.64969999999e-05,81,0
40,0,80,32.0,2.95850000001e-05,91,0
40,0,90,32.0,3.2869e-05,101,0
40,0,100,32.0,3.56949999998e-05,111,1
40,0,110,32.0,3.86709999995e-05,121,2
40,0,120,32.0,4.16069999996e-05,131,3
40,0,130,32.0,4.45889999998e-05,141,4
40,0,140,34.0,4.76900000002e-05,151,5
40,0,150,34.0,5.09499999999e-05,161,0
40,0,160,34.0,5.40469999999e-05,171,1
40,0,170,34.0,5.8143e-05,181,2
40,0,180,36.0,6.1359e-05,191,3
40,0,190,36.0,6.4659e-05,201,0
40,0,200,36.0,6.77699999998e-05,211,1
40,0,210,36.0,7.08099999995e-05,221,2
40,0,220,36.0,7.37509999995e-05,231,3
40,0,230,36.0,7.67599999993e-05,241,4
40,0,240,36.0,7.97589999992e-05,251,5
40,0,250,36.0,8.4247999999e-05,261,6
40,0,260,36.0,8.78759999989e-05,271,7
40,0,270,36.0,9.1160999999e-05,281,8
40,0,280,36.0,9.47539999991e-05,291,9
40,0,290,36.0,9.82819999988e-05,301,10
40,0,300,36.0,0.000101559999999,311,11
40,0,310,36.0,0.000104926999998,321,12
40,0,320,36.0,0.000107912999999,331,13
40,0,330,36.0,0.000111092999999,341,14
40,0,340,36.0,0.000114688999999,351,15
40,0,350,36.0,0.000117770999999,361,16
40,0,360,36.0,0.000120718999999,371,17
40,0,370,36.0,0.000126004999999,381,18
40,0,380,36.0,0.000129153999999,391,19
40,0,390,36.0,0.000132370999999,401,20
40,0,400,36.0,0.000135484999999,411,21
40,0,410,36.0,0.000138633999999,421,22
40,0,420,36.0,0.000141624999999,431,23
40,0,430,36.0,0.000144602999999,441,24
40,0,440,36.0,0.000147475999999,451,25
40,0,450,36.0,0.000150958999999,461,26
40,0,460,36.0,0.000154278999999,471,27
40,0,470,36.0,0.000157541999999,481,28
40,0,480,36.0,0.000160575999999,491,29
40,0,490,36.0,0.000163935999999,501,30
40,0,500,36.0,0.000185905999999,511,31
40,0,510,36.0,0.000189082999999,521,32
40,0,520,36.0,0.000193588999999,531,33
40,0,530,36.0,0.000196954999999,541,34
40,0,540,36.0,0.000218961999999,551,35
40,0,550,36.0,0.000241323999999,561,36
40,0,560,36.0,0.000244563999999,571,37
40,0,570,36.0,0.000248678999999,581,38
40,0,580,36.0,0.000252837999999,591,39
40,0,590,36.0,0.000257077999999,601,40
40,0,600,36.0,0.000260550999999,611,41
40,0,610,36.0,0.000263926999999,621,42
40,0,620,36.0,0.000266980999999,631,43
40,0,630,36.0,0.000270485999999,641,44
40,0,640,36.0,0.000273737999999,651,45
40,0,650,36.0,0.000278004999999,661,46
40,0,660,36.0,0.000281766999999,671,47
40,0,670,36.0,0.000285142999999,681,48
40,0,680,36.0,0.000288422999999,691,49
40,0,690,36.0,0.000291865999999,701,50
40,0,700,36.0,0.000295523999999,711,51
40,0,710,36.0,0.000299541,721,52
40,0,720,36.0,0.000303387,731,53
40,0,730,36.0,0.000306545,741,54
40,0,740,36.0,0.000309557,751,55
40,0,750,36.0,0.000312447,761,56
40,0,760,36.0,0.000315383,771,57
40,0,770,36.0,0.000318323,781,58
40,0,780,36.0,0.000321204,791,59
40,0,790,36.0,0.00032415,801,60
40,0,800,36.0,0.000327103,811,61
40,0,810,36.0,0.000330093,821,62
40,0,820,36.0,0.000332966,831,63
40,0,830,36.0,0.000335994,841,64
40,0,840,36.0,0.000338888,851,65
40,0,850,36.0,0.000341835,861,66
40,0,860,36.0,0.000344627,871,67
40,0,870,36.0,0.000347587,881,68
40,0,880,36.0,0.000350433,891,69
40,0,890,36.0,0.000353335,901,70
40,0,900,36.0,0.000356323,911,71
40,0,910,36.0,0.000359261,921,72
40,0,920,36.0,0.000362177,931,73
40,0,930,36.0,0.000365218,941,74
40,0,940,36.0,0.000368487999999,951,75
40,0,950,36.0,0.000373146999999,961,76
40,0,960,36.0,0.000376763999999,971,77
40,0,970,36.0,0.000380059999999,981,78
40,0,980,36.0,0.000383362,991,79
40,0,990,36.0,0.000386547,1001,80
40,0,1000,36.0,0.000389636,1011,81
40,0,1010,36.0,0.000392738,1021,82
40,0,1020,36.0,0.00039565,1031,83
40,0,1030,36.0,0.000398607,1041,84
40,0,1040,36.0,0.000401529,1051,85
40,0,1050,36.0,0.000404727,1061,86
40,0,1060,36.0,0.000407723,1071,87
40,0,1070,36.0,0.000410987,1081,88
40,0,1080,36.0,0.000414039000001,1091,89
40,0,1090,36.0,0.000417114000001,1101,90
40,0,1100,36.0,0.000420093000001,1111,91
40,0,1110,36.0,0.000423161000001,1121,92
40,0,1120,36.0,0.00042617,1131,93
40,0,1130,36.0,0.000429222000001,1141,94
40,0,1140,36.0,0.000432324000001,1151,95
40,0,1150,36.0,0.00043545,1161,96
40,0,1160,36.0,0.000438644,1171,97
40,0,1170,36.0,0.000441742,1181,98
40,0,1180,36.0,0.000444735,1191,99
40,0,1180,36.0,0.000444735,1191,optimal
40,1,0,18.0,4.21299999998e-06,11,0
40,1,10,17.0,7.62700000001e-06,21,0
40,1,20,17.0,1.11549999997e-05,31,1
40,1,30,21.0,1.43859999997e-05,41,2
40,1,40,25.0,1.7771e-05,51,0
40,1,50,29.0,2.11229999998e-05,61,0
40,1,60,29.0,2.45739999998e-05,71,0
40,1,70,31.0,2.78899999997e-05,81,1
40,1,80,31.0,3.10129999996e-05,91,0
40,1,90,31.0,3.43619999996e-05,101,1
40,1,100,31.0,3.77909999996e-05,111,2
40,1,110,31.0,4.12579999995e-05,121,3
40,1,120,31.0,4.45189999994e-05,131,4
40,1,130,31.0,4.78179999992e-05,141,5
40,1,140,31.0,5.10669999989e-05,151,6
40,1,150,31.0,5.42249999991e-05,161,7
40,1,160,33.0,5.76089999993e-05,171,8
40,1,170,33.0,6.09699999994e-05,181,0
40,1,180,33.0,6.41809999995e-05,191,1
40,1,190,33.0,6.75469999996e-05,201,2
40,1,200,33.0,7.09329999995e-05,211,3
40,1,210,33.0,7.40919999993e-05,221,4
40,1,220,33.0,7.75759999994e-05,231,5
40,1,230,33.0,8.08879999994e-05,241,6
40,1,240,33.0,8.41409999994e-05,251,7
40,1,250,33.0,8.76489999992e-05,261,8
40,1,260,33.0,9.08409999991e-05,271,9
40,1,270,33.0,9.41919999993e-05,281,10
40,1,280,33.0,9.73559999995e-05,291,11
40,1,290,33.0,0.000100455999999,301,12
40,1,300,33.0,0.000103477999999,311,13
40,1,310,33.0,0.000106808,321,14
40,1,320,33.0,0.000109854999999,331,15
40,1,330,33.0,0.000113036,341,16
40,1,340,33.0,0.000116215999999,351,17
40,1,350,33.0,0.000119334999999,361,18
40,1,360,33.0,0.000122449999999,371,19
40,1,370,33.0,0.000125665999999,381,20
40,1,380,33.0,0.000128781999999,391,21
40,1,390,33.0,0.000132028999999,401,22
40,1,400,33.0,0.000135245999999,411,23
40,1,410,33.0,0.000138527999999,421,24
40,1,420,33.0,0.000141650999999,431,25
40,1,430,33.0,0.000144824999999,441,26
40,1,440,33.0,0.000147952999999,451,27
40,1,450,33.0,0.000151058999998,461,28
40,1,460,33.0,0.000154370999998,471,29
40,1,470,33.0,0.000157304999999,481,30
40,1,480,33.0,0.000160418999999,491,31
40,1,490,33.0,0.000163645999999,501,32
40,1,500,33.0,0.000166657999999,511,33
40,1,510,33.0,0.000169923999999,521,34
40,1,520,33.0,0.000173046999999,531,35
40,1,530,33.0,0.000176313999999,541,36
40,1,540,33.0,0.000179463999999,551,37
40,1,550,33.0,0.000182760999999,561,38
40,1,560,33.0,0.000185806999999,571,39
40,1,570,33.0,0.000190208999999,581,40
40,1,580,33.0,0.000193930999999,591,41
40,1,590,33.0,0.000198163999999,601,42
40,1,600,33.0,0.000201809999999,611,43
40,1,610,33.0,0.000205185999999,621,44
40,1,620,33.0,0.000208333999999,631,45
40,1,630,33.0,0.000211729999999,641,46
40,1,640,33.0,0.000215043999999,651,47
40,1,650,35.0,0.000218240999999,661,48
40,1,660,35.0,0.000221571,671,0
40,1,670,35.0,0.000224669999999,681,1
40,1,680,35.0,0.000227652999999,691,2
40,1,690,35.0,0.000231160999999,701,3
40,1,700,35.0,0.000234948999999,711,4
40,1,710,35.0,0.000238850999999,721,5
40,1,720,35.0,0.000242567999999,731,6
40,1,730,35.0,0.000245816999999,741,7
40,1,740,35.0,0.000248735999999,751,8
40,1,750,35.0,0.000251678999999,761,9
40,1,760,35.0,0.000256012999999,771,10
40,1,770,35.0,0.000263182999999,781,11
40,1,780,35.0,0.000266491999999,791,12
40,1,790,35.0,0.000272831999999,801,13
40,1,800,35.0,0.000281965999998,811,14
40,1,810,35.0,0.000291955999999,821,15
40,1,820,35.0,0.000300922999998,831,16
40,1,830,35.0,0.000305824999998,841,17
40,1,840,35.0,0.000309265999998,851,18
40,1,850,35.0,0.000313071999998,861,19
40,1,860,35.0,0.000316600999998,871,20
40,1,870,35.0,0.000324360999998,881,21
40,1,880,35.0,0.000334476999998,891,22
40,1,890,35.0,0.000339081999998,901,23
40,1,900,35.0,0.000342492999998,911,24
40,1,910,35.0,0.000346430999997,921,25
40,1,920,35.0,0.000349846999998,931,26
40,1,930,35.0,0.000355076999998,941,27
40,1,940,35.0,0.000360134999998,951,28
40,1,950,35.0,0.000364216999998,961,29
40,1,960,35.0,0.000368323999998,971,30
40,1,970,35.0,0.000372815999998,981,31
40,1,980,35.0,0.000375769999998,991,32
40,1,990,35.0,0.000380266999998,1001,33
40,1,1000,35.0,0.000383928999998,1011,34
40,1,1010,35.0,0.000387649999998,1021,35
40,1,1020,35.0,0.000390916999998,1031,36
40,1,1030,35.0,0.000394350999998,1041,37
40,1,1040,35.0,0.000397726999998,1051,38
40,1,1050,35.0,0.000400795999998,1061,39
40,1,1060,35.0,0.000404011999998,1071,40
40,1,1070,35.0,0.000407013999998,1081,41
40,1,1080,35.0,0.000410024999998,1091,42
40,1,1090,35.0,0.000412901999998,1101,43
40,1,1100,35.0,0.000415765999998,1111,44
40,1,1110,35.0,0.000418952999999,1121,45
40,1,1120,35.0,0.000421935999999,1131,46
40,1,1130,35.0,0.000424910999999,1141,47
40,1,1140,35.0,0.000427971999998,1151,48
40,1,1150,35.0,0.000431088999998,1161,49
40,1,1160,35.0,0.000434090999998,1171,50
40,1,1170,35.0,0.000437187999998,1181,51
40,1,1180,35.0,0.000440294999998,1191,52
40,1,1190,35.0,0.000443438999998,1201,53
40,1,1200,35.0,0.000446339999998,1211,54
40,1,1210,35.0,0.000449407999998,1221,55
40,1,1220,35.0,0.000452487999998,1231,56
40,1,1230,35.0,0.000455505999998,1241,57
40,1,1240,35.0,0.000458330999998,1251,58
40,1,1250,35.0,0.000461377999998,1261,59
40,1,1260,35.0,0.000464392999998,1271,60
40,1,1270,35.0,0.000467472999998,1281,61
40,1,1280,35.0,0.000470593999998,1291,62
40,1,1290,35.0,0.000473789999998,1301,63
40,1,1300,35.0,0.000476892999998,1311,64
40,1,1310,35.0,0.000480016999998,1321,65
40,1,1320,35.0,0.000483040999999,1331,66
40,1,1330,35.0,0.000486134999999,1341,67
40,1,1340,35.0,0.000489122999999,1351,68
40,1,1350,35.0,0.000492141999999,1361,69
40,1,1360,35.0,0.000495315999999,1371,70
40,1,1370,35.0,0.000498327999999,1381,71
40,1,1380,35.0,0.000501362999998,1391,72
40,1,1390,35.0,0.000504452999999,1401,73
40,1,1400,35.0,0.000507485999999,1411,74
40,1,1410,35.0,0.000510646999999,1421,75
40,1,1420,35.0,0.000513535999999,1431,76
40,1,1430,35.0,0.000516517999999,1441,77
40,1,1440,35.0,0.000519364999999,1451,78
40,1,1450,35.0,0.000522369999999,1461,79
40,1,1460,35.0,0.000525186,1471,80
40,1,1470,35.0,0.000528287,1481,81
40,1,1480,35.0,0.000531244,1491,82
40,1,1490,35.0,0.000534151,1501,83
40,1,1500,35.0,0.000537075,1511,84
40,1,1510,35.0,0.000540085,1521,85
40,1,1520,35.0,0.000543123,1531,86
40,1,1530,35.0,0.000546132,1541,87
40,1,1540,35.0,0.000549068,1551,88
40,1,1550,35.0,0.000551962999999,1561,89
40,1,1560,35.0,0.000554937,1571,90
40,1,1570,35.0,0.000557875,1581,91
40,1,1580,35.0,0.000560805,1591,92
40,1,1590,35.0,0.000563794,1601,93
40,1,1600,35.0,0.000566905,1611,94
40,1,1610,35.0,0.000569948,1621,95
40,1,1620,35.0,0.000572925,1631,96
40,1,1630,35.0,0.000575812,1641,97
40,1,1640,35.0,0.000578678,1651,98
40,1,1650,35.0,0.000581732,1661,99
40,1,1650,35.0,0.000581732,1661,optimal
40,2,0,16.0,4.02699999968e-06,11,0
40,2,10,20.0,7.41499999979e-06,21,0
40,2,20,23.0,1.06849999999e-05,31,0
40,2,30,25.0,1.41409999999e-05,41,0
40,2,40,25.0,1.73629999995e-05,51,0
40,2,50,25.0,2.05789999996e-05,61,1
40,2,60,25.0,2.41579999996e-05,71,2
40,2,70,25.0,2.75709999995e-05,81,3
40,2,80,25.0,3.08659999995e-05,91,4
40,2,90,27.0,3.42989999993e-05,101,5
40,2,100,27.0,3.74859999992e-05,111,0
40,2,110,27.0,4.0880999999e-05,121,1
40,2,120,28.0,4.41269999993e-05,131,2
40,2,130,28.0,4.75989999993e-05,141,0
40,2,140,30.0,5.07479999992e-05,151,1
40,2,150,30.0,5.3729999999e-05,161,0
40,2,160,30.0,5.68149999989e-05,171,1
40,2,170,30.0,6.01959999988e-05,181,2
40,2,180,30.0,6.36019999991e-05,191,3
40,2,190,30.0,6.68359999989e-05,201,4
40,2,200,30.0,6.98689999989e-05,211,5
40,2,210,30.0,7.3121999999e-05,221,6
40,2,220,30.0,7.6594999999e-05,231,7
40,2,230,30.0,7.96179999991e-05,241,8
40,2,240,30.0,8.27629999991e-05,251,9
40,2,250,30.0,8.58279999991e-05,261,10
40,2,260,30.0,8.8976999999e-05,271,11
40,2,270,32.0,9.22109999988e-05,281,12
40,2,280,32.0,9.5261999999e-05,291,0
40,2,290,34.0,9.8514999999e-05,301,1
40,2,300,34.0,0.000101696999999,311,0
40,2,310,34.0,0.000104758,321,1
40,2,320,34.0,0.000107986,331,2
40,2,330,34.0,0.000110938,341,3
40,2,340,34.0,0.000113941,351,4
40,2,350,34.0,0.00011733,361,5
40,2,360,34.0,0.000120664,371,6
40,2,370,34.0,0.000123935,381,7
40,2,380,34.0,0.000127067,391,8
40,2,390,34.0,0.000130377,401,9
40,2,400,34.0,0.00013361,411,10
40,2,410,34.0,0.000137081,421,11
40,2,420,34.0,0.000140137999999,431,12
40,2,430,34.0,0.000143120999999,441,13
40,2,440,34.0,0.000158909,451,14
40,2,450,34.0,0.000163121,461,15
40,2,460,34.0,0.000166343,471,16
40,2,470,34.0,0.000169518,481,17
40,2,480,34.0,0.000172632,491,18
40,2,490,34.0,0.000175617,501,19
40,2,500,34.0,0.000179959,511,20
40,2,510,34.0,0.000183163,521,21
40,2,520,34.0,0.000186574000001,531,22
40,2,530,34.0,0.000189557000001,541,23
40,2,540,34.0,0.000194132000001,551,24
40,2,550,34.0,0.000197893000001,561,25
40,2,560,34.0,0.000201265000001,571,26
40,2,570,34.0,0.000204965000001,581,27
40,2,580,34.0,0.000208396000001,591,28
40,2,590,34.0,0.000211531000001,601,29
40,2,600,34.0,0.000214844000001,611,30
40,2,610,34.0,0.000218090000001,621,31
40,2,620,34.0,0.000221423000001,631,32
40,2,630,34.0,0.000224526000001,641,33
40,2,640,34.0,0.000228637000001,651,34
40,2,650,34.0,0.000233511000001,661,35
40,2,660,34.0,0.000251531000001,671,36
40,2,670,34.0,0.000254937000001,681,37
40,2,680,34.0,0.000258720000001,691,38
40,2,690,34.0,0.000262585000001,701,39
40,2,700,34.0,0.000268111000001,711,40
40,2,710,34.0,0.000273965000002,721,41
40,2,720,34.0,0.000293643000001,731,42
40,2,730,34.0,0.000296844000001,741,43
40,2,740,34.0,0.000300707000001,751,44
40,2,750,34.0,0.000303897000001,761,45
40,2,760,34.0,0.000308045000001,771,46
40,2,770,34.0,0.000311204000001,781,47
40,2,780,34.0,0.000315777000001,791,48
40,2,790,34.0,0.000318830000001,801,49
40,2,800,34.0,0.000322751000001,811,50
40,2,810,34.0,0.000326038000001,821,51
40,2,820,34.0,0.000329156000001,831,52
40,2,830,34.0,0.000332313000001,841,53
40,2,840,34.0,0.000335147000001,851,54
40,2,850,34.0,0.000337940000001,861,55
40,2,860,34.0,0.000340986000001,871,56
40,2,870,34.0,0.000343913000001,881,57
40,2,880,34.0,0.000346838000001,891,58
40,2,890,34.0,0.000357596000002,901,59
40,2,900,34.0,0.000360479000002,911,60
40,2,910,34.0,0.000363517000002,921,61
40,2,920,34.0,0.000366481000001,931,62
40,2,930,34.0,0.000369671000001,941,63
40,2,940,34.0,0.000372526000001,951,64
40,2,950,34.0,0.000375653000001,961,65
40,2,960,34.0,0.000378717000001,971,66
40,2,970,34.0,0.000381679000002,981,67
40,2,980,34.0,0.000384573000002,991,68
40,2,990,34.0,0.000387539000001,1001,69
40,2,1000,34.0,0.000390419000002,1011,70
40,2,1010,34.0,0.000393195000002,1021,71
40,2,1020,34.0,0.000396060000002,1031,72
40,2,1030,34.0,0.000398923000001,1041,73
40,2,1040,34.0,0.000401835000002,1051,74
40,2,1050,34.0,0.000404738000002,1061,75
40,2,1060,34.0,0.000407768000001,1071,76
40,2,1070,34.0,0.000410599000002,1081,77
40,2,1080,34.0,0.000413350000002,1091,78
40,2,1090,34.0,0.000416246000002,1101,79
40,2,1100,34.0,0.000419228000001,1111,80
40,2,1110,34.0,0.000423346000002,1121,81
40,2,1120,34.0,0.000450995000002,1131,82
40,2,1130,34.0,0.000467313000002,1141,83
40,2,1140,34.0,0.000471229000002,1151,84
40,2,1150,34.0,0.000474486000002,1161,85
40,2,1160,34.0,0.000477872000002,1171,86
40,2,1170,34.0,0.000494283000002,1181,87
40,2,1180,34.0,0.000497227000003,1191,88
40,2,1190,34.0,0.000500146000002,1201,89
40,2,1200,34.0,0.000503150000002,1211,90
40,2,1210,34.0,0.000506176000002,1221,91
40,2,1220,34.0,0.000509074000002,1231,92
40,2,1230,34.0,0.000512048000002,1241,93
40,2,1240,34.0,0.000515046000003,1251,94
40,2,1250,34.0,0.000517910000003,1261,95
40,2,1260,34.0,0.000520972000003,1271,96
40,2,1270,34.0,0.000523930000003,1281,97
40,2,1280,34.0,0.000527042000003,1291,98
40,2,1290,34.0,0.000530120000003,1301,99
40,2,1290,34.0,0.000530120000003,1301,optimal
40,3,0,20.0,4.25800000015e-06,11,0
40,3,10,21.0,7.54599999997e-06,21,0
40,3,20,23.0,1.08129999998e-05,31,0
40,3,30,23.0,1.38429999996e-05,41,0
40,3,40,25.0,1.69509999992e-05,51,1
40,3,50,29.0,1.99389999991e-05,61,0
40,3,60,29.0,2.30999999991e-05,71,0
40,3,70,29.0,2.63169999988e-05,81,1
40,3,80,29.0,2.93959999986e-05,91,2
40,3,90,30.0,3.23699999987e-05,101,3
40,3,100,30.0,3.52949999987e-05,111,0
40,3,110,30.0,3.85519999986e-05,121,1
40,3,120,30.0,4.16829999987e-05,131,2
40,3,130,32.0,4.70829999983e-05,141,3
40,3,140,34.0,5.00889999979e-05,151,0
40,3,150,34.0,5.3143999998e-05,161,0
40,3,160,34.0,5.63419999984e-05,171,1
40,3,170,34.0,5.93579999983e-05,181,2
40,3,180,34.0,6.71489999982e-05,191,3
40,3,190,34.0,7.30859999982e-05,201,4
40,3,200,34.0,8.0817999998e-05,211,5
40,3,210,34.0,9.01549999979e-05,221,6
40,3,220,36.0,9.84229999981e-05,231,7
40,3,230,36.0,0.000103445999998,241,0
40,3,240,36.0,0.000109815999998,251,1
40,3,250,36.0,0.000113977999998,261,2
40,3,260,36.0,0.000117763999998,271,3
40,3,270,36.0,0.000124920999998,281,4
40,3,280,36.0,0.000137217999998,291,5
40,3,290,36.0,0.000141564999998,301,6
40,3,300,36.0,0.000145305999998,311,7
40,3,310,36.0,0.000148517999997,321,8
40,3,320,36.0,0.000152753999997,331,9
40,3,330,36.0,0.000158489999998,341,10
40,3,340,36.0,0.000165131999998,351,11
40,3,350,36.0,0.000170569999998,361,12
40,3,360,36.0,0.000174839999998,371,13
40,3,370,36.0,0.000178260999998,381,14
40,3,380,36.0,0.000181447999998,391,15
40,3,390,36.0,0.000185373999998,401,16
40,3,400,36.0,0.000189804999998,411,17
40,3,410,36.0,0.000193264999997,421,18
40,3,420,36.0,0.000197612999997,431,19
40,3,430,36.0,0.000201114999998,441,20
40,3,440,36.0,0.000205046999998,451,21
40,3,450,36.0,0.000208401999998,461,22
40,3,460,36.0,0.000211848999998,471,23
40,3,470,36.0,0.000214905999998,481,24
40,3,480,36.0,0.000218063999998,491,25
40,3,490,36.0,0.000220944999997,501,26
40,3,500,36.0,0.000224567999997,511,27
40,3,510,36.0,0.000227550999998,521,28
40,3,520,36.0,0.000231907999998,531,29
40,3,530,36.0,0.000235290999997,541,30
40,3,540,36.0,0.000238560999998,551,31
40,3,550,36.0,0.000241763999997,561,32
40,3,560,36.0,0.000245987999997,571,33
40,3,570,36.0,0.000249189999997,581,34
40,3,580,36.0,0.000252458999997,591,35
40,3,590,36.0,0.000255505999997,601,36
40,3,600,36.0,0.000258633999997,611,37
40,3,610,38.0,0.000261717999997,621,38
40,3,620,38.0,0.000264938999997,631,0
40,3,630,38.0,0.000267961999997,641,1
40,3,640,38.0,0.000271087999996,651,2
40,3,650,38.0,0.000274094999996,661,3
40,3,660,38.0,0.000277193999996,671,4
40,3,670,38.0,0.000280236999996,681,5
40,3,680,38.0,0.000283185999996,691,6
40,3,690,38.0,0.000286601999996,701,7
40,3,700,38.0,0.000290308999996,711,8
40,3,710,38.0,0.000294375999996,721,9
40,3,720,38.0,0.000298232999996,731,10
40,3,730,38.0,0.000301471999996,741,11
40,3,740,38.0,0.000304509999996,751,12
40,3,750,38.0,0.000307480999996,761,13
40,3,760,38.0,0.000310562999996,771,14
40,3,770,38.0,0.000313552999996,781,15
40,3,780,38.0,0.000316693999996,791,16
40,3,790,38.0,0.000319658999996,801,17
40,3,800,38.0,0.000322658999996,811,18
40,3,810,38.0,0.000334162999996,821,19
40,3,820,38.0,0.000337123999996,831,20
40,3,830,38.0,0.000340346999996,841,21
40,3,840,38.0,0.000343421999996,851,22
40,3,850,38.0,0.000346371999996,861,23
40,3,860,38.0,0.000349253999996,871,24
40,3,870,38.0,0.000352244999996,881,25
40,3,880,38.0,0.000355112999996,891,26
40,3,890,38.0,0.000358120999997,901,27
40,3,900,38.0,0.000361088999997,911,28
40,3,910,38.0,0.000364171999996,921,29
40,3,920,38.0,0.000367146999996,931,30
40,3,930,38.0,0.000370045999996,941,31
40,3,940,38.0,0.000373138999997,951,32
40,3,950,38.0,0.000376024999996,961,33
40,3,960,38.0,0.000379080999997,971,34
40,3,970,38.0,0.000381988999997,981,35
40,3,980,38.0,0.000385013999996,991,36
40,3,990,38.0,0.000387898999996,1001,37
40,3,1000,38.0,0.000390833999996,1011,38
40,3,1010,38.0,0.000393711999996,1021,39
