N,trial,iterations,fitness,time,fevals
180,1,1990,151.0,0.001213337,2001,83
180,1,2000,151.0,0.001218859,2011,84
180,1,2010,151.0,0.001224253,2021,85
180,1,2020,151.0,0.001229231,2031,86
180,1,2030,151.0,0.001234344,2041,87
180,1,2040,151.0,0.001239145,2051,88
180,1,2050,151.0,0.001244286,2061,89
180,1,2060,151.0,0.001249429,2071,90
180,1,2070,151.0,0.00125467,2081,91
180,1,2080,151.0,0.001259606,2091,92
180,1,2090,151.0,0.001270765,2101,93
180,1,2100,151.0,0.001275901,2111,94
180,1,2110,151.0,0.001281209,2121,95
180,1,2120,151.0,0.001286242,2131,96
180,1,2130,151.0,0.001291786,2141,97
180,1,2140,151.0,0.00129694,2151,98
180,1,2150,151.0,0.001302293,2161,99
180,1,2150,151.0,0.001302293,2161,optimal
180,2,0,84.0,7.46399999985e-06,11,0
180,2,10,88.0,1.27339999998e-05,21,0
180,2,20,88.0,2.04959999996e-05,31,0
180,2,30,88.0,2.66439999996e-05,41,1
180,2,40,88.0,3.61399999997e-05,51,2
180,2,50,92.0,4.50569999999e-05,61,3
180,2,60,92.0,5.11969999999e-05,71,0
180,2,70,92.0,5.8712e-05,81,1
180,2,80,98.0,6.49100000001e-05,91,2
180,2,90,100.0,7.2598e-05,101,0
180,2,100,100.0,7.77330000001e-05,111,0
180,2,110,104.0,8.40620000002e-05,121,1
180,2,120,104.0,8.99970000001e-05,131,0
180,2,130,104.0,9.4942e-05,141,1
180,2,140,104.0,0.000103093,151,2
180,2,150,104.0,0.000107807,161,3
180,2,160,104.0,0.00011285,171,4
180,2,170,106.0,0.000117667,181,5
180,2,180,108.0,0.000125288,191,0
180,2,190,112.0,0.000134969,201,0
180,2,200,112.0,0.000143153,211,0
180,2,210,112.0,0.000160867,221,1
180,2,220,112.0,0.000169104,231,2
180,2,230,114.0,0.000176957,241,3
180,2,240,114.0,0.000184151,251,0
180,2,250,114.0,0.000190076,261,1
180,2,260,114.0,0.00019955,271,2
180,2,270,114.0,0.000217064,281,3
180,2,280,114.0,0.000224661,291,4
180,2,290,114.0,0.000238588,301,5
180,2,300,116.0,0.000246473,311,6
180,2,310,118.0,0.000255111,321,0
180,2,320,118.0,0.000262837,331,0
180,2,330,118.0,0.000277551,341,1
180,2,340,118.0,0.000320973,351,2
180,2,350,120.0,0.000345171,361,3
180,2,360,120.0,0.000364681,371,0
180,2,370,120.0,0.000409683,381,1
180,2,380,120.0,0.000464045,391,2
180,2,390,120.0,0.000482525,401,3
180,2,400,120.0,0.000489487,411,4
180,2,410,120.0,0.000505403,421,5
180,2,420,120.0,0.000514486,431,6
180,2,430,120.0,0.000523305,441,7
180,2,440,120.0,0.00053135,451,8
180,2,450,121.0,0.000540646,461,9
180,2,460,125.0,0.00054651,471,0
180,2,470,125.0,0.000555121,481,0
180,2,480,125.0,0.000562532,491,1
180,2,490,125.0,0.000569629,501,2
180,2,500,125.0,0.000575502,511,3
180,2,510,125.0,0.000582217,521,4
180,2,520,125.0,0.000599027,531,5
180,2,530,125.0,0.000606064999999,541,6
180,2,540,127.0,0.000612305999999,551,7
180,2,550,127.0,0.000621617,561,0
180,2,560,129.0,0.000628444999999,571,1
180,2,570,129.0,0.000635594999999,581,0
180,2,580,129.0,0.000642690999999,591,1
180,2,590,129.0,0.000649455,601,2
180,2,600,129.0,0.000658606999999,611,3
180,2,610,129.0,0.000665423999999,621,4
180,2,620,131.0,0.000687812999999,631,5
180,2,630,131.0,0.0006952,641,0
180,2,640,131.0,0.000700599,651,1
180,2,650,131.0,0.000707573,661,2
180,2,660,131.0,0.000713389,671,3
180,2,670,133.0,0.000722577,681,4
180,2,680,133.0,0.000728445,691,0
180,2,690,133.0,0.000734793,701,1
180,2,700,135.0,0.000740297,711,2
180,2,710,135.0,0.000749076,721,0
180,2,720,135.0,0.000757787,731,1
180,2,730,135.0,0.000764637,741,2
180,2,740,135.0,0.000771023,751,3
180,2,750,135.0,0.000777491,761,4
180,2,760,135.0,0.000782658,771,5
180,2,770,135.0,0.000791785,781,6
180,2,780,135.0,0.000797906,791,7
180,2,790,135.0,0.000804098,801,8
180,2,800,135.0,0.000809556,811,9
180,2,810,135.0,0.000817987,821,10
180,2,820,135.0,0.000823994,831,11
180,2,830,135.0,0.000830575,841,12
180,2,840,135.0,0.000837074,851,13
180,2,850,135.0,0.000846258,861,14
180,2,860,135.0,0.00085328,871,15
180,2,870,135.0,0.000860372,881,16
180,2,880,135.0,0.000868227,891,17
180,2,890,135.0,0.000876184999999,901,18
180,2,900,135.0,0.000882276999999,911,19
180,2,910,135.0,0.000891091,921,20
180,2,920,135.0,0.000899280999999,931,21
180,2,930,135.0,0.000907306,941,22
180,2,940,135.0,0.000914181,951,23
180,2,950,135.0,0.000923298,961,24
180,2,960,135.0,0.000929049999999,971,25
180,2,970,135.0,0.000936012999999,981,26
180,2,980,135.0,0.000941675999999,991,27
180,2,990,137.0,0.000948473,1001,28
180,2,1000,137.0,0.000955907,1011,0
180,2,1010,137.0,0.000962948,1021,1
180,2,1020,137.0,0.000968699,1031,2
180,2,1030,137.0,0.00097666,1041,3
180,2,1040,137.0,0.000983172,1051,4
180,2,1050,137.0,0.000989966,1061,5
180,2,1060,137.0,0.001005702,1071,6
180,2,1070,137.0,0.001015568,1081,7
180,2,1080,137.0,0.001022609,1091,8
180,2,1090,137.0,0.001031418,1101,9
180,2,1100,137.0,0.001036712,1111,10
180,2,1110,139.0,0.001044663,1121,11
180,2,1120,139.0,0.001051347,1131,0
180,2,1130,139.0,0.001058082,1141,1
180,2,1140,139.0,0.001065576,1151,2
180,2,1150,139.0,0.001072409,1161,3
180,2,1160,139.0,0.00109089,1171,4
180,2,1170,139.0,0.001100191,1181,5
180,2,1180,139.0,0.001105797,1191,6
180,2,1190,139.0,0.00111466,1201,7
180,2,1200,139.0,0.001121745,1211,8
180,2,1210,141.0,0.001129087,1221,9
180,2,1220,141.0,0.00113491,1231,0
180,2,1230,141.0,0.001142346,1241,1
180,2,1240,141.0,0.001149888,1251,2
180,2,1250,141.0,0.001158414,1261,3
180,2,1260,141.0,0.001164029,1271,4
180,2,1270,141.0,0.001172282,1281,5
180,2,1280,141.0,0.001179979,1291,6
180,2,1290,141.0,0.001188418,1301,7
180,2,1300,141.0,0.001197,1311,8
180,2,1310,141.0,0.001204859,1321,9
180,2,1320,141.0,0.001212669,1331,10
180,2,1330,141.0,0.001224662,1341,11
180,2,1340,141.0,0.001234028,1351,12
180,2,1350,141.0,0.001243121,1361,13
180,2,1360,141.0,0.001252754,1371,14
180,2,1370,141.0,0.001274743,1381,15
180,2,1380,141.0,0.001283949,1391,16
180,2,1390,141.0,0.001290289,1401,17
180,2,1400,141.0,0.001298757,1411,18
180,2,1410,141.0,0.001322091,1421,19
180,2,1420,141.0,0.00132749,1431,20
180,2,1430,141.0,0.00133682,1441,21
180,2,1440,141.0,0.001343778,1451,22
180,2,1450,141.0,0.001352813,1461,23
180,2,1460,141.0,0.001357902,1471,24
180,2,1470,141.0,0.001366718,1481,25
180,2,1480,141.0,0.001374792,1491,26
180,2,1490,141.0,0.001384566,1501,27
180,2,1500,141.0,0.00139195,1511,28
180,2,1510,141.0,0.001400839,1521,29
180,2,1520,141.0,0.0014068,1531,30
180,2,1530,141.0,0.001416139,1541,31
180,2,1540,141.0,0.00142407,1551,32
180,2,1550,141.0,0.001432612,1561,33
180,2,1560,141.0,0.001441408,1571,34
180,2,1570,141.0,0.001451015,1581,35
180,2,1580,141.0,0.001472027,1591,36
180,2,1590,141.0,0.00147812,1601,37
180,2,1600,141.0,0.00150853,1611,38
180,2,1610,141.0,0.001514217,1621,39
180,2,1620,141.0,0.001522092,1631,40
180,2,1630,141.0,0.001527461,1641,41
180,2,1640,141.0,0.001535782,1651,42
180,2,1650,141.0,0.001541311,1661,43
180,2,1660,141.0,0.001547835,1671,44
180,2,1670,141.0,0.001552555,1681,45
180,2,1680,141.0,0.001559173,1691,46
180,2,1690,141.0,0.001565199,1701,47
180,2,1700,141.0,0.0015729,1711,48
180,2,1710,141.0,0.00157968,1721,49
180,2,1720,141.0,0.001587139,1731,50
180,2,1730,141.0,0.001592267,1741,51
180,2,1740,141.0,0.001597024,1751,52
180,2,1750,141.0,0.001603271,1761,53
180,2,1760,141.0,0.001608638,1771,54
180,2,1770,141.0,0.001613711,1781,55
180,2,1780,141.0,0.001618514,1791,56
180,2,1790,141.0,0.001623528,1801,57
180,2,1800,141.0,0.001628717,1811,58
180,2,1810,141.0,0.001633956,1821,59
180,2,1820,141.0,0.001639345,1831,60
180,2,1830,141.0,0.001650653,1841,61
180,2,1840,141.0,0.001656105,1851,62
180,2,1850,141.0,0.001661364,1861,63
180,2,1860,141.0,0.001666678,1871,64
180,2,1870,141.0,0.001671636,1881,65
180,2,1880,141.0,0.001677191,1891,66
180,2,1890,141.0,0.001682333,1901,67
180,2,1900,141.0,0.001687519,1911,68
180,2,1910,141.0,0.001692213,1921,69
180,2,1920,141.0,0.00169751,1931,70
180,2,1930,141.0,0.001702494,1941,71
180,2,1940,141.0,0.001707414,1951,72
180,2,1950,141.0,0.001712585,1961,73
180,2,1960,141.0,0.001717794,1971,74
180,2,1970,141.0,0.001723109,1981,75
180,2,1980,141.0,0.001727949,1991,76
180,2,1990,141.0,0.001732759,2001,77
180,2,2000,141.0,0.001737381,2011,78
180,2,2010,141.0,0.001742572,2021,79
180,2,2020,141.0,0.001754338,2031,80
180,2,2030,141.0,0.001760521,2041,81
180,2,2040,141.0,0.00176659,2051,82
180,2,2050,141.0,0.001771572,2061,83
180,2,2060,141.0,0.001776596,2071,84
180,2,2070,141.0,0.001781174,2081,85
180,2,2080,141.0,0.001786224,2091,86
180,2,2090,141.0,0.001791462,2101,87
180,2,2100,141.0,0.001796338,2111,88
180,2,2110,141.0,0.001801045,2121,89
180,2,2120,141.0,0.00180594,2131,90
180,2,2130,141.0,0.00181089,2141,91
180,2,2140,141.0,0.001815953,2151,92
180,2,2150,141.0,0.001820812,2161,93
180,2,2160,141.0,0.001825597,2171,94
180,2,2170,141.0,0.001830668,2181,95
180,2,2180,141.0,0.001835274,2191,96
180,2,2190,141.0,0.001840138,2201,97
180,2,2200,141.0,0.001844751,2211,98
180,2,2210,141.0,0.001849424,2221,99
180,2,2210,141.0,0.001849424,2221,optimal
180,3,0,99.0,6.94700000015e-06,11,0
180,3,10,101.0,1.40820000001e-05,21,0
180,3,20,103.0,2.19970000002e-05,31,0
180,3,30,108.0,2.83470000002e-05,41,0
180,3,40,114.0,3.49070000001e-05,51,0
180,3,50,116.0,4.07849999999e-05,61,0
180,3,60,116.0,5.75209999998e-05,71,0
180,3,70,118.0,0.000131079,81,1
180,3,80,122.0,0.000146204,91,0
180,3,90,126.0,0.000156049,101,0
180,3,100,130.0,0.000199057,111,0
180,3,110,130.0,0.000208169,121,0
180,3,120,132.0,0.000214435,131,1
180,3,130,132.0,0.000228143,141,0
180,3,140,134.0,0.00024252,151,1
180,3,150,134.0,0.000251693,161,0
180,3,160,134.0,0.000262261,171,1
180,3,170,134.0,0.000269197,181,2
180,3,180,134.0,0.000276659,191,3
180,3,190,136.0,0.000282316,201,4
180,3,200,136.0,0.000287780999999,211,0
180,3,210,138.0,0.000292761,221,1
180,3,220,138.0,0.000298398,231,0
180,3,230,138.0,0.000303470999999,241,1
180,3,240,138.0,0.000308788999999,251,2
180,3,250,138.0,0.000313584999999,261,3
180,3,260,140.0,0.000318971999999,271,4
180,3,270,140.0,0.000324182999999,281,0
180,3,280,140.0,0.000341564999999,291,1
180,3,290,140.0,0.000346402999999,301,2
180,3,300,140.0,0.000351063999999,311,3
180,3,310,140.0,0.000355669999999,321,4
180,3,320,140.0,0.000360422999999,331,5
180,3,330,140.0,0.000366846999999,341,6
180,3,340,142.0,0.000385097999999,351,7
180,3,350,144.0,0.000391242999999,361,0
180,3,360,146.0,0.000396833999999,371,0
180,3,370,146.0,0.000401636999999,381,0
180,3,380,146.0,0.000406938999999,391,1
180,3,390,146.0,0.000411752999999,401,2
180,3,400,146.0,0.000416895999999,411,3
180,3,410,146.0,0.000421826999999,421,4
180,3,420,146.0,0.000426902999999,431,5
180,3,430,146.0,0.000434718999999,441,6
180,3,440,148.0,0.000441029999999,451,7
180,3,450,148.0,0.000446367999999,461,0
180,3,460,148.0,0.000451758999999,471,1
180,3,470,148.0,0.000457126999999,481,2
180,3,480,148.0,0.000462314999999,491,3
180,3,490,148.0,0.000467484999999,501,4
180,3,500,148.0,0.000472389999999,511,5
180,3,510,148.0,0.000477738999999,521,6
180,3,520,148.0,0.000483343999999,531,7
180,3,530,148.0,0.000488363999999,541,8
180,3,540,148.0,0.000493020999998,551,9
180,3,550,148.0,0.000498303999998,561,10
180,3,560,148.0,0.000503242999998,571,11
180,3,570,148.0,0.000508692999999,581,12
180,3,580,148.0,0.000514121999999,591,13
180,3,590,148.0,0.000519243999999,601,14
180,3,600,148.0,0.000524536999999,611,15
180,3,610,148.0,0.000529313999999,621,16
180,3,620,148.0,0.000534332999999,631,17
180,3,630,148.0,0.000539901999999,641,18
180,3,640,148.0,0.000545413999999,651,19
180,3,650,148.0,0.000550503999999,661,20
180,3,660,148.0,0.000556567999999,671,21
180,3,670,148.0,0.000561760999999,681,22
180,3,680,148.0,0.000571955999999,691,23
180,3,690,148.0,0.000578014999999,701,24
180,3,700,148.0,0.000584382999999,711,25
180,3,710,150.0,0.000589630999999,721,26
180,3,720,150.0,0.000595186999999,731,0
180,3,730,150.0,0.000600393999999,741,1
180,3,740,150.0,0.000608420999999,751,2
180,3,750,150.0,0.000613389999999,761,3
180,3,760,150.0,0.000619087999999,771,4
180,3,770,150.0,0.000623759999999,781,5
180,3,780,150.0,0.000628741999999,791,6
180,3,790,150.0,0.000633872999999,801,7
180,3,800,150.0,0.000638724999999,811,8
180,3,810,150.0,0.000643515999999,821,9
180,3,820,150.0,0.000649120999999,831,10
180,3,830,150.0,0.000654466999999,841,11
180,3,840,150.0,0.000659342999999,851,12
180,3,850,150.0,0.000664205999999,861,13
180,3,860,150.0,0.000669393999998,871,14
180,3,870,150.0,0.000674072999999,881,15
180,3,880,150.0,0.000679052999998,891,16
180,3,890,150.0,0.000690654999999,901,17
180,3,900,150.0,0.000695672999999,911,18
180,3,910,150.0,0.000700794999998,921,19
180,3,920,150.0,0.000705826999998,931,20
180,3,930,150.0,0.000710664999998,941,21
180,3,940,150.0,0.000715539999999,951,22
180,3,950,150.0,0.000720176999998,961,23
180,3,960,150.0,0.000725241999999,971,24
180,3,970,151.0,0.000730319999999,981,25
180,3,980,151.0,0.000735234999999,991,0
180,3,990,151.0,0.000740005999999,1001,1
180,3,1000,151.0,0.000745046999999,1011,2
180,3,1010,151.0,0.000749793999999,1021,3
180,3,1020,151.0,0.000754879999999,1031,4
180,3,1030,151.0,0.000759922999999,1041,5
180,3,1040,151.0,0.000764800999999,1051,6
180,3,1050,151.0,0.000769522999999,1061,7
180,3,1060,151.0,0.000774299999999,1071,8
180,3,1070,151.0,0.000779259999999,1081,9
180,3,1080,151.0,0.000784266999999,1091,10
180,3,1090,151.0,0.000789404999999,1101,11
180,3,1100,151.0,0.000794100999999,1111,12
180,3,1110,151.0,0.000799036999999,1121,13
180,3,1120,151.0,0.000804006999999,1131,14
180,3,1130,151.0,0.000809108999998,1141,15
180,3,1140,151.0,0.000814047999999,1151,16
180,3,1150,151.0,0.000818797999999,1161,17
180,3,1160,151.0,0.000824219999998,1171,18
180,3,1170,151.0,0.000829727999998,1181,19
180,3,1180,151.0,0.000834563999998,1191,20
180,3,1190,151.0,0.000839125999999,1201,21
180,3,1200,151.0,0.000849561999999,1211,22
180,3,1210,151.0,0.000854464999999,1221,23
180,3,1220,151.0,0.000859452999999,1231,24
180,3,1230,151.0,0.000864636999999,1241,25
180,3,1240,151.0,0.000869624999999,1251,26
180,3,1250,151.0,0.000874324999999,1261,27
180,3,1260,151.0,0.000879170999999,1271,28
180,3,1270,151.0,0.000884304999999,1281,29
180,3,1280,151.0,0.000890353999999,1291,30
180,3,1290,151.0,0.000895632999999,1301,31
180,3,1300,151.0,0.000903838999999,1311,32
180,3,1310,151.0,0.000910760999999,1321,33
180,3,1320,151.0,0.000917672999999,1331,34
180,3,1330,151.0,0.000923102999999,1341,35
180,3,1340,151.0,0.000928825999999,1351,36
180,3,1350,151.0,0.000934115999999,1361,37
180,3,1360,151.0,0.000939227999999,1371,38
180,3,1370,151.0,0.000944534999999,1381,39
180,3,1380,151.0,0.000949659999999,1391,40
180,3,1390,151.0,0.000955222999999,1401,41
180,3,1400,151.0,0.000960211999999,1411,42
180,3,1410,151.0,0.000965676999999,1421,43
180,3,1420,151.0,0.000970871999999,1431,44
180,3,1430,151.0,0.000977688999999,1441,45
180,3,1440,151.0,0.000984771999999,1451,46
180,3,1450,151.0,0.000991395999999,1461,47
180,3,1460,151.0,0.000997696999999,1471,48
180,3,1470,151.0,0.001003142,1481,49
180,3,1480,151.0,0.00100852,1491,50
180,3,1490,151.0,0.001013875,1501,51
180,3,1500,151.0,0.001018968,1511,52
180,3,1510,151.0,0.001024046,1521,53
180,3,1520,151.0,0.001029143,1531,54
180,3,1530,151.0,0.001034456,1541,55
180,3,1540,151.0,0.001039854,1551,56
180,3,1550,151.0,0.00104481,1561,57
180,3,1560,151.0,0.001050124,1571,58
180,3,1570,151.0,0.001055567,1581,59
180,3,1580,151.0,0.001060901,1591,60
180,3,1590,151.0,0.001066097,1601,61
180,3,1600,151.0,0.001071374,1611,62
180,3,1610,151.0,0.001076151,1621,63
180,3,1620,151.0,0.001081426,1631,64
180,3,1630,151.0,0.001086332,1641,65
180,3,1640,151.0,0.001091416,1651,66
180,3,1650,151.0,0.001096377,1661,67
180,3,1660,151.0,0.001103235,1671,68
180,3,1670,151.0,0.001107917,1681,69
180,3,1680,151.0,0.00111358,1691,70
180,3,1690,151.0,0.001118575,1701,71
180,3,1700,151.0,0.001123508,1711,72
180,3,1710,151.0,0.0011282,1721,73
180,3,1720,151.0,0.001133517,1731,74
180,3,1730,151.0,0.00113875,1741,75
180,3,1740,151.0,0.001144041,1751,76
180,3,1750,151.0,0.001148769,1761,77
180,3,1760,151.0,0.001153474,1771,78
180,3,1770,151.0,0.001158169,1781,79
180,3,1780,151.0,0.001163073,1791,80
180,3,1790,151.0,0.00116777,1801,81
180,3,1800,151.0,0.00117296,1811,82
180,3,1810,151.0,0.001177796,1821,83
180,3,1820,151.0,0.001183062,1831,84
180,3,1830,151.0,0.001188011,1841,85
180,3,1840,151.0,0.001211655,1851,86
180,3,1850,151.0,0.001218534,1861,87
180,3,1860,151.0,0.001228449,1871,88
180,3,1870,151.0,0.001234337,1881,89
180,3,1880,151.0,0.001240268,1891,90
180,3,1890,151.0,0.001247884,1901,91
180,3,1900,151.0,0.001257738,1911,92
180,3,1910,151.0,0.001263195,1921,93
180,3,1920,151.0,0.001282511,1931,94
180,3,1930,151.0,0.001287534,1941,95
180,3,1940,151.0,0.001292282,1951,96
180,3,1950,151.0,0.001297647,1961,97
180,3,1960,151.0,0.001317676,1971,98
180,3,1970,151.0,0.001328268,1981,99
180,3,1970,151.0,0.001328268,1981,optimal
180,4,0,80.0,7.22099999995e-06,11,0
180,4,10,86.0,1.27160000001e-05,21,0
180,4,20,88.0,2.4384e-05,31,0
180,4,30,90.0,2.99110000002e-05,41,0
180,4,40,93.0,5.11070000002e-05,51,0
180,4,50,99.0,5.92850000001e-05,61,0
180,4,60,103.0,6.83940000001e-05,71,0
180,4,70,105.0,9.36580000002e-05,81,0
180,4,80,105.0,9.92850000001e-05,91,0
180,4,90,105.0,0.000123019,101,1
180,4,100,109.0,0.00013041,111,2
180,4,110,109.0,0.000137785,121,0
180,4,120,109.0,0.000143178,131,1
180,4,130,111.0,0.000150816,141,2
180,4,140,113.0,0.000157062,151,0
180,4,150,113.0,0.00016705,161,0
180,4,160,117.0,0.000173773,171,1
180,4,170,121.0,0.00018108,181,0
180,4,180,123.0,0.000186391,191,0
180,4,190,123.0,0.000194274,201,0
180,4,200,123.0,0.000199578,211,1
180,4,210,125.0,0.000204475,221,2
180,4,220,127.0,0.000210125,231,0
180,4,230,127.0,0.000215426,241,0
180,4,240,131.0,0.000221079,251,1
180,4,250,133.0,0.000226299,261,0
180,4,260,134.0,0.000231532,271,0
180,4,270,134.0,0.000236508,281,0
180,4,280,134.0,0.000241042000001,291,1
180,4,290,134.0,0.000245835000001,301,2
180,4,300,134.0,0.000250651000001,311,3
180,4,310,134.0,0.000255601000001,321,4
180,4,320,134.0,0.000260691,331,5
180,4,330,134.0,0.000265854,341,6
180,4,340,136.0,0.000271282,351,7
180,4,350,136.0,0.000287791000001,361,0
180,4,360,136.0,0.000292840000001,371,1
180,4,370,136.0,0.000297795,381,2
180,4,380,136.0,0.000302881000001,391,3
180,4,390,136.0,0.000307936,401,4
180,4,400,136.0,0.000313113,411,5
180,4,410,138.0,0.000318209,421,6
180,4,420,140.0,0.000323141,431,0
180,4,430,140.0,0.000328222,441,0
180,4,440,140.0,0.000333632,451,1
180,4,450,140.0,0.000339047,461,2
180,4,460,140.0,0.000344222000001,471,3
180,4,470,140.0,0.000349382,481,4
180,4,480,140.0,0.000354731,491,5
180,4,490,140.0,0.00036208,501,6
180,4,500,140.0,0.000370633,511,7
180,4,510,140.0,0.00037685,521,8
180,4,520,140.0,0.000386604,531,9
180,4,530,140.0,0.000400310000001,541,10
180,4,540,140.0,0.000422260000001,551,11
180,4,550,140.0,0.000432857000001,561,12
180,4,560,140.0,0.000442707000001,571,13
180,4,570,140.0,0.000452512000001,581,14
180,4,580,142.0,0.000477213000001,591,15
180,4,590,142.0,0.000485303000001,601,0
180,4,600,142.0,0.000494764000001,611,1
180,4,610,142.0,0.000508634000001,621,2
180,4,620,142.0,0.000522084000001,631,3
180,4,630,142.0,0.000532645000001,641,4
180,4,640,142.0,0.000540949000001,651,5
180,4,650,142.0,0.000549548000001,661,6
180,4,660,144.0,0.000555362000001,671,7
180,4,670,144.0,0.000560768000001,681,0
180,4,680,144.0,0.000565962000001,691,1
180,4,690,144.0,0.000571081000001,701,2
180,4,700,144.0,0.000576277000001,711,3
180,4,710,144.0,0.000581148000001,721,4
180,4,720,144.0,0.000585964000001,731,5
180,4,730,144.0,0.000591112000001,741,6
180,4,740,144.0,0.000596208000001,751,7
180,4,750,144.0,0.000601463000001,761,8
180,4,760,144.0,0.000606475000001,771,9
180,4,770,146.0,0.000611571000001,781,10
180,4,780,146.0,0.000616528000001,791,0
180,4,790,146.0,0.000623251000001,801,1
180,4,800,146.0,0.000629025000001,811,2
180,4,810,148.0,0.000639422000001,821,3
180,4,820,148.0,0.000646307000001,831,0
180,4,830,148.0,0.000652744000001,841,1
180,4,840,148.0,0.000658699000001,851,2
180,4,850,148.0,0.000664883000002,861,3
180,4,860,148.0,0.000671103000002,871,4
180,4,870,148.0,0.000677211000002,881,5
180,4,880,148.0,0.000682467000001,891,6
180,4,890,148.0,0.000687386000001,901,7
180,4,900,148.0,0.000692220000001,911,8
180,4,910,148.0,0.000697516000001,921,9
180,4,920,148.0,0.000702444000001,931,10
180,4,930,148.0,0.000707550000001,941,11
180,4,940,148.0,0.000712799000001,951,12
180,4,950,148.0,0.000717592000001,961,13
180,4,960,148.0,0.000731726000001,971,14
180,4,970,148.0,0.000736568000001,981,15
180,4,980,148.0,0.000741656000001,991,16
180,4,990,148.0,0.000746692000001,1001,17
180,4,1000,148.0,0.000751635000001,1011,18
180,4,1010,148.0,0.000756812000001,1021,19
180,4,1020,148.0,0.000761952000001,1031,20
180,4,1030,148.0,0.000767003000001,1041,21
180,4,1040,148.0,0.000771867000001,1051,22
180,4,1050,148.0,0.000776694000001,1061,23
180,4,1060,148.0,0.000781841000001,1071,24
180,4,1070,148.0,0.000786947000001,1081,25
180,4,1080,148.0,0.000791773000002,1091,26
180,4,1090,148.0,0.000797227000002,1101,27
180,4,1100,148.0,0.000802285000002,1111,28
180,4,1110,148.0,0.000807295000002,1121,29
180,4,1120,148.0,0.000814247000001,1131,30
180,4,1130,148.0,0.000820156000001,1141,31
180,4,1140,148.0,0.000825219000002,1151,32
180,4,1150,148.0,0.000830520000002,1161,33
180,4,1160,148.0,0.000835520000001,1171,34
180,4,1170,148.0,0.000840747000001,1181,35
180,4,1180,148.0,0.000845663000001,1191,36
180,4,1190,148.0,0.000850995000001,1201,37
180,4,1200,148.0,0.000856048000001,1211,38
180,4,1210,148.0,0.000861547000002,1221,39
180,4,1220,148.0,0.000866914000001,1231,40
180,4,1230,148.0,0.000871902000002,1241,41
180,4,1240,148.0,0.000876974000002,1251,42
180,4,1250,148.0,0.000881937000002,1261,43
180,4,1260,148.0,0.000886716000002,1271,44
180,4,1270,148.0,0.000893394000002,1281,45
180,4,1280,148.0,0.000898074000002,1291,46
180,4,1290,148.0,0.000903075000001,1301,47
180,4,1300,148.0,0.000908043000001,1311,48
180,4,1310,148.0,0.000912963000001,1321,49
180,4,1320,148.0,0.000917875000001,1331,50
180,4,1330,148.0,0.000922820000001,1341,51
180,4,1340,148.0,0.000927523000001,1351,52
180,4,1350,148.0,0.000932153000001,1361,53
180,4,1360,150.0,0.000937007000001,1371,54
180,4,1370,150.0,0.000941884000001,1381,0
180,4,1380,150.0,0.000946721000001,1391,1
180,4,1390,150.0,0.000951983000001,1401,2
180,4,1400,150.0,0.000956720000001,1411,3
180,4,1410,150.0,0.000961445000002,1421,4
180,4,1420,150.0,0.000968510000002,1431,5
180,4,1430,150.0,0.000973378000002,1441,6
180,4,1440,150.0,0.000978307000002,1451,7
180,4,1450,150.0,0.000983478000002,1461,8
180,4,1460,150.0,0.000988429000002,1471,9
180,4,1470,150.0,0.000993010000002,1481,10
180,4,1480,150.0,0.000997908000002,1491,11
180,4,1490,150.0,0.001002832,1501,12
180,4,1500,150.0,0.001007846,1511,13
180,4,1510,150.0,0.001012699,1521,14
180,4,1520,150.0,0.001017493,1531,15
180,4,1530,150.0,0.00102246,1541,16
180,4,1540,150.0,0.001027489,1551,17
180,4,1550,150.0,0.001032301,1561,18
180,4,1560,150.0,0.001037275,1571,19
180,4,1570,150.0,0.001042245,1581,20
180,4,1580,150.0,0.00104762,1591,21
180,4,1590,150.0,0.001053163,1601,22
180,4,1600,150.0,0.001058229,1611,23
180,4,1610,150.0,0.001063448,1621,24
180,4,1620,150.0,0.001068295,1631,25
180,4,1630,150.0,0.001073903,1641,26
180,4,1640,150.0,0.001078927,1651,27
180,4,1650,150.0,0.001083749,1661,28
180,4,1660,150.0,0.001088697,1671,29
180,4,1670,150.0,0.001093551,1681,30
180,4,1680,150.0,0.001098398,1691,31
180,4,1690,150.0,0.001103384,1701,32
180,4,1700,150.0,0.001108317,1711,33
180,4,1710,150.0,0.001113013,1721,34
180,4,1720,150.0,0.001118015,1731,35
180,4,1730,150.0,0.001122923,1741,36
180,4,1740,150.0,0.001128123,1751,37
180,4,1750,150.0,0.001133089,1761,38
180,4,1760,150.0,0.00113799,1771,39
180,4,1770,150.0,0.001142861,1781,40
180,4,1780,150.0,0.001147988,1791,41
180,4,1790,150.0,0.001152944,1801,42
180,4,1800,150.0,0.001157907,1811,43
180,4,1810,150.0,0.001162945,1821,44
180,4,1820,150.0,0.001168392,1831,45
180,4,1830,150.0,0.00117328,1841,46
180,4,1840,150.0,0.001178521,1851,47
180,4,1850,150.0,0.001183213,1861,48
180,4,1860,150.0,0.001187912,1871,49
180,4,1870,150.0,0.001193155,1881,50
180,4,1880,150.0,0.001204634,1891,51
180,4,1890,150.0,0.001209109,1901,52
180,4,1900,150.0,0.001213977,1911,53
180,4,1910,150.0,0.001219144,1921,54
180,4,1920,150.0,0.001224173,1931,55
180,4,1930,150.0,0.001229371,1941,56
180,4,1940,150.0,0.001234239,1951,57
