N,trial,iterations,fitness,time,fevals
40,0,180,34.0,0.00233936999999,5342,4
40,0,190,32.0,0.00245503599999,5620,5
40,0,200,33.0,0.00257976199999,5905,6
40,0,210,34.0,0.00269642299999,6186,7
40,0,220,33.0,0.00281559999999,6459,8
40,0,230,31.0,0.00293598199999,6733,9
40,0,240,32.0,0.00309332599999,7016,10
40,0,250,34.0,0.00327107799999,7294,11
40,0,260,33.0,0.00348410499999,7571,12
40,0,270,32.0,0.00366075599999,7855,13
40,0,280,30.0,0.00379666999999,8136,14
40,0,290,29.0,0.00404324099999,8410,15
40,0,300,30.0,0.00422220199999,8700,16
40,0,310,31.0,0.00435141799999,8982,17
40,0,320,30.0,0.00447036299999,9264,18
40,0,330,29.0,0.00459656999999,9549,19
40,0,340,31.0,0.00472911699999,9835,20
40,0,350,32.0,0.00484964599999,10112,21
40,0,360,33.0,0.00497177599999,10396,22
40,0,370,31.0,0.00508918199999,10672,23
40,0,380,32.0,0.00521681299999,10959,24
40,0,390,32.0,0.00533456199999,11240,25
40,0,400,30.0,0.00545251999999,11520,26
40,0,410,31.0,0.00557031099999,11801,27
40,0,420,30.0,0.00568844299999,12089,28
40,0,430,32.0,0.00581448799999,12366,29
40,0,440,34.0,0.00592871799999,12641,30
40,0,450,34.0,0.00604833099999,12923,31
40,0,460,31.0,0.00616358499999,13193,32
40,0,470,32.0,0.00630843699999,13461,33
40,0,480,31.0,0.00643117999999,13739,34
40,0,490,31.0,0.00655076699999,14020,35
40,0,500,31.0,0.00666986499999,14300,36
40,0,510,32.0,0.00678651599999,14578,37
40,0,520,31.0,0.00691476599999,14847,38
40,0,530,32.0,0.00703340899999,15129,39
40,0,540,33.0,0.00715358099999,15401,40
40,0,550,33.0,0.00726886799999,15686,41
40,0,560,33.0,0.00740048499999,15967,42
40,0,570,31.0,0.00751621399999,16250,43
40,0,580,31.0,0.00763571899999,16527,44
40,0,590,31.0,0.00775328499999,16804,45
40,0,600,33.0,0.00787100099999,17088,46
40,0,610,31.0,0.00799754599999,17365,47
40,0,620,33.0,0.00811524499999,17642,48
40,0,630,31.0,0.00824096799999,17915,49
40,0,640,31.0,0.00835690099999,18196,50
40,0,650,32.0,0.00848273999999,18475,51
40,0,660,32.0,0.00860113899999,18749,52
40,0,670,33.0,0.00871833199999,19041,53
40,0,680,33.0,0.00883281499999,19318,54
40,0,690,31.0,0.00895142199999,19594,55
40,0,700,31.0,0.00907598699999,19873,56
40,0,710,33.0,0.00919072799999,20147,57
40,0,720,33.0,0.00930810499999,20423,58
40,0,730,32.0,0.00942357399999,20707,59
40,0,740,33.0,0.00954797199999,20982,60
40,0,750,33.0,0.00966372499999,21261,61
40,0,760,33.0,0.00977937899999,21534,62
40,0,770,33.0,0.00989501399999,21805,63
40,0,780,33.0,0.010040025,22081,64
40,0,790,33.0,0.010165642,22357,65
40,0,800,33.0,0.010281457,22647,66
40,0,810,33.0,0.010400055,22923,67
40,0,820,35.0,0.010517261,23214,68
40,0,830,33.0,0.010635072,23494,0
40,0,840,34.0,0.010755287,23774,1
40,0,850,32.0,0.01087138,24057,2
40,0,860,33.0,0.010987276,24326,3
40,0,870,33.0,0.011102133,24606,4
40,0,880,31.0,0.01122721,24890,5
40,0,890,34.0,0.011340682,25166,6
40,0,900,34.0,0.011454744,25449,7
40,0,910,34.0,0.011575988,25737,8
40,0,920,33.0,0.011703422,26013,9
40,0,930,33.0,0.011820863,26292,10
40,0,940,31.0,0.011936326,26580,11
40,0,950,32.0,0.012055016,26859,12
40,0,960,31.0,0.012172175,27133,13
40,0,970,30.0,0.012298768,27417,14
40,0,980,32.0,0.012420531,27694,15
40,0,990,31.0,0.01254588,27969,16
40,0,1000,34.0,0.012665918,28255,17
40,0,1010,29.0,0.012789649,28531,18
40,0,1020,30.0,0.012909437,28811,19
40,0,1030,32.0,0.013026633,29094,20
40,0,1040,32.0,0.013148405,29367,21
40,0,1050,32.0,0.013270241,29650,22
40,0,1060,32.0,0.013405171,29926,23
40,0,1070,29.0,0.013534088,30210,24
40,0,1080,29.0,0.01366586,30482,25
40,0,1090,30.0,0.01381515,30765,26
40,0,1100,31.0,0.01394466,31044,27
40,0,1110,33.0,0.014084074,31315,28
40,0,1120,32.0,0.014204739,31588,29
40,0,1130,32.0,0.014343256,31873,30
40,0,1140,32.0,0.014460712,32144,31
40,0,1150,33.0,0.014587973,32420,32
40,0,1160,32.0,0.014712084,32702,33
40,0,1170,34.0,0.014873068,32981,34
40,0,1180,32.0,0.014999337,33260,35
40,0,1190,33.0,0.01512908,33524,36
40,0,1200,32.0,0.015275141,33807,37
40,0,1210,32.0,0.015398932,34084,38
40,0,1220,32.0,0.015526803,34363,39
40,0,1230,32.0,0.015673577,34638,40
40,0,1240,34.0,0.015803243,34921,41
40,0,1250,32.0,0.015925349,35199,42
40,0,1260,32.0,0.016041517,35480,43
40,0,1270,31.0,0.016158123,35755,44
40,0,1280,33.0,0.016272342,36043,45
40,0,1290,31.0,0.016395844,36330,46
40,0,1300,33.0,0.016511013,36604,47
40,0,1310,31.0,0.016633819,36889,48
40,0,1320,31.0,0.016752012,37164,49
40,0,1330,31.0,0.016876358,37440,50
40,0,1340,29.0,0.016999015,37719,51
40,0,1350,30.0,0.017151214,37997,52
40,0,1360,31.0,0.017268838,38280,53
40,0,1370,31.0,0.017384967,38564,54
40,0,1380,31.0,0.017513079,38841,55
40,0,1390,33.0,0.01763022,39127,56
40,0,1400,33.0,0.017748199,39399,57
40,0,1410,33.0,0.01786493,39674,58
40,0,1420,31.0,0.017985358,39943,59
40,0,1430,32.0,0.018105608,40228,60
40,0,1440,34.0,0.018224586,40505,61
40,0,1450,32.0,0.0183399,40780,62
40,0,1460,32.0,0.01846023,41052,63
40,0,1470,32.0,0.018589803,41335,64
40,0,1480,30.0,0.018711805,41625,65
40,0,1490,29.0,0.018834028,41893,66
40,0,1500,28.0,0.018956342,42177,67
40,0,1510,30.0,0.019105451,42462,68
40,0,1520,32.0,0.019268878,42751,69
40,0,1530,32.0,0.019503794,43035,70
40,0,1540,31.0,0.019655887,43305,71
40,0,1550,33.0,0.019910798,43593,72
40,0,1560,33.0,0.02015106,43871,73
40,0,1570,33.0,0.020295572,44142,74
40,0,1580,31.0,0.020430679,44425,75
40,0,1590,31.0,0.020552723,44702,76
40,0,1600,31.0,0.020683056,44974,77
40,0,1610,31.0,0.020810619,45258,78
40,0,1620,31.0,0.020934649,45535,79
40,0,1630,31.0,0.02105666,45819,80
40,0,1640,31.0,0.021181442,46103,81
40,0,1650,33.0,0.02131452,46384,82
40,0,1660,33.0,0.021433331,46650,83
40,0,1670,33.0,0.021556051,46926,84
40,0,1680,33.0,0.021676536,47206,85
40,0,1690,35.0,0.021820308,47482,86
40,0,1700,35.0,0.021947837,47764,87
40,0,1710,35.0,0.022066444,48039,88
40,0,1720,33.0,0.022192313,48309,89
40,0,1730,33.0,0.022321255,48574,90
40,0,1740,31.0,0.022455669,48849,91
40,0,1750,35.0,0.022578607,49132,92
40,0,1760,35.0,0.022702029,49417,93
40,0,1770,35.0,0.022822294,49688,94
40,0,1780,35.0,0.02294681,49976,95
40,0,1790,35.0,0.023072947,50260,96
40,0,1800,33.0,0.023202718,50537,97
40,0,1810,33.0,0.023327028,50815,98
40,0,1820,35.0,0.023450415,51091,99
40,0,1820,35.0,0.023450415,51091,optimal
40,1,0,31.0,0.000131157,321,0
40,1,10,31.0,0.000260188,592,0
40,1,20,32.0,0.000383800000002,873,1
40,1,30,34.0,0.000507610000001,1156,0
40,1,40,32.0,0.000622843000002,1437,0
40,1,50,32.0,0.000749387000003,1721,1
40,1,60,32.0,0.000867294000003,1993,2
40,1,70,30.0,0.000993111000003,2277,3
40,1,80,30.0,0.001113288,2564,4
40,1,90,30.0,0.00123222400001,2844,5
40,1,100,28.0,0.00135727900001,3125,6
40,1,110,29.0,0.00147827500001,3399,7
40,1,120,26.0,0.00160414700001,3682,8
40,1,130,28.0,0.00172235100001,3950,9
40,1,140,28.0,0.00185342500001,4231,10
40,1,150,28.0,0.00196974800001,4512,11
40,1,160,31.0,0.00208633800001,4794,12
40,1,170,31.0,0.00220646200001,5077,13
40,1,180,30.0,0.00232402000001,5350,14
40,1,190,31.0,0.00245424100001,5623,15
40,1,200,31.0,0.00258577600001,5902,16
40,1,210,31.0,0.00271776800001,6182,17
40,1,220,30.0,0.002842468,6461,18
40,1,230,32.0,0.002971771,6745,19
40,1,240,32.0,0.003099899,7026,20
40,1,250,32.0,0.003223279,7303,21
40,1,260,32.0,0.003348359,7572,22
40,1,270,34.0,0.003465994,7853,23
40,1,280,34.0,0.00358994700001,8128,24
40,1,290,31.0,0.00370833300001,8409,25
40,1,300,32.0,0.00383359800001,8692,26
40,1,310,32.0,0.003951154,8965,27
40,1,320,33.0,0.004070776,9245,28
40,1,330,34.0,0.004189018,9520,29
40,1,340,34.0,0.00430525,9802,30
40,1,350,36.0,0.004429626,10087,31
40,1,360,33.0,0.00454636900001,10377,0
40,1,370,35.0,0.00467131900001,10655,1
40,1,380,33.0,0.004787222,10928,2
40,1,390,35.0,0.004911123,11210,3
40,1,400,35.0,0.005028642,11490,4
40,1,410,35.0,0.005157398,11765,5
40,1,420,35.0,0.005276539,12057,6
40,1,430,36.0,0.00539118,12339,7
40,1,440,33.0,0.005512993,12623,8
40,1,450,36.0,0.005631848,12903,9
40,1,460,34.0,0.005753571,13174,10
40,1,470,33.0,0.00586938,13456,11
40,1,480,35.0,0.005995305,13738,12
40,1,490,32.0,0.006113938,14017,13
40,1,500,35.0,0.006232247,14282,14
40,1,510,33.0,0.006360103,14559,15
40,1,520,30.0,0.006482898,14841,16
40,1,530,30.0,0.006609976,15125,17
40,1,540,32.0,0.006731791,15403,18
40,1,550,34.0,0.006854969,15679,19
40,1,560,30.0,0.006971677,15955,20
40,1,570,30.0,0.007096375,16244,21
40,1,580,31.0,0.007209808,16523,22
40,1,590,32.0,0.007326015,16803,23
40,1,600,31.0,0.007446905,17079,24
40,1,610,33.0,0.007561522,17348,25
40,1,620,32.0,0.007683764,17625,26
40,1,630,31.0,0.007799225,17899,27
40,1,640,31.0,0.007920982,18180,28
40,1,650,30.0,0.008037383,18461,29
40,1,660,29.0,0.008163514,18754,30
40,1,670,30.0,0.008341624,19035,31
40,1,680,31.0,0.008472281,19314,32
40,1,690,33.0,0.00862671,19592,33
40,1,700,33.0,0.008762847,19871,34
40,1,710,33.0,0.008918661,20158,35
40,1,720,33.0,0.009040059,20444,36
40,1,730,29.0,0.00918144,20728,37
40,1,740,31.0,0.009302392,21012,38
40,1,750,29.0,0.009443973,21283,39
40,1,760,31.0,0.009562554,21555,40
40,1,770,30.0,0.009694788,21833,41
40,1,780,29.0,0.009817433,22112,42
40,1,790,29.0,0.009967159,22396,43
40,1,800,29.0,0.013035283,22670,44
40,1,810,29.0,0.013210048,22946,45
40,1,820,29.0,0.01350686,23222,46
40,1,830,30.0,0.01368059,23496,47
40,1,840,31.0,0.013863069,23779,48
40,1,850,31.0,0.014031197,24057,49
40,1,860,31.0,0.014155714,24349,50
40,1,870,31.0,0.0142858,24625,51
40,1,880,32.0,0.01440739,24903,52
40,1,890,31.0,0.014536554,25185,53
40,1,900,31.0,0.014655193,25467,54
40,1,910,31.0,0.014776961,25749,55
40,1,920,32.0,0.014898388,26033,56
40,1,930,34.0,0.015023767,26310,57
40,1,940,34.0,0.015138487,26586,58
40,1,950,30.0,0.015253357,26862,59
40,1,960,30.0,0.015374935,27143,60
40,1,970,30.0,0.015499809,27426,61
40,1,980,30.0,0.015627306,27700,62
40,1,990,32.0,0.0157429,27983,63
40,1,1000,32.0,0.015859706,28259,64
40,1,1010,32.0,0.015977984,28543,65
40,1,1020,33.0,0.016102837,28818,66
40,1,1030,32.0,0.01622034,29092,67
40,1,1040,33.0,0.016336671,29373,68
40,1,1050,33.0,0.016459491,29646,69
40,1,1060,33.0,0.016578074,29922,70
40,1,1070,32.0,0.016701151,30194,71
40,1,1080,32.0,0.016822769,30479,72
40,1,1090,33.0,0.016943567,30762,73
40,1,1100,31.0,0.017063695,31044,74
40,1,1110,33.0,0.01719425,31314,75
40,1,1120,31.0,0.017314512,31596,76
40,1,1130,31.0,0.017432252,31871,77
40,1,1140,30.0,0.017556112,32147,78
40,1,1150,32.0,0.01767529,32439,79
40,1,1160,31.0,0.017798523,32718,80
40,1,1170,31.0,0.017916204,32995,81
40,1,1180,32.0,0.018034452,33263,82
40,1,1190,31.0,0.018154637,33545,83
40,1,1200,34.0,0.018270835,33834,84
40,1,1210,33.0,0.01838673,34113,85
40,1,1220,34.0,0.018502316,34403,86
40,1,1230,35.0,0.018620445,34681,87
40,1,1240,31.0,0.018739751,34965,88
40,1,1250,32.0,0.018863292,35253,89
40,1,1260,34.0,0.018976583,35526,90
40,1,1270,30.0,0.019093668,35800,91
40,1,1280,30.0,0.019225089,36081,92
40,1,1290,30.0,0.01934228,36363,93
40,1,1300,32.0,0.019461995,36639,94
40,1,1310,32.0,0.019580334,36912,95
40,1,1320,32.0,0.019701202,37189,96
40,1,1330,32.0,0.019834743,37471,97
40,1,1340,31.0,0.019965078,37748,98
40,1,1350,31.0,0.02008638,38032,99
40,1,1350,36.0,0.02008638,38032,optimal
40,2,0,29.0,0.000128855,319,0
40,2,10,31.0,0.000258849,604,0
40,2,20,29.0,0.000381352,879,0
40,2,30,29.0,0.000509933,1160,1
40,2,40,29.0,0.000631370999999,1444,2
40,2,50,29.0,0.000755534999998,1713,3
40,2,60,27.0,0.000889043999999,1997,4
40,2,70,30.0,0.001012146,2271,5
40,2,80,28.0,0.001141051,2548,6
40,2,90,30.0,0.00125815,2827,7
40,2,100,30.0,0.001385891,3099,8
40,2,110,30.0,0.001504156,3379,9
40,2,120,30.0,0.00162424,3653,10
40,2,130,30.0,0.001740528,3940,11
40,2,140,30.0,0.001857205,4222,12
40,2,150,30.0,0.001982681,4494,13
40,2,160,30.0,0.002100914,4773,14
40,2,170,30.0,0.002219921,5061,15
40,2,180,30.0,0.002335498,5333,16
40,2,190,28.0,0.002459289,5610,17
40,2,200,30.0,0.002575357,5891,18
40,2,210,30.0,0.002691731,6173,19
40,2,220,30.0,0.002809711,6450,20
40,2,230,30.0,0.002927636,6725,21
40,2,240,32.0,0.003054065,7003,22
40,2,250,30.0,0.003174681,7273,0
40,2,260,31.0,0.003296677,7559,1
40,2,270,33.0,0.003411847,7833,2
40,2,280,31.0,0.003534629,8122,0
40,2,290,31.0,0.003654898,8410,1
40,2,300,31.0,0.003770377,8687,2
40,2,310,31.0,0.003886531,8970,3
40,2,320,32.0,0.004004008,9249,4
40,2,330,34.0,0.004139289,9531,5
40,2,340,31.0,0.004264095,9812,0
40,2,350,33.0,0.004389858,10091,1
40,2,360,33.0,0.004510645,10371,2
40,2,370,33.0,0.004633151,10656,3
40,2,380,31.0,0.004756196,10931,4
40,2,390,31.0,0.004880743,11210,5
40,2,400,32.0,0.005006702,11488,6
40,2,410,32.0,0.005124378,11770,7
40,2,420,32.0,0.005250665,12049,8
40,2,430,32.0,0.005369744,12327,9
40,2,440,32.0,0.005492706,12596,10
40,2,450,32.0,0.005613215,12871,11
40,2,460,32.0,0.005742401,13145,12
40,2,470,31.0,0.00587103,13420,13
40,2,480,32.0,0.005997027,13697,14
40,2,490,30.0,0.006119846,13977,15
40,2,500,32.0,0.006243182,14258,16
40,2,510,32.0,0.006378984,14535,17
40,2,520,32.0,0.006508005,14817,18
40,2,530,34.0,0.006632098,15091,19
40,2,540,34.0,0.006753368,15378,20
40,2,550,32.0,0.006878489,15655,21
40,2,560,34.0,0.007005655,15938,22
40,2,570,31.0,0.007125605,16224,23
40,2,580,33.0,0.007253441,16503,24
40,2,590,31.0,0.007379707,16787,25
40,2,600,31.0,0.007510489,17067,26
40,2,610,34.0,0.007633994,17352,27
40,2,620,33.0,0.007764769,17629,28
40,2,630,31.0,0.00788736200001,17907,29
40,2,640,31.0,0.008014432,18178,30
40,2,650,31.0,0.008145964,18463,31
40,2,660,31.0,0.008275989,18739,32
40,2,670,31.0,0.00841373800001,19018,33
40,2,680,30.0,0.00854173800001,19297,34
40,2,690,31.0,0.00867511000001,19577,35
40,2,700,31.0,0.008796739,19854,36
40,2,710,31.0,0.008922241,20125,37
40,2,720,33.0,0.009045721,20406,38
40,2,730,33.0,0.009162217,20683,39
40,2,740,33.0,0.009294131,20948,40
40,2,750,33.0,0.009438528,21228,41
40,2,760,34.0,0.009577825,21516,42
40,2,770,34.0,0.009725153,21788,43
40,2,780,34.0,0.009869883,22068,44
40,2,790,32.0,0.010025834,22338,45
40,2,800,33.0,0.010158973,22619,46
40,2,810,32.0,0.010277283,22891,47
40,2,820,32.0,0.010394109,23171,48
40,2,830,32.0,0.010512498,23455,49
40,2,840,34.0,0.010632556,23734,50
40,2,850,34.0,0.010753283,24007,51
40,2,860,30.0,0.010864552,24292,52
40,2,870,32.0,0.010986119,24569,53
40,2,880,32.0,0.011107561,24844,54
40,2,890,34.0,0.011228484,25121,55
40,2,900,32.0,0.011347998,25398,56
40,2,910,34.0,0.011472574,25681,57
40,2,920,34.0,0.011600945,25950,58
40,2,930,34.0,0.011717279,26226,59
40,2,940,34.0,0.011836887,26504,60
40,2,950,34.0,0.011954005,26784,61
40,2,960,33.0,0.012078262,27066,62
40,2,970,31.0,0.0121994,27358,63
40,2,980,30.0,0.012321928,27634,64
40,2,990,34.0,0.012446052,27917,65
40,2,1000,30.0,0.012564321,28199,66
40,2,1010,32.0,0.012687465,28467,67
40,2,1020,30.0,0.012806226,28747,68
40,2,1030,32.0,0.012926419,29022,69
40,2,1040,31.0,0.013042267,29309,70
40,2,1050,30.0,0.013165815,29588,71
40,2,1060,31.0,0.01328718,29866,72
40,2,1070,32.0,0.013408133,30147,73
40,2,1080,32.0,0.01352359,30417,74
40,2,1090,32.0,0.013639824,30702,75
40,2,1100,32.0,0.013763683,30987,76
40,2,1110,34.0,0.013879801,31264,77
40,2,1120,34.0,0.01399957,31543,78
40,2,1130,36.0,0.014115191,31820,79
40,2,1140,33.0,0.014233119,32095,0
40,2,1150,36.0,0.014349026,32374,1
40,2,1160,33.0,0.01448152,32646,2
40,2,1170,33.0,0.014599567,32923,3
40,2,1180,33.0,0.014715454,33200,4
40,2,1190,34.0,0.014840374,33479,5
40,2,1200,32.0,0.014961324,33762,6
40,2,1210,32.0,0.01507828,34045,7
40,2,1220,34.0,0.015198565,34327,8
40,2,1230,30.0,0.015327328,34615,9
40,2,1240,34.0,0.015451743,34900,10
40,2,1250,32.0,0.01557148,35180,11
40,2,1260,34.0,0.015686355,35459,12
40,2,1270,32.0,0.015801063,35739,13
40,2,1280,32.0,0.015929034,36022,14
40,2,1290,31.0,0.016049671,36298,15
40,2,1300,30.0,0.016170356,36574,16
40,2,1310,34.0,0.016288645,36853,17
40,2,1320,30.0,0.016415661,37130,18
40,2,1330,31.0,0.016539204,37412,19
40,2,1340,31.0,0.016659355,37697,20
40,2,1350,31.0,0.016784079,37987,21
40,2,1360,32.0,0.016908177,38274,22
40,2,1370,32.0,0.017034087,38550,23
40,2,1380,32.0,0.017221917,38839,24
40,2,1390,32.0,0.017500898,39120,25
40,2,1400,30.0,0.017636179,39406,26
40,2,1410,30.0,0.017815338,39686,27
40,2,1420,30.0,0.018045889,39958,28
40,2,1430,28.0,0.018216057,40230,29
40,2,1440,31.0,0.018347334,40508,30
40,2,1450,32.0,0.018468419,40789,31
40,2,1460,32.0,0.01859709,41061,32
40,2,1470,32.0,0.018722992,41337,33
40,2,1480,32.0,0.018846715,41615,34
40,2,1490,32.0,0.018969566,41890,35
40,2,1500,30.0,0.019100817,42182,36
40,2,1510,29.0,0.019223273,42448,37
40,2,1520,30.0,0.019343175,42731,38
40,2,1530,29.0,0.019467002,43009,39
40,2,1540,31.0,0.019587893,43293,40
40,2,1550,32.0,0.019710247,43576,41
40,2,1560,31.0,0.019829481,43853,42
40,2,1570,31.0,0.019946917,44134,43
40,2,1580,32.0,0.0200623,44415,44
40,2,1590,33.0,0.020181866,44690,45
40,2,1600,31.0,0.020299553,44980,46
40,2,1610,30.0,0.020415753,45257,47
40,2,1620,32.0,0.02053713,45537,48
40,2,1630,30.0,0.020656793,45816,49
40,2,1640,32.0,0.020779854,46097,50
40,2,1650,32.0,0.02089878,46384,51
40,2,1660,31.0,0.021020554,46674,52
40,2,1670,30.0,0.021138822,46953,53
40,2,1680,31.0,0.021257814,47237,54
40,2,1690,32.0,0.021378595,47523,55
40,2,1700,33.0,0.021501436,47803,56
40,2,1710,34.0,0.021622759,48081,57
40,2,1720,31.0,0.021744258,48365,58
40,2,1730,31.0,0.021871853,48650,59
40,2,1740,31.0,0.021996853,48933,60
40,2,1750,30.0,0.022120877,49210,61
40,2,1760,33.0,0.022242362,49483,62
40,2,1770,32.0,0.022358971,49763,63
40,2,1780,31.0,0.022476059,50038,64
40,2,1790,32.0,0.022597373,50317,65
40,2,1800,32.0,0.022718462,50594,66
40,2,1810,31.0,0.022835848,50873,67
40,2,1820,31.0,0.022959172,51156,68
40,2,1830,29.0,0.023080433,51428,69
40,2,1840,31.0,0.0232018,51711,70
40,2,1850,32.0,0.023318386,51984,71
40,2,1860,32.0,0.023433425,52261,72
40,2,1870,30.0,0.02355597,52553,73
40,2,1880,34.0,0.023677481,52832,74
40,2,1890,31.0,0.023797357,53111,75
40,2,1900,33.0,0.023915089,53384,76
40,2,1910,32.0,0.02403837,53665,77
40,2,1920,31.0,0.024161632,53952,78
40,2,1930,31.0,0.024293524,54233,79
40,2,1940,31.0,0.024424933,54525,80
40,2,1950,33.0,0.024549102,54810,81
40,2,1960,32.0,0.024679715,55093,82
40,2,1970,33.0,0.024807468,55368,83
40,2,1980,32.0,0.024930843,55658,84
40,2,1990,32.0,0.025055622,55935,85
40,2,2000,32.0,0.02517898,56219,86
40,2,2010,36.0,0.025300846,56502,87
40,2,2020,32.0,0.025423958,56775,88
40,2,2030,30.0,0.025545173,57048,89
40,2,2040,30.0,0.025662852,57322,90
40,2,2050,30.0,0.025787601,57609,91
40,2,2060,28.0,0.025910685,57886,92
40,2,2070,29.0,0.026034851,58165,93
40,2,2080,28.0,0.026155075,58448,94
40,2,2090,30.0,0.026280456,58727,95
40,2,2100,30.0,0.026420872,59011,96
40,2,2110,28.0,0.026547074,59297,97
40,2,2120,28.0,0.026695807,59578,98
40,2,2130,30.0,0.02683105,59856,99
40,2,2130,36.0,0.02683105,59856,optimal
40,3,0,25.0,0.000131172,313,0
40,3,10,28.0,0.000286728999999,588,0
40,3,20,29.0,0.000411550999999,873,0
40,3,30,29.0,0.000559918999999,1156,0
40,3,40,29.0,0.000681006999999,1436,1
40,3,50,31.0,0.000823816999999,1717,2
40,3,60,29.0,0.000953025999998,1997,0
40,3,70,28.0,0.00108234,2277,1
40,3,80,29.0,0.001206956,2548,2
40,3,90,30.0,0.001330815,2826,3
40,3,100,31.0,0.001466558,3111,4
40,3,110,32.0,0.001621957,3394,5
40,3,120,32.0,0.001788987,3681,0
40,3,130,34.0,0.001907107,3960,1
40,3,140,32.0,0.002027016,4242,0
40,3,150,34.0,0.002148752,4522,1
40,3,160,34.0,0.002274839,4814,2
40,3,170,34.0,0.002392371,5090,3
40,3,180,34.0,0.002508755,5367,4
40,3,190,34.0,0.002630543,5645,5
40,3,200,34.0,0.00274642,5933,6
40,3,210,32.0,0.002869822,6214,7
40,3,220,32.0,0.002998066,6502,8
40,3,230,32.0,0.003166435,6779,9
40,3,240,32.0,0.003312988,7063,10
40,3,250,34.0,0.003440665,7335,11
40,3,260,32.0,0.003565776,7614,12
40,3,270,32.0,0.0036897,7890,13
40,3,280,32.0,0.003884245,8178,14
40,3,290,32.0,0.004003766,8448,15
40,3,300,32.0,0.004130453,8732,16
40,3,310,34.0,0.004253313,9005,17
40,3,320,34.0,0.004378969,9284,18
40,3,330,32.0,0.00450252,9568,19
40,3,340,33.0,0.004630648,9859,20
40,3,350,33.0,0.004750212,10137,21
40,3,360,33.0,0.004871619,10421,22
40,3,370,32.0,0.004995816,10702,23
40,3,380,33.0,0.005155127,10992,24
40,3,390,30.0,0.005283058,11264,25
40,3,400,30.0,0.005405017,11542,26
40,3,410,30.0,0.005530812,11818,27
40,3,420,32.0,0.005658636,12094,28
40,3,430,31.0,0.005782074,12367,29
40,3,440,31.0,0.005903041,12648,30
40,3,450,31.0,0.006026289,12930,31
40,3,460,32.0,0.00615506,13213,32
40,3,470,31.0,0.006321714,13491,33
40,3,480,31.0,0.00648089,13778,34
40,3,490,33.0,0.006697103,14058,35
40,3,500,31.0,0.006851518,14325,36
40,3,510,31.0,0.00706209,14605,37
40,3,520,33.0,0.007276438,14889,38
40,3,530,31.0,0.007441031,15166,39
40,3,540,32.0,0.007560652,15446,40
40,3,550,32.0,0.007687565,15722,41
40,3,560,32.0,0.00785773,16001,42
40,3,570,34.0,0.007985109,16283,43
40,3,580,32.0,0.008105234,16566,44
40,3,590,34.0,0.008226473,16843,45
40,3,600,32.0,0.008347052,17122,46
40,3,610,32.0,0.008464467,17396,47
40,3,620,34.0,0.00858815,17672,48
40,3,630,32.0,0.008702841,17950,49
40,3,640,32.0,0.008820636,18234,50
40,3,650,32.0,0.008973791,18521,51
40,3,660,32.0,0.009095921,18813,52
40,3,670,30.0,0.00921267,19086,53
40,3,680,30.0,0.009333935,19353,54
40,3,690,30.0,0.009455425,19646,55
40,3,700,29.0,0.00957241,19920,56
40,3,710,31.0,0.009694891,20199,57
40,3,720,30.0,0.009814941,20469,58
40,3,730,31.0,0.009938744,20740,59
40,3,740,31.0,0.010095876,21017,60
40,3,750,31.0,0.010218072,21292,61
40,3,760,31.0,0.01033518,21571,62
40,3,770,31.0,0.010458966,21860,63
40,3,780,35.0,0.010579832,22138,64
40,3,790,31.0,0.010696867,22415,0
40,3,800,31.0,0.010817024,22696,1
40,3,810,33.0,0.010934351,22980,2
40,3,820,32.0,0.011050376,23260,3
40,3,830,32.0,0.011201745,23541,4
40,3,840,32.0,0.011324913,23813,5
40,3,850,33.0,0.01144104,24085,6
40,3,860,33.0,0.011560753,24363,7
40,3,870,32.0,0.011677623,24647,8
40,3,880,32.0,0.011799408,24919,9
40,3,890,32.0,0.013527133,25198,10
40,3,900,35.0,0.013655689,25477,11
40,3,910,31.0,0.013801474,25751,12
40,3,920,33.0,0.013921994,26031,13
40,3,930,33.0,0.014043094,26304,14
40,3,940,33.0,0.014152663,26577,15
40,3,950,33.0,0.014266005,26853,16
40,3,960,35.0,0.014380971,27130,17
40,3,970,34.0,0.01450003,27418,18
40,3,980,35.0,0.014620828,27693,19
40,3,990,35.0,0.014735129,27972,20
40,3,1000,34.0,0.014852399,28249,21
40,3,1010,34.0,0.014969094,28529,22
40,3,1020,32.0,0.015092132,28817,23
